,OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE,Timestamp
4735,THORAD AGENA D DEB,1970-025CK,4736,DEB,,US,1970-04-08,AFWTR,,102.62,100.06,943.0,822.0,0.1205,,EA,ORB,2026-09-24 22:28:26.235378
4736,THORAD AGENA D DEB,1970-025CL,4737,DEB,,US,1970-04-08,AFWTR,,100.47,99.06,799.0,763.0,0.0957,,EA,ORB,2026-09-24 22:28:26.235378
4737,THORAD AGENA D DEB,1970-025CM,4738,DEB,,US,1970-04-08,AFWTR,,101.59,100.11,867.0,801.0,0.0507,,EA,ORB,2026-09-24 22:28:26.235378
4738,THORAD AGENA D DEB,1970-025CN,4739,DEB,,US,1970-04-08,AFWTR,,102.95,99.94,899.0,897.0,0.0494,,EA,ORB,2026-09-24 22:28:26.235378
4739,THORAD AGENA D DEB,1970-025CP,4740,DEB,D,US,1970-04-08,AFWTR,1972-08-10,91.62,99.99,409.0,299.0,,,EA,IMP,2026-09-24 22:28:26.235378
4740,THORAD AGENA D DEB,1970-025CQ,4741,DEB,,US,1970-04-08,AFWTR,,120.53,100.29,2340.0,1069.0,0.0736,,EA,ORB,2026-09-24 22:28:26.235378
4741,THORAD AGENA D DEB,1970-025CR,4742,DEB,,US,1970-04-08,AFWTR,,106.32,100.0,1070.0,1042.0,0.071,,EA,ORB,2026-09-24 22:28:26.235378
4742,THORAD AGENA D DEB,1970-025CS,4743,DEB,,US,1970-04-08,AFWTR,,106.0,99.9,1068.0,1015.0,0.1077,,EA,ORB,2026-09-24 22:28:26.235378
4743,THORAD AGENA D DEB,1970-025CT,4744,DEB,,US,1970-04-08,AFWTR,,106.13,100.13,1058.0,1036.0,0.169,,EA,ORB,2026-09-24 22:28:26.235378
4744,THORAD AGENA D DEB,1970-025CU,4745,DEB,,US,1970-04-08,AFWTR,,102.92,100.11,916.0,878.0,0.0682,,EA,ORB,2026-09-24 22:28:26.235378
4745,THORAD AGENA D DEB,1970-025CV,4746,DEB,D,US,1970-04-08,AFWTR,2023-03-21,88.69,99.93,217.0,202.0,0.049,,EA,IMP,2026-09-24 22:28:26.235378
4746,OFO 1 DEB,1970-094D,4747,DEB,D,US,1970-11-09,WLPIS,1971-01-25,89.15,37.45,248.0,217.0,,,EA,IMP,2026-09-24 22:28:26.235378
4747,THORAD AGENA D DEB,1970-025CW,4748,DEB,,US,1970-04-08,AFWTR,,105.53,100.13,1023.0,1015.0,0.0943,,EA,ORB,2026-09-24 22:28:26.235378
4748,THORAD AGENA D DEB,1970-025CX,4749,DEB,,US,1970-04-08,AFWTR,,103.88,99.0,953.0,930.0,0.097,,EA,ORB,2026-09-24 22:28:26.235378
4749,THORAD AGENA D DEB,1970-025CY,4750,DEB,D,US,1970-04-08,AFWTR,1990-08-23,90.54,99.83,314.0,287.0,0.1391,,EA,IMP,2026-09-24 22:28:26.235378
4750,THORAD AGENA D DEB,1970-025CZ,4751,DEB,,US,1970-04-08,AFWTR,,103.74,100.12,942.0,929.0,0.0739,,EA,ORB,2026-09-24 22:28:26.235378
4751,THORAD AGENA D DEB,1970-025DA,4752,DEB,,US,1970-04-08,AFWTR,,101.56,99.89,848.0,817.0,0.0935,,EA,ORB,2026-09-24 22:28:26.235378
4752,THORAD AGENA D DEB,1970-025DB,4753,DEB,,US,1970-04-08,AFWTR,,103.96,100.0,950.0,941.0,0.0778,,EA,ORB,2026-09-24 22:28:26.235378
4753,THORAD AGENA D DEB,1970-025DC,4754,DEB,,US,1970-04-08,AFWTR,,100.17,99.59,778.0,756.0,0.0613,,EA,ORB,2026-09-24 22:28:26.235378
4754,THORAD AGENA D DEB,1970-025DD,4755,DEB,,US,1970-04-08,AFWTR,,102.98,100.14,903.0,896.0,0.0827,,EA,ORB,2026-09-24 22:28:26.235378
4755,THORAD AGENA D DEB,1970-025DE,4756,DEB,,US,1970-04-08,AFWTR,,106.71,100.23,1094.0,1054.0,0.0391,,EA,ORB,2026-09-24 22:28:26.235378
4756,THORAD AGENA D DEB,1970-025DF,4757,DEB,,US,1970-04-08,AFWTR,,105.56,99.37,1029.0,1012.0,0.0397,,EA,ORB,2026-09-24 22:28:26.235378
4757,THORAD AGENA D DEB,1970-025DG,4758,DEB,D,US,1970-04-08,AFWTR,1982-03-18,90.11,99.72,292.0,268.0,0.0836,,EA,IMP,2026-09-24 22:28:26.235378
4758,THORAD AGENA D DEB,1970-025DH,4759,DEB,,US,1970-04-08,AFWTR,,104.64,100.06,979.0,976.0,0.0436,,EA,ORB,2026-09-24 22:28:26.235378
4759,COSMOS 379,1970-099A,4760,PAY,D,CIS,1970-11-24,TYMSC,1983-09-21,87.78,51.44,208.0,120.0,14.44,,EA,IMP,2026-09-24 22:28:26.235378
4760,SL-4 R/B,1970-099B,4761,R/B,D,CIS,1970-11-24,TYMSC,1970-11-26,87.82,51.61,171.0,163.0,,,EA,IMP,2026-09-24 22:28:26.235378
4761,COSMOS 380,1970-100A,4762,PAY,D,CIS,1970-11-24,PLMSC,1971-06-17,88.04,81.84,211.0,144.0,,,EA,IMP,2026-09-24 22:28:26.235378
4762,SL-7 R/B,1970-100B,4763,R/B,D,CIS,1970-11-24,PLMSC,1971-04-09,88.96,81.86,289.0,158.0,,,EA,IMP,2026-09-24 22:28:26.235378
4763,THORAD AGENA D DEB,1970-025DJ,4764,DEB,,US,1970-04-08,AFWTR,,99.58,99.51,757.0,720.0,0.051,,EA,ORB,2026-09-24 22:28:26.235378
4764,THORAD AGENA D DEB,1970-025DK,4765,DEB,D,US,1970-04-08,AFWTR,2025-12-09,89.49,99.54,259.0,239.0,0.117,,EA,IMP,2026-09-24 22:28:26.235378
4765,THORAD AGENA D DEB,1970-025DL,4766,DEB,,US,1970-04-08,AFWTR,,106.2,100.15,1058.0,1043.0,0.0264,,EA,ORB,2026-09-24 22:28:26.235378
4766,THORAD AGENA D DEB,1970-025DM,4767,DEB,,US,1970-04-08,AFWTR,,104.85,99.93,1025.0,949.0,0.1028,,EA,ORB,2026-09-24 22:28:26.235378
4767,THORAD AGENA D DEB,1970-025DN,4768,DEB,,US,1970-04-08,AFWTR,,104.97,100.16,1016.0,970.0,0.0638,,EA,ORB,2026-09-24 22:28:26.235378
4768,THORAD AGENA D DEB,1970-025DP,4769,DEB,D,US,1970-04-08,AFWTR,2024-09-28,90.52,99.56,310.0,290.0,0.0502,,EA,IMP,2026-09-24 22:28:26.235378
4769,THORAD AGENA D DEB,1970-025DQ,4770,DEB,D,US,1970-04-08,AFWTR,1989-05-16,91.05,99.62,386.0,266.0,0.108,,EA,IMP,2026-09-24 22:28:26.235378
4770,THORAD AGENA D DEB,1970-025DR,4771,DEB,D,US,1970-04-08,AFWTR,1983-02-22,91.24,99.7,353.0,318.0,0.0571,,EA,IMP,2026-09-24 22:28:26.235378
4771,THORAD AGENA D DEB,1970-025DS,4772,DEB,,US,1970-04-08,AFWTR,,108.51,99.77,1293.0,1022.0,0.0663,,EA,ORB,2026-09-24 22:28:26.235378
4772,THORAD AGENA D DEB,1970-025DT,4773,DEB,,US,1970-04-08,AFWTR,,106.11,100.02,1069.0,1023.0,0.0892,,EA,ORB,2026-09-24 22:28:26.235378
4773,THORAD AGENA D DEB,1970-025DU,4774,DEB,,US,1970-04-08,AFWTR,,104.14,99.76,984.0,924.0,0.059,,EA,ORB,2026-09-24 22:28:26.235378
4774,THORAD AGENA D DEB,1970-025DV,4775,DEB,D,US,1970-04-08,AFWTR,1981-07-31,96.68,100.09,679.0,520.0,0.0498,,EA,IMP,2026-09-24 22:28:26.235378
4775,THORAD AGENA D DEB,1970-025DW,4776,DEB,,US,1970-04-08,AFWTR,,102.68,100.14,897.0,874.0,0.0274,,EA,ORB,2026-09-24 22:28:26.235378
4776,THORAD AGENA D DEB,1970-025DX,4777,DEB,,US,1970-04-08,AFWTR,,103.45,99.95,927.0,917.0,0.0692,,EA,ORB,2026-09-24 22:28:26.235378
4777,THORAD AGENA D DEB,1970-025DY,4778,DEB,,US,1970-04-08,AFWTR,,106.22,99.96,1078.0,1025.0,0.0155,,EA,ORB,2026-09-24 22:28:26.235378
4778,MOLNIYA 1-16,1970-101A,4779,PAY,D,CIS,1970-11-27,PLMSC,1975-11-25,717.51,65.18,40140.0,202.0,,,EA,IMP,2026-09-24 22:28:26.235378
4779,SL-4 DEB,1970-099C,4780,DEB,D,CIS,1970-11-24,TYMSC,1971-02-13,89.75,51.57,363.0,161.0,,,EA,IMP,2026-09-24 22:28:26.235378
4780,SL-6 R/B(1),1970-101B,4781,R/B,D,CIS,1970-11-27,PLMSC,1970-12-11,88.4,65.4,218.0,173.0,,,EA,IMP,2026-09-24 22:28:26.235378
4781,SL-6 PLAT,1970-101C,4782,DEB,D,CIS,1970-11-27,PLMSC,1970-12-17,87.99,65.41,193.0,157.0,,,EA,IMP,2026-09-24 22:28:26.235378
4782,COSMOS 381,1970-102A,4783,PAY,,CIS,1970-12-02,PLMSC,,104.72,74.03,1004.0,959.0,4.3024,,EA,ORB,2026-09-24 22:28:26.235378
4783,SL-8 R/B,1970-102B,4784,R/B,,CIS,1970-12-02,PLMSC,,104.57,74.03,993.0,956.0,4.6585,,EA,ORB,2026-09-24 22:28:26.235378
4784,SL-6 R/B(2),1970-101D,4785,R/B,D,CIS,1970-11-27,PLMSC,1976-01-02,92.6,64.72,691.0,113.0,,,EA,IMP,2026-09-24 22:28:26.235378
4785,COSMOS 382,1970-103A,4786,PAY,,CIS,1970-12-02,TYMSC,,171.01,55.86,5223.0,2432.0,19.1591,,EA,ORB,2026-09-24 22:28:26.235378
4786,COSMOS 383,1970-104A,4787,PAY,D,CIS,1970-12-03,PLMSC,1970-12-16,89.47,65.42,333.0,164.0,,,EA,IMP,2026-09-24 22:28:26.235378
4787,SL-4 R/B,1970-104B,4788,R/B,D,CIS,1970-12-03,PLMSC,1970-12-09,87.62,65.4,161.0,152.0,,,EA,IMP,2026-09-24 22:28:26.235378
4788,SL-12 R/B(AUX MOTOR),1970-103B,4789,R/B,,CIS,1970-12-02,TYMSC,,158.8,51.6,5086.0,1585.0,0.7254,,EA,ORB,2026-09-24 22:28:26.235378
4789,SL-12 R/B(AUX MOTOR),1970-103C,4790,R/B,,CIS,1970-12-02,TYMSC,,159.11,51.59,5085.0,1612.0,0.7337,,EA,ORB,2026-09-24 22:28:26.235378
4790,COSMOS 384,1970-105A,4791,PAY,D,CIS,1970-12-10,PLMSC,1970-12-22,89.33,72.89,280.0,202.0,,,EA,IMP,2026-09-24 22:28:26.235378
4791,SL-4 R/B,1970-105B,4792,R/B,D,CIS,1970-12-10,PLMSC,1970-12-15,87.79,72.9,173.0,158.0,,,EA,IMP,2026-09-24 22:28:26.235378
4792,NOAA 1,1970-106A,4793,PAY,-,US,1970-12-11,AFWTR,,114.83,101.33,1473.0,1423.0,2.115,,EA,ORB,2026-09-24 22:28:26.235378
4793,DELTA 1 R/B(CEP 1),1970-106B,4794,R/B,,US,1970-12-11,AFWTR,,114.9,101.31,1480.0,1422.0,4.642,,EA,ORB,2026-09-24 22:28:26.235378
4794,SL-4 DEB,1970-105C,4795,DEB,D,CIS,1970-12-10,PLMSC,1970-12-18,89.27,72.88,278.0,199.0,,,EA,IMP,2026-09-24 22:28:26.235378
4795,SL-4 DEB,1970-105D,4796,DEB,D,CIS,1970-12-10,PLMSC,1970-12-18,89.04,72.98,278.0,176.0,,,EA,IMP,2026-09-24 22:28:26.235378
4796,EXPLORER 42 (SAS-1),1970-107A,4797,PAY,D,US,1970-12-12,SNMLP,1979-04-05,89.96,3.03,272.0,272.0,0.501,,EA,IMP,2026-09-24 22:28:26.235378
4797,SCOUT B R/B,1970-107B,4798,R/B,D,US,1970-12-12,SNMLP,1979-12-01,,,,,,,EA,IMP,2026-09-24 22:28:26.235378
4798,COSMOS 385,1970-108A,4799,PAY,,CIS,1970-12-12,PLMSC,,104.58,74.02,977.0,972.0,2.935,,EA,ORB,2026-09-24 22:28:26.235378
4799,SL-8 R/B,1970-108B,4800,R/B,,CIS,1970-12-12,PLMSC,,104.42,74.02,974.0,961.0,4.3409,,EA,ORB,2026-09-24 22:28:26.235378
4800,PEOLE,1970-109A,4801,PAY,D,FR,1970-12-12,FRGUI,1980-06-16,89.02,15.0,230.0,222.0,1.1186,,EA,IMP,2026-09-24 22:28:26.235378
4801,DIAMANT B R/B,1970-109B,4802,R/B,D,FR,1970-12-12,FRGUI,2001-12-23,87.94,14.99,177.0,168.0,1.3917,,EA,IMP,2026-09-24 22:28:26.235378
4802,DIAMANT B DEB,1970-109C,4803,DEB,D,FR,1970-12-12,FRGUI,1980-05-14,,,,,0.6543,,EA,IMP,2026-09-24 22:28:26.235378
4803,COSMOS 386,1970-110A,4804,PAY,D,CIS,1970-12-15,TYMSC,1970-12-28,89.97,65.0,334.0,211.0,,,EA,IMP,2026-09-24 22:28:26.235378
4804,SL-4 R/B,1970-110B,4805,R/B,D,CIS,1970-12-15,TYMSC,1970-12-19,87.89,65.02,177.0,162.0,,,EA,IMP,2026-09-24 22:28:26.235378
4805,COSMOS 387,1970-111A,4806,PAY,D,CIS,1970-12-16,PLMSC,1980-01-19,87.87,73.95,172.0,166.0,7.0066,,EA,IMP,2026-09-24 22:28:26.235378
4806,SL-8 R/B,1970-111B,4807,R/B,D,CIS,1970-12-16,PLMSC,1980-03-25,87.42,73.95,152.0,141.0,18.3265,,EA,IMP,2026-09-24 22:28:26.235378
4807,SL-4 DEB,1970-110C,4808,DEB,D,CIS,1970-12-15,TYMSC,1970-12-17,88.03,65.0,189.0,166.0,,,EA,IMP,2026-09-24 22:28:26.235378
4808,SL-8 DEB,1970-111C,4809,DEB,D,CIS,1970-12-16,PLMSC,1971-12-12,94.57,74.08,501.0,495.0,,,EA,IMP,2026-09-24 22:28:26.235378
4809,COSMOS 384 DEB,1970-105E,4810,DEB,D,CIS,1970-12-10,PLMSC,1970-12-27,87.62,72.89,157.0,156.0,,,EA,IMP,2026-09-24 22:28:26.235378
4810,COSMOS 388,1970-112A,4811,PAY,D,CIS,1970-12-18,PLMSC,1971-05-10,87.6,70.92,165.0,147.0,,,EA,IMP,2026-09-24 22:28:26.235378
4811,SL-7 R/B,1970-112B,4812,R/B,D,CIS,1970-12-18,PLMSC,1971-02-17,88.21,70.95,198.0,174.0,,,EA,IMP,2026-09-24 22:28:26.235378
4812,COSMOS 389,1970-113A,4813,PAY,D,CIS,1970-12-18,PLMSC,2003-11-24,87.34,81.1,146.0,140.0,10.7521,,EA,IMP,2026-09-24 22:28:26.235378
4813,SL-3 R/B,1970-113B,4814,R/B,D,CIS,1970-12-18,PLMSC,2024-04-06,87.28,81.08,145.0,135.0,6.046,,EA,IMP,2026-09-24 22:28:26.235378
4814,SL-8 DEB,1970-111D,4815,DEB,D,CIS,1970-12-16,PLMSC,1971-09-03,92.65,74.03,420.0,388.0,,,EA,IMP,2026-09-24 22:28:26.235378
4815,SL-8 DEB,1970-111E,4816,DEB,D,CIS,1970-12-16,PLMSC,1971-08-24,92.76,73.93,425.0,395.0,,,EA,IMP,2026-09-24 22:28:26.235378
4816,SL-4 DEB,1970-099D,4817,DEB,D,CIS,1970-11-24,TYMSC,1971-01-02,92.43,51.58,615.0,172.0,,,EA,IMP,2026-09-24 22:28:26.235378
4817,THORAD AGENA D DEB,1970-025DZ,4818,DEB,,US,1970-04-08,AFWTR,,109.89,99.89,1427.0,1016.0,0.1014,,EA,ORB,2026-09-24 22:28:26.235378
4818,THORAD AGENA D DEB,1970-025EA,4819,DEB,,US,1970-04-08,AFWTR,,100.02,100.1,779.0,739.0,0.0648,,EA,ORB,2026-09-24 22:28:26.235378
4819,THORAD AGENA D DEB,1970-025EB,4820,DEB,D,US,1970-04-08,AFWTR,2024-10-09,90.9,99.64,333.0,304.0,0.0933,,EA,IMP,2026-09-24 22:28:26.235378
4820,THORAD AGENA D DEB,1970-025EC,4821,DEB,,US,1970-04-08,AFWTR,,105.94,100.01,1045.0,1032.0,0.0537,,EA,ORB,2026-09-24 22:28:26.235378
4821,THORAD AGENA D DEB,1970-025ED,4822,DEB,,US,1970-04-08,AFWTR,,101.37,99.4,860.0,788.0,0.119,,EA,ORB,2026-09-24 22:28:26.235378
4822,COSMOS 374 DEB,1970-089T,4823,DEB,,CIS,1970-10-23,TYMSC,,113.71,63.02,2132.0,661.0,0.0152,,EA,ORB,2026-09-24 22:28:26.235378
4823,COSMOS 374 DEB,1970-089U,4824,DEB,D,CIS,1970-10-23,TYMSC,1979-12-17,97.66,62.29,921.0,404.0,0.0498,,EA,IMP,2026-09-24 22:28:26.235378
4824,COSMOS 374 DEB,1970-089V,4825,DEB,D,CIS,1970-10-23,TYMSC,2004-05-06,88.43,62.8,201.0,193.0,0.0214,,EA,IMP,2026-09-24 22:28:26.235378
4825,COSMOS 375 DEB,1970-091AD,4826,DEB,D,CIS,1970-10-30,TYMSC,1981-08-05,110.06,62.32,1859.0,600.0,0.0168,,EA,IMP,2026-09-24 22:28:26.235378
4826,COSMOS 375 DEB,1970-091AE,4827,DEB,D,CIS,1970-10-30,TYMSC,1990-03-02,90.73,62.71,334.0,287.0,0.1072,,EA,IMP,2026-09-24 22:28:26.235378
4827,COSMOS 375 DEB,1970-091AF,4828,DEB,D,CIS,1970-10-30,TYMSC,1980-11-09,,,,,0.0138,,EA,IMP,2026-09-24 22:28:26.235378
4828,MOLNIYA 1-17,1970-114A,4829,PAY,D,CIS,1970-12-25,TYMSC,1975-12-22,717.71,65.06,39918.0,433.0,,,EA,IMP,2026-09-24 22:28:26.235378
4829,SL-6 R/B(1),1970-114B,4830,R/B,D,CIS,1970-12-25,TYMSC,1971-01-23,88.35,65.01,214.0,172.0,,,EA,IMP,2026-09-24 22:28:26.235378
4830,SL-6 PLAT,1970-114C,4831,DEB,D,CIS,1970-12-25,TYMSC,1971-02-10,87.79,64.95,172.0,158.0,,,EA,IMP,2026-09-24 22:28:26.235378
4831,SL-6 DEB,1970-114D,4832,DEB,D,CIS,1970-12-25,TYMSC,1971-01-02,,,,,,,EA,IMP,2026-09-24 22:28:26.235378
4832,SL-6 DEB,1970-114E,4833,DEB,D,CIS,1970-12-25,TYMSC,1971-01-02,90.81,65.01,403.0,225.0,,,EA,IMP,2026-09-24 22:28:26.235378
4833,SL-3 DEB,1970-113C,4834,DEB,D,CIS,1970-12-18,PLMSC,1972-09-19,91.49,81.1,360.0,335.0,,,EA,IMP,2026-09-24 22:28:26.235378
4834,COSMOS 386 DEB,1970-110D,4835,DEB,D,CIS,1970-12-15,TYMSC,1971-01-12,88.17,64.98,190.0,178.0,,,EA,IMP,2026-09-24 22:28:26.235378
4835,COSMOS 386 DEB,1970-110E,4836,DEB,D,CIS,1970-12-15,TYMSC,1971-01-03,89.6,65.01,302.0,207.0,,,EA,IMP,2026-09-24 22:28:26.235378
4836,SL-6 R/B(2),1970-114F,4837,R/B,D,CIS,1970-12-25,TYMSC,1973-03-03,96.63,65.11,1098.0,96.0,,,EA,IMP,2026-09-24 22:28:26.235378
4837,COSMOS 386 DEB,1970-110F,4838,DEB,D,CIS,1970-12-15,TYMSC,1971-01-02,91.65,65.01,483.0,228.0,,,EA,IMP,2026-09-24 22:28:26.235378
4838,DIAMANT B DEB,1970-109D,4839,DEB,D,FR,1970-12-12,FRGUI,1979-04-20,95.44,14.98,609.0,471.0,0.0154,,EA,IMP,2026-09-24 22:28:26.235378
4839,SL-8 DEB,1970-102C,4840,DEB,D,CIS,1970-12-02,PLMSC,1992-04-23,91.58,74.02,369.0,334.0,0.0192,,EA,IMP,2026-09-24 22:28:26.235378
4840,DELTA 1 DEB,1968-055D,4841,DEB,,US,1968-07-04,AFWTR,,154.96,120.72,5758.0,599.0,0.028,,EA,ORB,2026-09-24 22:28:26.235378
4841,THORAD AGENA D DEB,1970-025EE,4842,DEB,,US,1970-04-08,AFWTR,,102.07,99.95,867.0,846.0,0.1133,,EA,ORB,2026-09-24 22:28:26.235378
4842,OPS 0100 DEB,1967-034E,4843,DEB,,US,1967-04-14,AFWTR,,106.46,90.35,1082.0,1043.0,0.0415,,EA,ORB,2026-09-24 22:28:26.235378
4843,OFO 1 DEB,1970-094E,4844,DEB,D,US,1970-11-09,WLPIS,1971-01-21,88.97,37.38,240.0,207.0,,,EA,IMP,2026-09-24 22:28:26.235378
4844,COSMOS 390,1971-001A,4845,PAY,D,CIS,1971-01-12,TYMSC,1971-01-25,89.07,65.02,258.0,199.0,,,EA,IMP,2026-09-24 22:28:26.235378
4845,SL-4 R/B,1971-001B,4846,R/B,D,CIS,1971-01-12,TYMSC,1971-01-17,87.74,65.03,163.0,162.0,,,EA,IMP,2026-09-24 22:28:26.235378
4846,COSMOS 391,1971-002A,4847,PAY,D,CIS,1971-01-14,PLMSC,1972-02-21,87.93,70.88,188.0,156.0,,,EA,IMP,2026-09-24 22:28:26.235378
4847,SL-7 R/B,1971-002B,4848,R/B,D,CIS,1971-01-14,PLMSC,1971-08-21,87.97,70.87,174.0,174.0,,,EA,IMP,2026-09-24 22:28:26.235378
4848,METEOR 1-7,1971-003A,4849,PAY,D,CIS,1971-01-20,PLMSC,2005-06-14,87.35,81.18,152.0,135.0,5.9943,,EA,IMP,2026-09-24 22:28:26.235378
4849,SL-3 R/B,1971-003B,4850,R/B,D,CIS,1971-01-20,PLMSC,2002-10-18,86.88,81.14,130.0,109.0,11.5069,,EA,IMP,2026-09-24 22:28:26.235378
4850,THORAD AGENA D DEB,1970-025EF,4851,DEB,D,US,1970-04-08,AFWTR,2022-11-29,89.76,99.8,273.0,252.0,0.038,,EA,IMP,2026-09-24 22:28:26.235378
4851,THORAD AGENA D DEB,1970-025EG,4852,DEB,D,US,1970-04-08,AFWTR,2023-04-04,89.85,99.61,281.0,253.0,0.041,,EA,IMP,2026-09-24 22:28:26.235378
4852,THORAD AGENA D DEB,1970-025EH,4853,DEB,D,US,1970-04-08,AFWTR,2019-01-31,88.8,99.62,224.0,207.0,0.035,,EA,IMP,2026-09-24 22:28:26.235378
4853,THORAD AGENA D DEB,1970-025EJ,4854,DEB,,US,1970-04-08,AFWTR,,106.11,99.35,1059.0,1034.0,0.037,,EA,ORB,2026-09-24 22:28:26.235378
4854,THORAD AGENA D DEB,1970-025EK,4855,DEB,,US,1970-04-08,AFWTR,,104.73,99.96,993.0,971.0,0.0517,,EA,ORB,2026-09-24 22:28:26.235378
4855,THORAD AGENA D DEB,1970-025EL,4856,DEB,,US,1970-04-08,AFWTR,,102.08,99.75,968.0,747.0,0.0244,,EA,ORB,2026-09-24 22:28:26.235378
4856,THORAD AGENA D DEB,1970-025EM,4857,DEB,,US,1970-04-08,AFWTR,,100.68,99.73,821.0,761.0,0.0089,,EA,ORB,2026-09-24 22:28:26.235378
4857,THORAD AGENA D DEB,1970-025EN,4858,DEB,D,US,1970-04-08,AFWTR,1979-05-23,93.12,100.0,454.0,401.0,0.0849,,EA,IMP,2026-09-24 22:28:26.235378
4858,THORAD AGENA D DEB,1970-025EP,4859,DEB,,US,1970-04-08,AFWTR,,105.78,99.95,1065.0,997.0,0.0187,,EA,ORB,2026-09-24 22:28:26.235378
4859,THORAD AGENA D DEB,1970-025EQ,4860,DEB,D,US,1970-04-08,AFWTR,1990-05-06,90.86,98.71,335.0,298.0,0.0702,,EA,IMP,2026-09-24 22:28:26.235378
4860,THORAD AGENA D DEB,1970-025ER,4861,DEB,D,US,1970-04-08,AFWTR,2022-11-01,88.42,99.65,205.0,188.0,0.048,,EA,IMP,2026-09-24 22:28:26.235378
4861,THORAD AGENA D DEB,1970-025ES,4862,DEB,D,US,1970-04-08,AFWTR,2001-10-26,90.31,99.56,312.0,267.0,0.0985,,EA,IMP,2026-09-24 22:28:26.235378
4862,THORAD AGENA D DEB,1970-025ET,4863,DEB,D,US,1970-04-08,AFWTR,2011-12-01,90.21,99.67,309.0,261.0,0.058,,EA,IMP,2026-09-24 22:28:26.235378
4863,THORAD AGENA D DEB,1970-025EU,4864,DEB,,US,1970-04-08,AFWTR,,106.7,99.53,1108.0,1040.0,0.062,,EA,ORB,2026-09-24 22:28:26.235378
4864,THORAD AGENA D DEB,1970-025EV,4865,DEB,D,US,1970-04-08,AFWTR,1981-10-26,97.65,99.83,654.0,639.0,0.0187,,EA,IMP,2026-09-24 22:28:26.235378
4865,THORAD AGENA D DEB,1970-025EW,4866,DEB,D,US,1970-04-08,AFWTR,2003-01-27,89.72,99.68,266.0,255.0,0.0681,,EA,IMP,2026-09-24 22:28:26.235378
4866,THORAD AGENA D DEB,1970-025EX,4867,DEB,,US,1970-04-08,AFWTR,,102.72,99.64,977.0,798.0,0.052,,EA,ORB,2026-09-24 22:28:26.235378
4867,THORAD AGENA D DEB,1970-025EY,4868,DEB,,US,1970-04-08,AFWTR,,102.74,99.72,929.0,847.0,0.0138,,EA,ORB,2026-09-24 22:28:26.235378
4868,THORAD AGENA D DEB,1970-025EZ,4869,DEB,D,US,1970-04-08,AFWTR,1999-12-21,89.07,99.93,232.0,225.0,0.039,,EA,IMP,2026-09-24 22:28:26.235378
4869,THORAD AGENA D DEB,1970-025FA,4870,DEB,D,US,1970-04-08,AFWTR,1979-11-09,97.51,100.03,745.0,534.0,0.0574,,EA,IMP,2026-09-24 22:28:26.235378
4870,THORAD AGENA D DEB,1970-025FB,4871,DEB,D,US,1970-04-08,AFWTR,2022-12-22,89.51,99.65,257.0,244.0,0.0501,,EA,IMP,2026-09-24 22:28:26.235378
4871,COSMOS 392,1971-004A,4872,PAY,D,CIS,1971-01-21,TYMSC,1971-02-02,89.15,64.98,267.0,198.0,,,EA,IMP,2026-09-24 22:28:26.235378
4872,SL-4 R/B,1971-004B,4873,R/B,D,CIS,1971-01-21,TYMSC,1971-01-26,87.89,65.0,177.0,163.0,,,EA,IMP,2026-09-24 22:28:26.235378
4873,OPS 7776,1971-005A,4874,PAY,D,US,1971-01-21,AFWTR,1971-02-09,89.77,110.8,396.0,131.0,,,EA,IMP,2026-09-24 22:28:26.235378
4874,OPS 7776 DEB,1971-005B,4875,DEB,D,US,1971-01-21,AFWTR,1971-01-22,89.78,110.73,366.0,161.0,,,EA,IMP,2026-09-24 22:28:26.235378
4875,THORAD AGENA D DEB,1969-082GU,4876,DEB,D,US,1969-09-30,AFWTR,1981-04-13,97.13,70.05,630.0,613.0,0.0127,,EA,IMP,2026-09-24 22:28:26.235378
4876,THORAD AGENA D DEB,1970-025FC,4877,DEB,D,US,1970-04-08,AFWTR,2013-02-05,88.73,99.61,218.0,205.0,0.0485,,EA,IMP,2026-09-24 22:28:26.235378
4877,COSMOS 390 DEB,1971-001C,4878,DEB,D,CIS,1971-01-12,TYMSC,1971-02-01,88.16,64.96,194.0,173.0,,,EA,IMP,2026-09-24 22:28:26.235378
4878,COSMOS 390 DEB,1971-001D,4879,DEB,D,CIS,1971-01-12,TYMSC,1971-01-27,88.96,65.0,238.0,208.0,,,EA,IMP,2026-09-24 22:28:26.235378
4879,THORAD AGENA D DEB,1969-082GV,4880,DEB,D,US,1969-09-30,AFWTR,2006-04-06,88.13,70.0,191.0,172.0,0.0293,,EA,IMP,2026-09-24 22:28:26.235378
4880,INTELSAT 4-F2,1971-006A,4881,PAY,-,ITSO,1971-01-26,AFETR,,1456.95,4.09,36241.0,36147.0,9.7537,,EA,ORB,2026-09-24 22:28:26.235378
4881,ATLAS CENTAUR R/B,1971-006B,4882,R/B,,US,1971-01-26,AFETR,,652.28,27.48,36401.0,672.0,15.1633,,EA,ORB,2026-09-24 22:28:26.235378
