,Date/Time (UTC),RAAN,Inclination,Arg of Perigee,SMA,Eccentricity,Period,Timestamp,SATCAT Number
433,2023-09-02 20:52:30,197.0133,49.9979,49.8857,6783.249,0.0004396,5559.908183037247,2024-08-08 22:41:23.024706,56232
434,2023-09-03 03:02:53,195.6856,49.998,51.1826,6783.231,0.0004394,5559.886052429723,2024-08-08 22:41:23.024706,56232
435,2023-09-03 10:45:52,194.0258,49.998,52.7562,6783.148,0.0004383,5559.7840061193365,2024-08-08 22:41:23.024706,56232
436,2023-09-03 16:56:15,192.6982,49.998,53.931,6783.092,0.0004383,5559.715155949384,2024-08-08 22:41:23.024706,56232
437,2023-09-03 23:06:37,191.3704,49.9979,55.3064,6783.048,0.0004371,5559.66105958666,2024-08-08 22:41:23.024706,56232
438,2023-09-04 09:54:46,189.0466,49.9976,57.654,6782.965,0.0004335,5559.5590146528075,2024-08-08 22:41:23.024706,56232
439,2023-09-04 19:10:19,187.055,49.9975,59.8006,6782.901,0.0004276,5559.480329828922,2024-08-08 22:41:23.024706,56232
440,2023-09-05 02:53:16,185.3962,49.9974,61.4476,6782.848,0.0004256,5559.415169240136,2024-08-08 22:41:23.024706,56232
441,2023-09-05 09:03:37,184.068,49.9973,62.643,6782.8,0.0004215,5559.356156096391,2024-08-08 22:41:23.024706,56232
442,2023-09-05 19:51:44,181.7438,49.9973,65.6623,6782.713,0.0004174,5559.249195305572,2024-08-08 22:41:23.024706,56232
443,2023-09-06 00:29:29,180.7473,49.9973,66.0466,6782.675,0.0004168,5559.2024770144835,2024-08-08 22:41:23.024706,56232
444,2023-09-06 09:45:00,178.7551,49.9974,67.7801,6782.601,0.0004136,5559.1114996653005,2024-08-08 22:41:23.024706,56232
445,2023-09-06 19:00:30,176.7627,49.9974,69.872,6782.531,0.0004111,5559.025440467448,2024-08-08 22:41:23.024706,56232
446,2023-09-06 20:33:05,176.4307,49.9974,70.0183,6782.511,0.0004128,5559.000852206772,2024-08-08 22:41:23.024706,56232
447,2023-09-07 01:10:49,175.4347,49.9975,71.3451,6782.476,0.0004099,5558.9578228378205,2024-08-08 22:41:23.024706,56232
448,2023-09-07 08:53:44,173.7744,49.9974,72.9284,6782.412,0.0004085,5558.8791408502875,2024-08-08 22:41:23.024706,56232
449,2023-09-07 19:41:47,171.4504,49.9973,75.2521,6782.319,0.0004079,5558.764806748812,2024-08-08 22:41:23.024706,56232
450,2023-09-08 01:52:06,170.1223,49.9973,76.5365,6782.266,0.0004063,5558.699648955614,2024-08-08 22:41:23.024706,56232
451,2023-09-08 06:29:49,169.1265,49.9971,77.8016,6782.236,0.0004041,5558.662767298718,2024-08-08 22:41:23.024706,56232
452,2023-09-08 19:17:54,166.3756,49.9982,335.1766,6789.1720000000005,0.0007952,5567.191976659933,2024-08-08 22:41:23.024706,56232
453,2023-09-09 01:02:27,165.1509,49.9977,335.4942,6789.122,0.0008348,5567.130475989529,2024-08-08 22:41:23.024706,56232
454,2023-09-09 08:46:02,163.4933,49.9976,336.6746,6789.061,0.0008334,5567.055445478317,2024-08-08 22:41:23.024706,56232
455,2023-09-09 18:02:20,161.505,49.9977,338.0008,6788.984,0.0008296,5566.960735314309,2024-08-08 22:41:23.024706,56232
456,2023-09-10 00:13:11,160.1795,49.9979,339.262,6788.93,0.0008339,5566.894315519699,2024-08-08 22:41:23.024706,56232
457,2023-09-10 07:56:45,158.5226,49.998,340.519,6788.873,0.0008317,5566.824206023075,2024-08-08 22:41:23.024706,56232
458,2023-09-10 18:45:44,156.2029,49.998,342.3747,6788.792,0.0008278,5566.7245772447,2024-08-08 22:41:23.024706,56232
459,2023-09-11 02:29:17,154.5458,49.9981,343.6272,6788.733,0.0008245,5566.652008508658,2024-08-08 22:41:23.024706,56232
460,2023-09-11 10:12:50,152.8887,49.998,344.7853,6788.676,0.0008217,5566.581900029259,2024-08-08 22:41:23.024706,56232
461,2023-09-11 13:18:15,152.226,49.9979,345.2036,6788.649,0.0008197,5566.548690852272,2024-08-08 22:41:23.024706,56232
462,2023-09-11 17:56:23,151.2318,49.9978,345.9348,6788.609,0.0008173,5566.499492192942,2024-08-08 22:41:23.024706,56232
463,2023-09-12 01:39:55,149.5748,49.9979,347.0613,6788.546,0.0008152,5566.4220045984175,2024-08-08 22:41:23.024706,56232
464,2023-09-12 06:18:02,148.5805,49.9979,347.6905,6788.509,0.0008137,5566.376496178749,2024-08-08 22:41:23.024706,56232
465,2023-09-12 12:28:51,147.2549,49.998,348.5445,6788.457,0.000811,5566.312538609385,2024-08-08 22:41:23.024706,56232
466,2023-09-12 17:06:57,146.2605,49.998,349.1913,6788.414,0.0008101,5566.259650804365,2024-08-08 22:41:23.024706,56232
467,2023-09-12 21:45:04,145.2664,49.9981,349.923,6788.348,0.0008084,5566.178474499265,2024-08-08 22:41:23.024706,56232
468,2023-09-13 02:23:10,144.2718,49.9982,350.7533,6788.3,0.0008129,5566.119437434324,2024-08-08 22:41:23.024706,56232
469,2023-09-13 07:01:16,143.2774,49.9982,351.4636,6788.246,0.0008116,5566.053020985757,2024-08-08 22:41:23.024706,56232
470,2023-09-13 16:17:28,141.2887,49.9981,352.9755,6788.156,0.0008098,5565.942327491853,2024-08-08 22:41:23.024706,56232
471,2023-09-13 20:55:33,140.2945,49.9982,353.7704,6788.117,0.0008096,5565.894360539049,2024-08-08 22:41:23.024706,56232
472,2023-09-14 01:33:39,139.2996,49.9983,354.5441,6788.079,0.0008075,5565.84762364065,2024-08-08 22:41:23.024706,56232
473,2023-09-14 06:11:44,138.3051,49.9981,355.2824,6788.03,0.0008058,5565.787357833184,2024-08-08 22:41:23.024706,56232
474,2023-09-14 12:22:31,136.9793,49.9981,356.2345,6787.982,0.000804,5565.72832215106,2024-08-08 22:41:23.024706,56232
475,2023-09-14 17:00:36,135.9848,49.9979,357.0797,6787.945,0.0008031,5565.682815621881,2024-08-08 22:41:23.024706,56232
476,2023-09-14 20:05:59,135.3222,49.9978,357.6041,6787.93,0.0008055,5565.664367064303,2024-08-08 22:41:23.024706,56232
477,2023-09-15 02:16:45,133.9962,49.9976,358.661,6787.87,0.0008032,5565.590573037829,2024-08-08 22:41:23.024706,56232
478,2023-09-15 05:22:08,133.3331,49.9975,359.1149,6787.844,0.0008023,5565.5585957276435,2024-08-08 22:41:23.024706,56232
479,2023-09-15 11:32:54,132.0071,49.9974,0.1279,6787.806,0.0008001,5565.5118597690725,2024-08-08 22:41:23.024706,56232
480,2023-09-15 16:10:58,131.0128,49.9973,0.8863,6787.769,0.0008016,5565.466353829852,2024-08-08 22:41:23.024706,56232
481,2023-09-16 02:59:48,128.692,49.9972,2.4794,6787.681,0.0007969,5565.358123986196,2024-08-08 22:41:23.024706,56232
482,2023-09-16 04:32:29,128.3604,49.9972,2.731,6787.664,0.0007967,5565.337216029075,2024-08-08 22:41:23.024706,56232
483,2023-09-16 12:15:55,126.7027,49.9972,3.7571,6787.614,0.0007929,5565.275722189289,2024-08-08 22:41:23.024706,56232
484,2023-09-16 16:53:59,125.708,49.9972,4.5411,6787.577,0.0007921,5565.230216893666,2024-08-08 22:41:23.024706,56232
485,2023-09-17 02:10:05,123.7186,49.9972,6.0734,6787.499,0.0007941,5565.134287217325,2024-08-08 22:41:23.024706,56232
486,2023-09-17 05:15:27,123.0555,49.9972,6.5848,6787.466,0.0007932,5565.093701750959,2024-08-08 22:41:23.024706,56232
487,2023-09-17 11:26:11,121.7293,49.9971,7.6043,6787.403,0.0007924,5565.016220680042,2024-08-08 22:41:23.024706,56232
488,2023-09-17 19:09:36,120.0715,49.9971,8.8744,6787.325,0.0007923,5564.920292233299,2024-08-08 22:41:23.024706,56232
489,2023-09-18 02:53:00,118.4135,49.997,10.1399,6787.279,0.0007907,5564.863719305147,2024-08-08 22:41:23.024706,56232
490,2023-09-18 04:25:41,118.0818,49.997,10.4169,6787.271,0.0007897,5564.853880554602,2024-08-08 22:41:23.024706,56232
491,2023-09-18 12:09:05,116.4241,49.9968,11.6386,6787.205,0.0007869,5564.772711083858,2024-08-08 22:41:23.024706,56232
492,2023-09-18 16:47:07,115.4294,49.9968,12.4274,6787.159,0.0007833,5564.716138655814,2024-08-08 22:41:23.024706,56232
493,2023-09-18 21:25:09,114.4347,49.9968,13.0866,6787.105,0.0007868,5564.649727789252,2024-08-08 22:41:23.024706,56232
494,2023-09-19 02:03:10,113.4399,49.9967,13.8335,6787.048,0.0007841,5564.579627716718,2024-08-08 22:41:23.024706,56232
495,2023-09-19 09:46:32,111.7819,49.9967,15.0511,6786.96,0.0007816,5564.471403621366,2024-08-08 22:41:23.024706,56232
496,2023-09-19 17:29:54,110.124,49.9968,16.2094,6786.858,0.0007824,5564.345962934225,2024-08-08 22:41:23.024706,56232
497,2023-09-20 04:18:35,107.8025,49.9971,17.7714,6786.743,0.0007824,5564.204535839014,2024-08-08 22:41:23.024706,56232
498,2023-09-20 08:56:36,106.8077,49.9971,18.4953,6786.693,0.0007809,5564.143046171354,2024-08-08 22:41:23.024706,56232
499,2023-09-20 12:01:56,106.1444,49.9972,18.9249,6786.667,0.0007805,5564.111071633687,2024-08-08 22:41:23.024706,56232
500,2023-09-20 18:12:36,104.8179,49.9973,19.9146,6786.612,0.0007817,5564.04343339044,2024-08-08 22:41:23.024706,56232
501,2023-09-20 21:17:56,104.1546,49.9975,20.4378,6786.5869999999995,0.0007785,5564.012688825022,2024-08-08 22:41:23.024706,56232
502,2023-09-21 01:55:56,103.1596,49.9975,21.2309,6786.542,0.0007759,5563.957348749972,2024-08-08 22:41:23.024706,56232
503,2023-09-21 03:28:35,102.8279,49.9975,21.5085,6786.524,0.0007758,5563.935212771325,2024-08-08 22:41:23.024706,56232
504,2023-09-21 12:44:34,100.8381,49.9975,23.1059,6786.451,0.0007723,5563.845439381083,2024-08-08 22:41:23.024706,56232
505,2023-09-21 17:22:34,99.8433,49.9975,23.8942,6786.409,0.0007749,5563.793789156193,2024-08-08 22:41:23.024706,56232
506,2023-09-21 22:00:33,98.8482,49.9976,24.6466,6786.37,0.0007753,5563.745828376193,2024-08-08 22:41:23.024706,56232
507,2023-09-22 02:38:32,97.853,49.9975,25.4176,6786.325,0.0007732,5563.690489185897,2024-08-08 22:41:23.024706,56232
508,2023-09-22 08:49:10,96.5267,49.9974,26.374,6786.272,0.0007705,5563.62531215263,2024-08-08 22:41:23.024706,56232
509,2023-09-22 13:27:09,95.5318,49.9973,27.1483,6786.228,0.0007708,5563.571203110816,2024-08-08 22:41:23.024706,56232
510,2023-09-22 16:32:28,94.8686,49.9974,27.5567,6786.197,0.0007716,5563.533080936687,2024-08-08 22:41:23.024706,56232
511,2023-09-22 21:10:26,93.8736,49.9974,28.2991,6786.149,0.0007705,5563.474053225955,2024-08-08 22:41:23.024706,56232
512,2023-09-23 01:48:24,92.8785,49.9974,29.06,6786.098,0.0007687,5563.411336512037,2024-08-08 22:41:23.024706,56232
513,2023-09-23 12:36:59,90.5569,49.9975,30.7843,6786.001,0.0007642,5563.292052432024,2024-08-08 22:41:23.024706,56232
514,2023-09-23 18:47:36,89.2302,49.9977,31.4634,6785.935,0.0007691,5563.210890555683,2024-08-08 22:41:23.024706,56232
515,2023-09-23 23:25:33,88.235,49.9979,32.0876,6785.884,0.0007697,5563.148174830658,2024-08-08 22:41:23.024706,56232
516,2023-09-24 11:46:45,85.5811,49.9979,34.1062,6785.76,0.0007687,5562.995690521543,2024-08-08 22:41:23.024706,56232
517,2023-09-24 13:19:24,85.2496,49.9979,34.3112,6785.74,0.0007694,5562.971096408615,2024-08-08 22:41:23.024706,56232
518,2023-09-24 17:57:20,84.2545,49.9979,35.0375,6785.687,0.0007707,5562.905922184639,2024-08-08 22:41:23.024706,56232
519,2023-09-24 21:02:38,83.5909,49.9981,35.5369,6785.655,0.0007706,5562.866571833015,2024-08-08 22:41:23.024706,56232
520,2023-09-24 22:35:17,83.2591,49.998,35.8473,6785.643,0.0007701,5562.851815475076,2024-08-08 22:41:23.024706,56232
521,2023-09-25 07:51:09,81.2687,49.9979,37.2919,6785.485,0.0007706,5562.6575246457905,2024-08-08 22:41:23.024706,56232
522,2023-09-25 12:29:05,80.2735,49.9978,38.2466,6785.468,0.0007697,5562.636620071095,2024-08-08 22:41:23.024706,56232
523,2023-09-25 18:39:39,78.9468,49.9977,39.1731,6785.378,0.0007712,5562.5259492295845,2024-08-08 22:41:23.024706,56232
524,2023-09-26 00:50:13,77.6197,49.9975,40.1712,6785.311,0.0007689,5562.4435614130325,2024-08-08 22:41:23.024706,56232
525,2023-09-26 11:38:41,75.2974,49.9975,41.9204,6785.189,0.0007681,5562.293542851447,2024-08-08 22:41:23.024706,56232
526,2023-09-26 17:49:13,73.9705,49.9975,42.5108,6785.098,0.0007637,5562.181644638604,2024-08-08 22:41:23.024706,56232
527,2023-09-26 20:54:29,73.3067,49.9975,43.3073,6785.054,0.0007602,5562.127540277341,2024-08-08 22:41:23.024706,56232
528,2023-09-26 22:27:07,72.9749,49.9976,43.7362,6785.035,0.0007595,5562.104177084664,2024-08-08 22:41:23.024706,56232
529,2023-09-27 07:42:55,70.9837,49.9976,45.0824,6784.934,0.0007597,5561.979983820087,2024-08-08 22:41:23.024706,56232
530,2023-09-27 12:20:49,69.9882,49.9976,45.779,6784.888,0.0007637,5561.923420857438,2024-08-08 22:41:23.024706,56232
531,2023-09-27 18:31:20,68.6609,49.9979,46.7231,6784.816,0.000763,5561.834887909532,2024-08-08 22:41:23.024706,56232
532,2023-09-28 00:41:51,67.3336,49.9979,47.7014,6784.755,0.0007635,5561.75988119625,2024-08-08 22:41:23.024706,56232
533,2023-09-28 11:30:14,65.0108,49.998,49.6417,6784.652,0.0007653,5561.633231281788,2024-08-08 22:41:23.024706,56232
534,2023-09-28 14:35:29,64.3471,49.998,50.0152,6784.618,0.0007666,5561.591424724954,2024-08-08 22:41:23.024706,56232
535,2023-09-28 16:08:07,64.0153,49.998,50.2563,6784.603,0.0007689,5561.572980689065,2024-08-08 22:41:23.024706,56232
536,2023-09-28 20:45:59,63.0197,49.9981,51.0161,6784.564,0.0007686,5561.52502629117,2024-08-08 22:41:23.024706,56232
537,2023-09-28 23:51:14,62.3558,49.998,51.6502,6784.529,0.000768,5561.481990410411,2024-08-08 22:41:23.024706,56232
538,2023-09-29 12:12:13,59.7011,49.998,53.7916,6784.395,0.0007681,5561.317225492993,2024-08-08 22:41:23.024706,56232
539,2023-09-29 16:50:05,58.7056,49.9981,54.3966,6784.341,0.0007679,5561.25082815043,2024-08-08 22:41:23.024706,56232
540,2023-09-29 23:00:33,57.378,49.9982,55.3915,6784.274,0.0007671,5561.168446629758,2024-08-08 22:41:23.024706,56232
541,2023-09-30 09:48:52,55.0551,49.9985,57.1831,6784.16,0.0007639,5561.028276022043,2024-08-08 22:41:23.024706,56232
542,2023-09-30 19:04:34,53.0643,49.999,58.3467,6784.05,0.0007645,5560.893024797705,2024-08-08 22:41:23.024706,56232
543,2023-10-01 02:47:37,51.4051,49.9992,59.4035,6783.945,0.0007636,5560.763922379171,2024-08-08 22:41:23.024706,56232
544,2023-10-01 12:03:17,49.4138,49.9993,60.9367,6783.829,0.0007659,5560.6212961069505,2024-08-08 22:41:23.024706,56232
545,2023-10-01 13:35:54,49.0819,49.9993,61.2074,6783.814,0.0007663,5560.602853143545,2024-08-08 22:41:23.024706,56232
546,2023-10-01 18:13:43,48.0863,49.9995,61.8304,6783.752,0.0007678,5560.526622444449,2024-08-08 22:41:23.024706,56232
547,2023-10-01 19:46:19,47.7547,49.9995,62.3167,6783.728,0.0007666,5560.497113880256,2024-08-08 22:41:23.024706,56232
548,2023-10-02 01:56:45,46.4279,49.9994,63.0099,6783.665,0.000771,5560.419654147604,2024-08-08 22:41:23.024706,56232
549,2023-10-02 11:12:23,44.4355,49.9994,64.7833,6783.552,0.0007682,5560.280719337816,2024-08-08 22:41:23.024706,56232
550,2023-10-02 20:27:59,42.4445,49.9993,66.0076,6783.434,0.0007683,5560.135638205188,2024-08-08 22:41:23.024706,56232
551,2023-10-03 04:10:59,40.785,49.9994,67.3304,6783.347,0.0007668,5560.028672415549,2024-08-08 22:41:23.024706,56232
552,2023-10-03 13:26:35,38.7939,49.9995,68.8006,6783.24,0.0007677,5559.897117729815,2024-08-08 22:41:23.024706,56232
553,2023-10-03 14:59:11,38.4619,49.9996,69.137,6783.222,0.0007659,5559.874987136974,2024-08-08 22:41:23.024706,56232
554,2023-10-03 21:09:34,37.1342,49.9996,69.9932,6783.138,0.0007651,5559.771711425287,2024-08-08 22:41:23.024706,56232
555,2023-10-04 09:30:18,34.478,49.9997,72.0138,6782.976,0.0007654,5559.572538644297,2024-08-08 22:41:23.024706,56232
556,2023-10-04 14:08:05,33.4828,49.9999,72.4859,6782.909,0.0007646,5559.4901654116065,2024-08-08 22:41:23.024706,56232
557,2023-10-04 17:13:15,32.8188,49.9999,73.1437,6782.87,0.0007657,5559.442217000803,2024-08-08 22:41:23.024706,56232
558,2023-10-04 18:45:51,32.4868,49.9999,73.4761,6782.845,0.0007669,5559.411480912534,2024-08-08 22:41:23.024706,56232
559,2023-10-05 00:56:12,31.1595,49.9997,73.974,6782.76,0.0007712,5559.30697863611,2024-08-08 22:41:23.024706,56232
560,2023-10-05 10:11:43,29.1669,49.9995,75.6692,6782.623,0.0007711,5559.138546933488,2024-08-08 22:41:23.024706,56232
561,2023-10-05 13:16:53,28.5029,49.9997,76.2861,6782.584,0.0007697,5559.090599533565,2024-08-08 22:41:23.024706,56232
562,2023-10-05 20:59:48,26.8429,49.9995,77.8814,6782.479,0.0007714,5558.961511065095,2024-08-08 22:41:23.024706,56232
563,2023-10-06 09:20:26,24.1873,49.9992,79.4329,6782.317,0.0007678,5558.7623479595395,2024-08-08 22:41:23.024706,56232
564,2023-10-06 13:58:10,23.1909,49.9994,80.5166,6782.257,0.0007651,5558.688584449981,2024-08-08 22:41:23.024706,56232
565,2023-10-06 18:35:54,22.1945,49.9993,81.3485,6782.195,0.0007657,5558.6123624995425,2024-08-08 22:41:23.024706,56232
566,2023-10-06 20:08:28,21.8625,49.9994,81.4067,6782.175,0.0007657,5558.587774847915,2024-08-08 22:41:23.024706,56232
567,2023-10-07 10:01:38,18.8742,49.9996,83.0032,6781.986,0.0007631,5558.355423330086,2024-08-08 22:41:23.024706,56232
568,2023-10-07 13:06:46,18.21,49.9997,83.9455,6781.95,0.0007616,5558.311166265186,2024-08-08 22:41:23.024706,56232
569,2023-10-07 19:17:03,16.8816,49.9997,85.0816,6781.868,0.000765,5558.210358944742,2024-08-08 22:41:23.024706,56232
570,2023-10-07 20:49:37,16.5498,49.9998,85.1774,6781.852,0.0007653,5558.190689294737,2024-08-08 22:41:23.024706,56232
571,2023-10-07 23:54:45,15.8861,49.9997,85.3108,6781.808,0.0007671,5558.1365978768645,2024-08-08 22:41:23.024706,56232
572,2023-10-08 10:42:43,13.5608,49.9996,87.1254,6781.66,0.0007697,5557.954655304501,2024-08-08 22:41:23.024706,56232
573,2023-10-08 12:15:17,13.2286,49.9997,87.5146,6781.637,0.0007696,5557.926380623519,2024-08-08 22:41:23.024706,56232
574,2023-10-08 19:58:06,11.5684,49.9996,88.9986,6781.5380000000005,0.0007744,5557.8046771092595,2024-08-08 22:41:23.024706,56232
575,2023-10-09 02:08:21,10.2405,49.9995,89.5962,6781.4619999999995,0.0007749,5557.711248751554,2024-08-08 22:41:23.024706,56232
576,2023-10-09 08:18:35,8.9118,49.9993,90.6609,6781.378,0.0007723,5557.607986438969,2024-08-08 22:41:23.024706,56232
577,2023-10-09 14:28:49,7.5832,49.9994,92.0902,6781.303,0.00077,5557.515788486025,2024-08-08 22:41:23.024706,56232
578,2023-10-09 19:06:29,6.5871,49.9995,92.7835,6781.231,0.0007708,5557.427278930858,2024-08-08 22:41:23.024706,56232
579,2023-10-10 10:32:01,3.2657,49.9998,94.9818,6781.012,0.000765,5557.158065255423,2024-08-08 22:41:23.024706,56232
580,2023-10-10 12:04:34,2.9336,49.9999,95.4812,6780.987,0.0007644,5557.127333377148,2024-08-08 22:41:23.024706,56232
581,2023-10-10 18:14:46,1.6047,49.9999,96.6542,6780.905,0.0007677,5557.026533214045,2024-08-08 22:41:23.024706,56232
582,2023-10-10 19:47:19,1.2727,50.0,96.7249,6780.89,0.000767,5557.008094225762,2024-08-08 22:41:23.024706,56232
583,2023-10-11 01:57:31,359.9442,50.0,97.1673,6780.805,0.0007681,5556.903607010714,2024-08-08 22:41:23.024706,56232
584,2023-10-11 09:40:15,358.2829,50.0,98.612,6780.706,0.0007689,5556.781910962288,2024-08-08 22:41:23.024706,56232
585,2023-10-11 14:17:53,357.2859,49.9999,99.8605,6780.646,0.0007692,5556.70815621379,2024-08-08 22:41:23.024706,56232
586,2023-10-11 14:17:53,357.2861,50.0,99.653,6780.647,0.0007706,5556.709385456925,2024-08-08 22:41:23.024706,56232
587,2023-10-11 14:17:53,357.286,50.0,99.6375,6780.648,0.0007712,5556.71061470015,2024-08-08 22:41:23.024706,56232
588,2023-10-18 22:24:42,319.4955,49.9987,296.6748,6787.034,0.0003792,5564.562410200071,2024-08-08 22:41:23.024706,56232
589,2023-10-19 04:35:24,318.1692,49.9986,297.6465,6786.97,0.0003752,5564.483701778686,2024-08-08 22:41:23.024706,56232
590,2023-10-19 06:22:20,317.7829,49.9985,300.3785,6786.9529999999995,0.0003876,5564.462794916632,2024-08-08 22:41:23.024706,56232
591,2023-10-19 10:46:05,316.8428,49.9986,299.0794,6786.905,0.0003738,5564.40376391806,2024-08-08 22:41:23.024706,56232
592,2023-10-19 12:18:46,316.5113,49.9985,299.3243,6786.887,0.0003737,5564.381627347412,2024-08-08 22:41:23.024706,56232
593,2023-10-19 18:29:27,315.185,49.9984,300.3447,6786.816,0.000372,5564.294311160559,2024-08-08 22:41:23.024706,56232
594,2023-10-19 21:34:47,314.5217,49.9984,300.9003,6786.781,0.0003714,5564.251268137924,2024-08-08 22:41:23.024706,56232
595,2023-10-20 03:45:28,313.1953,49.9984,301.7053,6786.722,0.0003688,5564.178710151008,2024-08-08 22:41:23.024706,56232
596,2023-10-20 11:28:48,311.5372,49.9984,303.0337,6786.639,0.0003665,5564.076637584695,2024-08-08 22:41:23.024706,56232
597,2023-10-20 13:01:28,311.2056,49.9983,303.2494,6786.622,0.0003664,5564.055731232464,2024-08-08 22:41:23.024706,56232
598,2023-10-20 20:44:47,309.5475,49.9984,304.3026,6786.548,0.0003649,5563.964727416044,2024-08-08 22:41:23.024706,56232
599,2023-10-21 01:22:47,308.5525,49.9985,304.8901,6786.494,0.0003633,5563.898319538812,2024-08-08 22:41:23.024706,56232
600,2023-10-21 12:11:25,306.2312,49.9987,306.6632,6786.381,0.0003617,5563.759355761727,2024-08-08 22:41:23.024706,56232
601,2023-10-21 13:44:05,305.8995,49.9987,306.8809,6786.364,0.0003613,5563.738449806886,2024-08-08 22:41:23.024706,56232
602,2023-10-21 18:22:04,304.9047,49.9987,307.6186,6786.309,0.0003587,5563.670813073563,2024-08-08 22:41:23.024706,56232
603,2023-10-21 21:27:23,304.2413,49.9988,308.0882,6786.275,0.0003596,5563.629001411867,2024-08-08 22:41:23.024706,56232
604,2023-10-22 05:10:40,302.583,49.9988,309.5767,6786.202,0.0003556,5563.53922966856,2024-08-08 22:41:23.024706,56232
605,2023-10-22 11:21:18,301.2563,49.9987,310.7407,6786.134,0.0003533,5563.455607109162,2024-08-08 22:41:23.024706,56232
606,2023-10-22 17:31:55,299.9296,49.9986,311.7091,6786.0779999999995,0.00035,5563.386741786596,2024-08-08 22:41:23.024706,56232
607,2023-10-22 20:37:14,299.2662,49.9986,312.0679,6786.033,0.0003484,5563.3314037868695,2024-08-08 22:41:23.024706,56232
608,2023-10-23 04:20:30,297.608,49.9984,313.2531,6785.967,0.0003453,5563.250241719164,2024-08-08 22:41:23.024706,56232
609,2023-10-23 12:03:46,295.9496,49.9981,314.3941,6785.906,0.000343,5563.175228643921,2024-08-08 22:41:23.024706,56232
610,2023-10-23 19:47:01,294.2912,49.998,315.4205,6785.835,0.0003402,5563.08791876782,2024-08-08 22:41:23.024706,56232
611,2023-10-23 21:19:40,293.9595,49.9979,315.6173,6785.821,0.0003395,5563.070702789825,2024-08-08 22:41:23.024706,56232
612,2023-10-24 03:30:16,292.6328,49.9979,316.6172,6785.774,0.0003371,5563.012906422158,2024-08-08 22:41:23.024706,56232
613,2023-10-24 11:13:30,290.9743,49.9977,317.9394,6785.713,0.0003357,5562.937894413652,2024-08-08 22:41:23.024706,56232
614,2023-10-25 13:28:29,285.3345,49.9977,322.139,6785.49,0.0003273,5562.663673055097,2024-08-08 22:41:23.024706,56232
615,2023-10-26 03:22:15,282.3487,49.9976,324.6962,6785.367,0.0003191,5562.512422843735,2024-08-08 22:41:23.024706,56232
616,2023-10-26 12:38:06,280.358,49.9974,326.1126,6785.279,0.0003143,5562.404212151644,2024-08-08 22:41:23.024706,56232
617,2023-10-26 21:53:55,278.3673,49.9973,327.2979,6785.173,0.0003083,5562.273868386029,2024-08-08 22:41:23.024706,56232
618,2023-10-27 05:37:06,276.7086,49.9973,328.4293,6785.082,0.0003048,5562.16197030512,2024-08-08 22:41:23.024706,56232
619,2023-10-27 11:47:38,275.3815,49.9973,329.3825,6785.023,0.0003041,5562.089421400881,2024-08-08 22:41:23.024706,56232
620,2023-10-27 19:30:48,273.7225,49.9974,330.2382,6784.936,0.0003019,5561.982443083681,2024-08-08 22:41:23.024706,56232
621,2023-10-27 22:36:04,273.0588,49.9975,330.5266,6784.903,0.0003,5561.941865280713,2024-08-08 22:41:23.024706,56232
622,2023-10-28 00:08:42,272.727,49.9976,330.6306,6784.885,0.000299,5561.91973197523,2024-08-08 22:41:23.024706,56232
623,2023-10-28 09:24:28,270.7361,49.9977,331.9727,6784.794,0.0002963,5561.807836269146,2024-08-08 22:41:23.024706,56232
624,2023-10-28 20:12:52,268.4131,49.998,333.3063,6784.653,0.0002912,5561.634460887987,2024-08-08 22:41:23.024706,56232
625,2023-10-28 21:45:29,268.0812,49.998,333.5763,6784.634,0.0002901,5561.61109838571,2024-08-08 22:41:23.024706,56232
626,2023-10-29 03:55:59,266.7541,49.9982,334.8672,6784.558,0.0002888,5561.517648703728,2024-08-08 22:41:23.024706,56232
627,2023-10-29 11:39:06,265.0948,49.9982,336.1405,6784.47,0.0002855,5561.409444462697,2024-08-08 22:41:23.024706,56232
628,2023-10-29 19:22:13,263.4357,49.9982,337.212,6784.376,0.0002812,5561.293863434924,2024-08-08 22:41:23.024706,56232
629,2023-10-29 22:27:27,262.772,49.9982,337.7153,6784.339,0.0002785,5561.248368994668,2024-08-08 22:41:23.024706,56232
630,2023-10-30 03:05:19,261.7768,49.9982,338.3196,6784.285,0.0002755,5561.181971926137,2024-08-08 22:41:23.024706,56232
631,2023-10-30 10:48:24,260.1173,49.9981,339.2833,6784.199,0.0002726,5561.076228992151,2024-08-08 22:41:23.024706,56232
632,2023-10-30 21:36:42,257.7948,49.9981,340.7577,6784.082,0.0002691,5560.932370495328,2024-08-08 22:41:23.024706,56232
633,2023-10-31 03:47:10,256.4674,49.9982,341.5471,6784.022,0.0002671,5560.858597388406,2024-08-08 22:41:23.024706,56232
634,2023-10-31 09:57:37,255.1398,49.9981,342.2969,6783.955,0.0002644,5560.776217804559,2024-08-08 22:41:23.024706,56232
635,2023-10-31 20:45:53,252.8166,49.9983,343.627,6783.84,0.0002591,5560.634820959742,2024-08-08 22:41:23.024706,56232
636,2023-11-01 02:56:19,251.4893,49.9984,344.5091,6783.773,0.000256,5560.5524424809355,2024-08-08 22:41:23.024706,56232
637,2023-11-01 09:06:45,250.1615,49.9983,345.4134,6783.704,0.0002537,5560.467605368262,2024-08-08 22:41:23.024706,56232
