,Date/Time (UTC),RAAN,Inclination,Arg of Perigee,SMA,Eccentricity,Period,Timestamp,SATCAT Number
532,2024-07-28 12:06:03,211.2301,98.7333,286.8689,7204.14,4.11e-05,6085.330868319956,2026-09-24 22:29:17.718515,49008
533,2024-07-28 20:33:28,211.5778,98.7333,283.2481,7204.14,4.06e-05,6085.330868319956,2026-09-24 22:29:17.718515,49008
534,2024-07-28 22:14:57,211.6474,98.7333,282.5764,7204.139,4.06e-05,6085.329601271288,2026-09-24 22:29:17.718515,49008
535,2024-07-29 05:00:53,211.9255,98.7334,279.5329,7204.139,3.99e-05,6085.329601271288,2026-09-24 22:29:17.718515,49008
536,2024-07-29 13:28:17,212.2732,98.7334,275.9166,7204.139,3.95e-05,6085.329601271288,2026-09-24 22:29:17.718515,49008
537,2024-07-29 21:55:42,212.6209,98.7334,271.7225,7204.139,3.93e-05,6085.329601271288,2026-09-24 22:29:17.718515,49008
538,2024-07-30 04:41:38,212.8991,98.7335,268.3599,7204.138,3.89e-05,6085.328334222709,2026-09-24 22:29:17.718515,49008
539,2024-07-30 13:09:03,213.2468,98.7335,263.3794,7204.138,3.91e-05,6085.328334222709,2026-09-24 22:29:17.718515,49008
540,2024-07-30 13:09:03,213.2468,98.7335,263.3947,7204.138,3.9e-05,6085.328334222709,2026-09-24 22:29:17.718515,49008
541,2024-07-30 21:36:27,213.5945,98.7335,259.6725,7204.138,3.94e-05,6085.328334222709,2026-09-24 22:29:17.718515,49008
542,2024-07-30 23:17:56,213.664,98.7335,258.798,7204.138,3.96e-05,6085.328334222709,2026-09-24 22:29:17.718515,49008
543,2024-07-31 12:49:48,214.2203,98.7336,252.0394,7204.138,4.04e-05,6085.328334222709,2026-09-24 22:29:17.718515,49008
544,2024-07-31 14:31:16,214.2899,98.7336,251.2746,7204.138,4.05e-05,6085.328334222709,2026-09-24 22:29:17.718515,49008
545,2024-07-31 21:17:12,214.568,98.7336,248.7665,7204.137,4.11e-05,6085.3270671742175,2026-09-24 22:29:17.718515,49008
546,2024-07-31 22:58:41,214.6376,98.7336,247.9002,7204.137,4.14e-05,6085.3270671742175,2026-09-24 22:29:17.718515,49008
547,2024-08-01 05:44:37,214.9157,98.7336,245.43,7204.137,4.18e-05,6085.3270671742175,2026-09-24 22:29:17.718515,49008
548,2024-08-01 12:30:33,215.1939,98.7336,241.6503,7204.137,4.29e-05,6085.3270671742175,2026-09-24 22:29:17.718515,49008
549,2024-08-01 20:57:57,215.5416,98.7337,238.7974,7204.137,4.41e-05,6085.3270671742175,2026-09-24 22:29:17.718515,49008
550,2024-08-01 22:39:26,215.6111,98.7337,238.3127,7204.137,4.44e-05,6085.3270671742175,2026-09-24 22:29:17.718515,49008
551,2024-08-02 03:43:53,215.8198,98.7337,235.9991,7204.136,4.5e-05,6085.325800125815,2026-09-24 22:29:17.718515,49008
552,2024-08-02 12:11:18,216.1675,98.7337,233.4172,7204.136,4.59e-05,6085.325800125815,2026-09-24 22:29:17.718515,49008
553,2024-08-02 13:52:46,216.237,98.7337,232.7708,7204.136,4.62e-05,6085.325800125815,2026-09-24 22:29:17.718515,49008
554,2024-08-02 20:38:42,216.5152,98.7337,230.4276,7204.136,4.71e-05,6085.325800125815,2026-09-24 22:29:17.718515,49008
555,2024-08-02 22:20:11,216.5847,98.7337,230.0832,7204.136,4.74e-05,6085.325800125815,2026-09-24 22:29:17.718515,49008
556,2024-08-03 05:06:07,216.8629,98.7338,227.638,7204.136,4.83e-05,6085.325800125815,2026-09-24 22:29:17.718515,49008
557,2024-08-03 13:33:31,217.2106,98.7338,224.8739,7204.135,4.94e-05,6085.324533077499,2026-09-24 22:29:17.718515,49008
558,2024-08-03 20:19:27,217.4888,98.7338,222.612,7204.135,5.06e-05,6085.324533077499,2026-09-24 22:29:17.718515,49008
559,2024-08-03 22:00:56,217.5583,98.7338,222.1963,7204.135,5.09e-05,6085.324533077499,2026-09-24 22:29:17.718515,49008
560,2024-08-04 03:05:23,217.7669,98.7338,220.5364,7204.135,5.16e-05,6085.324533077499,2026-09-24 22:29:17.718515,49008
561,2024-08-04 13:14:16,218.1842,98.7339,217.8639,7204.134,5.31e-05,6085.323266029271,2026-09-24 22:29:17.718515,49008
562,2024-08-04 14:55:45,218.2537,98.7339,217.3286,7204.134,5.34e-05,6085.323266029271,2026-09-24 22:29:17.718515,49008
563,2024-08-04 21:41:41,218.5319,98.7339,215.0363,7204.133,5.53e-05,6085.321998981131,2026-09-24 22:29:17.718515,49008
564,2024-08-04 23:23:10,218.6014,98.7339,214.5278,7204.133,5.57e-05,6085.321998981131,2026-09-24 22:29:17.718515,49008
565,2024-08-05 04:27:37,218.8101,98.7339,213.0835,7204.134,5.64e-05,6085.323266029271,2026-09-24 22:29:17.718515,49008
566,2024-08-05 12:55:01,219.1578,98.7339,210.8389,7204.134,5.84e-05,6085.323266029271,2026-09-24 22:29:17.718515,49008
567,2024-08-05 21:22:26,219.5055,98.734,208.5861,7204.133,6.08e-05,6085.321998981131,2026-09-24 22:29:17.718515,49008
568,2024-08-05 23:03:55,219.575,98.7339,208.4492,7204.133,6.1e-05,6085.321998981131,2026-09-24 22:29:17.718515,49008
569,2024-08-06 05:49:51,219.8532,98.734,206.8192,7204.133,6.23e-05,6085.321998981131,2026-09-24 22:29:17.718515,49008
570,2024-08-06 12:35:46,220.1314,98.734,205.4392,7204.133,6.4e-05,6085.321998981131,2026-09-24 22:29:17.718515,49008
571,2024-08-06 14:17:15,220.201,98.734,205.1622,7204.133,6.43e-05,6085.321998981131,2026-09-24 22:29:17.718515,49008
572,2024-08-06 21:03:11,220.4791,98.734,204.0908,7204.133,6.57e-05,6085.321998981131,2026-09-24 22:29:17.718515,49008
573,2024-08-06 22:44:40,220.5486,98.734,203.8238,7204.133,6.64e-05,6085.321998981131,2026-09-24 22:29:17.718515,49008
574,2024-08-07 02:07:38,220.6877,98.734,203.0839,7204.132,6.74e-05,6085.3207319330795,2026-09-24 22:29:17.718515,49008
575,2024-08-07 12:16:31,221.105,98.7341,201.0306,7204.132,6.97e-05,6085.3207319330795,2026-09-24 22:29:17.718515,49008
576,2024-08-07 13:58:00,221.1745,98.7341,200.6857,7204.132,7.02e-05,6085.3207319330795,2026-09-24 22:29:17.718515,49008
577,2024-08-07 20:43:56,221.4527,98.7341,199.4723,7204.132,7.16e-05,6085.3207319330795,2026-09-24 22:29:17.718515,49008
578,2024-08-08 13:38:45,222.1482,98.7342,196.3577,7204.131,7.57e-05,6085.319464885116,2026-09-24 22:29:17.718515,49008
579,2024-08-08 22:06:10,222.4959,98.7342,194.9906,7204.13,7.76e-05,6085.31819783724,2026-09-24 22:29:17.718515,49008
580,2024-08-09 04:52:05,222.7741,98.7343,193.6827,7204.129,7.91e-05,6085.316930789452,2026-09-24 22:29:17.718515,49008
581,2024-08-09 11:38:01,223.0522,98.7343,192.5907,7204.129,8.06e-05,6085.316930789452,2026-09-24 22:29:17.718515,49008
582,2024-08-09 13:19:30,223.1218,98.7343,192.3679,7204.129,8.1e-05,6085.316930789452,2026-09-24 22:29:17.718515,49008
583,2024-08-09 20:05:26,223.3999,98.7343,191.3621,7204.128,8.24e-05,6085.315663741752,2026-09-24 22:29:17.718515,49008
584,2024-08-09 21:46:54,223.4695,98.7343,191.1841,7204.128,8.28e-05,6085.315663741752,2026-09-24 22:29:17.718515,49008
585,2024-08-10 04:32:50,223.7477,98.7344,190.0177,7204.129,8.43e-05,6085.316930789452,2026-09-24 22:29:17.718515,49008
586,2024-08-10 13:00:15,224.0954,98.7344,188.8665,7204.128,8.63e-05,6085.315663741752,2026-09-24 22:29:17.718515,49008
587,2024-08-10 14:41:44,224.1649,98.7344,188.6478,7204.128,8.66e-05,6085.315663741752,2026-09-24 22:29:17.718515,49008
588,2024-08-10 21:27:39,224.4431,98.7344,187.7536,7204.127,8.83e-05,6085.314396694141,2026-09-24 22:29:17.718515,49008
589,2024-08-10 23:09:08,224.5126,98.7344,187.5797,7204.127,8.89e-05,6085.314396694141,2026-09-24 22:29:17.718515,49008
590,2024-08-11 02:32:06,224.6517,98.7344,186.9337,7204.127,9.03e-05,6085.314396694141,2026-09-24 22:29:17.718515,49008
591,2024-08-11 12:41:00,225.0689,98.7345,185.3945,7204.126,9.47e-05,6085.313129646616,2026-09-24 22:29:17.718515,49008
592,2024-08-11 21:08:24,225.4167,98.7345,184.3184,7204.125,9.76e-05,6085.31186259918,2026-09-24 22:29:17.718515,49008
593,2024-08-11 22:49:53,225.4862,98.7345,184.1394,7204.125,9.85e-05,6085.31186259918,2026-09-24 22:29:17.718515,49008
594,2024-08-12 05:35:49,225.7644,98.7345,183.0544,7204.125,0.0001001,6085.31186259918,2026-09-24 22:29:17.718515,49008
595,2024-08-12 12:21:44,226.0426,98.7346,182.1145,7204.123,0.0001026,6085.309328504571,2026-09-24 22:29:17.718515,49008
596,2024-08-12 14:03:13,226.1122,98.7346,181.9074,7204.123,0.0001029,6085.309328504571,2026-09-24 22:29:17.718515,49008
597,2024-08-12 20:49:09,226.3904,98.7346,181.1393,7204.121,0.0001038,6085.306794410315,2026-09-24 22:29:17.718515,49008
598,2024-08-12 22:30:38,226.4599,98.7346,180.9364,7204.12,0.0001042,6085.305527363318,2026-09-24 22:29:17.718515,49008
599,2024-08-13 05:16:33,226.7381,98.7347,179.9255,7204.123,0.0001057,6085.309328504571,2026-09-24 22:29:17.718515,49008
600,2024-08-13 12:02:29,227.0163,98.7347,179.099,7204.122,0.0001062,6085.3080614574,2026-09-24 22:29:17.718515,49008
601,2024-08-13 13:43:58,227.0859,98.7347,178.879,7204.122,0.0001066,6085.3080614574,2026-09-24 22:29:17.718515,49008
602,2024-08-13 20:29:54,227.3641,98.7347,177.9544,7204.122,0.0001076,6085.3080614574,2026-09-24 22:29:17.718515,49008
603,2024-08-16 21:13:37,230.3547,98.735,170.2041,7204.116,0.0001244,6085.300459176212,2026-09-24 22:29:17.718515,49008
604,2024-08-17 05:41:01,230.7024,98.7351,169.3381,7204.116,0.0001265,6085.300459176212,2026-09-24 22:29:17.718515,49008
605,2024-08-17 12:26:57,230.9806,98.7351,168.8099,7204.115,0.0001293,6085.299192129655,2026-09-24 22:29:17.718515,49008
606,2024-08-17 12:26:57,230.9806,98.7351,168.7878,7204.115,0.0001288,6085.299192129655,2026-09-24 22:29:17.718515,49008
607,2024-08-17 19:12:52,231.2588,98.7351,168.2046,7204.115,0.0001312,6085.299192129655,2026-09-24 22:29:17.718515,49008
608,2024-08-17 20:54:21,231.3284,98.7351,168.0852,7204.115,0.0001318,6085.299192129655,2026-09-24 22:29:17.718515,49008
609,2024-08-18 03:40:17,231.6066,98.7352,167.4169,7204.114,0.0001336,6085.297925083187,2026-09-24 22:29:17.718515,49008
610,2024-08-18 05:21:46,231.6761,98.7352,167.1886,7204.114,0.0001338,6085.297925083187,2026-09-24 22:29:17.718515,49008
611,2024-08-18 12:07:41,231.9543,98.7352,166.5937,7204.114,0.0001351,6085.297925083187,2026-09-24 22:29:17.718515,49008
612,2024-08-18 20:35:06,232.3021,98.7352,165.7518,7204.114,0.0001371,6085.297925083187,2026-09-24 22:29:17.718515,49008
613,2024-08-18 22:16:35,232.3716,98.7352,165.6309,7204.113,0.0001375,6085.296658036807,2026-09-24 22:29:17.718515,49008
614,2024-08-19 03:21:01,232.5803,98.7352,165.0596,7204.113,0.0001387,6085.296658036807,2026-09-24 22:29:17.718515,49008
615,2024-08-19 11:48:26,232.9281,98.7353,164.0777,7204.113,0.0001391,6085.296658036807,2026-09-24 22:29:17.718515,49008
616,2024-08-19 13:29:55,232.9976,98.7353,163.8929,7204.113,0.0001394,6085.296658036807,2026-09-24 22:29:17.718515,49008
617,2024-08-19 20:15:50,233.2758,98.7353,163.2768,7204.112,0.000141,6085.295390990514,2026-09-24 22:29:17.718515,49008
618,2024-08-20 04:43:15,233.6236,98.7353,162.3781,7204.111,0.0001433,6085.294123944308,2026-09-24 22:29:17.718515,49008
619,2024-08-20 13:10:39,233.9714,98.7354,161.5672,7204.111,0.0001449,6085.294123944308,2026-09-24 22:29:17.718515,49008
620,2024-08-20 14:52:08,234.0409,98.7354,161.3955,7204.111,0.0001453,6085.294123944308,2026-09-24 22:29:17.718515,49008
621,2024-08-20 19:56:35,234.2496,98.7354,160.9481,7204.111,0.0001463,6085.294123944308,2026-09-24 22:29:17.718515,49008
622,2024-08-21 04:23:59,234.5973,98.7354,160.1832,7204.11,0.0001486,6085.2928568981915,2026-09-24 22:29:17.718515,49008
623,2024-08-21 12:51:24,234.9451,98.7354,159.5848,7204.11,0.0001513,6085.2928568981915,2026-09-24 22:29:17.718515,49008
624,2024-08-21 14:32:53,235.0147,98.7354,159.4618,7204.11,0.0001519,6085.2928568981915,2026-09-24 22:29:17.718515,49008
625,2024-08-21 23:00:17,235.3624,98.7355,158.8649,7204.109,0.0001541,6085.291589852162,2026-09-24 22:29:17.718515,49008
626,2024-08-22 05:46:13,235.6406,98.7355,158.2246,7204.109,0.0001558,6085.291589852162,2026-09-24 22:29:17.718515,49008
627,2024-08-22 14:13:37,235.9884,98.7355,157.5244,7204.109,0.0001576,6085.291589852162,2026-09-24 22:29:17.718515,49008
628,2024-08-22 17:36:35,236.1275,98.7355,157.273,7204.109,0.0001584,6085.291589852162,2026-09-24 22:29:17.718515,49008
629,2024-08-22 20:59:33,236.2667,98.7355,157.0411,7204.108,0.0001587,6085.290322806221,2026-09-24 22:29:17.718515,49008
630,2024-08-22 22:41:02,236.3362,98.7355,156.9407,7204.108,0.0001592,6085.290322806221,2026-09-24 22:29:17.718515,49008
631,2024-08-23 05:26:57,236.6144,98.7356,156.1954,7204.108,0.0001605,6085.290322806221,2026-09-24 22:29:17.718515,49008
632,2024-08-23 12:12:53,236.8927,98.7356,155.5531,7204.108,0.0001615,6085.290322806221,2026-09-24 22:29:17.718515,49008
633,2024-08-23 13:54:22,236.9622,98.7356,155.3967,7204.108,0.0001618,6085.290322806221,2026-09-24 22:29:17.718515,49008
634,2024-08-23 17:17:20,237.1014,98.7356,155.1163,7204.108,0.0001625,6085.290322806221,2026-09-24 22:29:17.718515,49008
635,2024-08-24 05:07:42,237.5883,98.7357,154.1052,7204.107,0.000165,6085.289055760369,2026-09-24 22:29:17.718515,49008
636,2024-08-24 11:53:37,237.8665,98.7357,153.5171,7204.107,0.0001665,6085.289055760369,2026-09-24 22:29:17.718515,49008
637,2024-08-24 13:35:06,237.936,98.7357,153.3712,7204.107,0.0001669,6085.289055760369,2026-09-24 22:29:17.718515,49008
638,2024-08-24 20:21:02,238.2143,98.7357,152.8142,7204.107,0.0001685,6085.289055760369,2026-09-24 22:29:17.718515,49008
639,2024-08-24 22:02:31,238.2838,98.7357,152.6906,7204.107,0.0001687,6085.289055760369,2026-09-24 22:29:17.718515,49008
640,2024-08-25 04:48:26,238.562,98.7358,151.9982,7204.106,0.0001701,6085.287788714601,2026-09-24 22:29:17.718515,49008
641,2024-08-25 11:34:22,238.8403,98.7358,151.4252,7204.106,0.0001715,6085.287788714601,2026-09-24 22:29:17.718515,49008
642,2024-08-25 14:57:20,238.9794,98.7358,151.1298,7204.106,0.0001722,6085.287788714601,2026-09-24 22:29:17.718515,49008
643,2024-08-25 20:01:46,239.188,98.7358,150.7201,7204.106,0.0001732,6085.287788714601,2026-09-24 22:29:17.718515,49008
644,2024-08-25 21:43:15,239.2576,98.7359,150.6341,7204.106,0.0001737,6085.287788714601,2026-09-24 22:29:17.718515,49008
645,2024-08-26 06:10:40,239.6054,98.7359,149.9088,7204.106,0.0001758,6085.287788714601,2026-09-24 22:29:17.718515,49008
646,2024-08-26 11:15:06,239.8141,98.7359,149.5782,7204.105,0.0001773,6085.286521668925,2026-09-24 22:29:17.718515,49008
647,2024-08-26 12:56:35,239.8836,98.7359,149.4539,7204.105,0.0001777,6085.286521668925,2026-09-24 22:29:17.718515,49008
648,2024-08-26 21:24:00,240.2314,98.736,148.8907,7204.105,0.0001793,6085.286521668925,2026-09-24 22:29:17.718515,49008
649,2024-08-26 23:05:29,240.3009,98.736,148.781,7204.105,0.0001795,6085.286521668925,2026-09-24 22:29:17.718515,49008
650,2024-08-27 05:51:24,240.5792,98.736,148.2129,7204.105,0.0001814,6085.286521668925,2026-09-24 22:29:17.718515,49008
651,2024-08-27 10:55:51,240.7878,98.736,147.9702,7204.104,0.0001833,6085.285254623336,2026-09-24 22:29:17.718515,49008
652,2024-08-27 12:37:20,240.8574,98.736,147.8627,7204.104,0.0001838,6085.285254623336,2026-09-24 22:29:17.718515,49008
653,2024-08-27 21:04:44,241.2052,98.7361,147.1767,7204.104,0.0001845,6085.285254623336,2026-09-24 22:29:17.718515,49008
654,2024-08-27 22:46:13,241.2747,98.7361,147.0694,7204.104,0.0001846,6085.285254623336,2026-09-24 22:29:17.718515,49008
655,2024-08-28 05:32:08,241.553,98.7361,146.5681,7204.103,0.0001866,6085.2839875778345,2026-09-24 22:29:17.718515,49008
656,2024-08-28 12:18:04,241.8312,98.7361,146.156,7204.103,0.0001884,6085.2839875778345,2026-09-24 22:29:17.718515,49008
657,2024-08-28 19:04:00,242.1094,98.7362,145.61,7204.102,0.0001896,6085.282720532421,2026-09-24 22:29:17.718515,49008
658,2024-08-28 20:45:28,242.179,98.7362,145.4832,7204.102,0.0001899,6085.282720532421,2026-09-24 22:29:17.718515,49008
659,2024-08-29 03:31:24,242.4572,98.7362,144.9283,7204.102,0.0001913,6085.282720532421,2026-09-24 22:29:17.718515,49008
660,2024-08-29 11:58:48,242.805,98.7363,144.2462,7204.101,0.0001932,6085.281453487095,2026-09-24 22:29:17.718515,49008
661,2024-08-29 20:26:13,243.1528,98.7363,143.5657,7204.101,0.0001949,6085.281453487095,2026-09-24 22:29:17.718515,49008
662,2024-08-29 22:07:42,243.2223,98.7363,143.4637,7204.101,0.0001954,6085.281453487095,2026-09-24 22:29:17.718515,49008
663,2024-08-30 04:53:37,243.5006,98.7363,142.7298,7204.101,0.0001962,6085.281453487095,2026-09-24 22:29:17.718515,49008
664,2024-08-30 11:39:33,243.7788,98.7363,142.1966,7204.1,0.0001976,6085.280186441859,2026-09-24 22:29:17.718515,49008
665,2024-08-30 13:21:02,243.8484,98.7363,142.0362,7204.1,0.0001979,6085.280186441859,2026-09-24 22:29:17.718515,49008
666,2024-08-30 20:06:57,244.1266,98.7363,141.5245,7204.1,0.0001992,6085.280186441859,2026-09-24 22:29:17.718515,49008
667,2024-08-30 21:48:26,244.1962,98.7364,141.3589,7204.1,0.0001993,6085.280186441859,2026-09-24 22:29:17.718515,49008
668,2024-08-31 06:15:50,244.544,98.7364,140.6834,7204.098,0.0002013,6085.277652351646,2026-09-24 22:29:17.718515,49008
669,2024-08-31 11:20:17,244.7526,98.7364,140.3496,7204.099,0.0002025,6085.278919396708,2026-09-24 22:29:17.718515,49008
670,2024-08-31 13:01:46,244.8222,98.7364,140.2288,7204.099,0.0002029,6085.278919396708,2026-09-24 22:29:17.718515,49008
671,2024-08-31 21:29:10,245.17,98.7364,139.5065,7204.099,0.0002038,6085.278919396708,2026-09-24 22:29:17.718515,49008
672,2024-09-01 04:15:06,245.4482,98.7364,139.0194,7204.098,0.0002055,6085.277652351646,2026-09-24 22:29:17.718515,49008
673,2024-09-01 12:42:30,245.796,98.7364,138.368,7204.098,0.0002066,6085.277652351646,2026-09-24 22:29:17.718515,49008
674,2024-09-01 14:23:59,245.8656,98.7364,138.2382,7204.098,0.0002067,6085.277652351646,2026-09-24 22:29:17.718515,49008
675,2024-09-01 21:09:55,246.1438,98.7364,137.8333,7204.097,0.0002078,6085.276385306672,2026-09-24 22:29:17.718515,49008
676,2024-09-01 22:51:24,246.2134,98.7364,137.7193,7204.097,0.000208,6085.276385306672,2026-09-24 22:29:17.718515,49008
677,2024-09-02 12:23:15,246.7699,98.7365,136.7288,7204.096,0.0002105,6085.275118261786,2026-09-24 22:29:17.718515,49008
678,2024-09-02 14:04:44,246.8394,98.7365,136.628,7204.096,0.0002109,6085.275118261786,2026-09-24 22:29:17.718515,49008
679,2024-09-02 20:50:39,247.1176,98.7365,136.188,7204.096,0.000212,6085.275118261786,2026-09-24 22:29:17.718515,49008
680,2024-09-02 22:32:08,247.1872,98.7365,136.0683,7204.095,0.0002121,6085.273851216989,2026-09-24 22:29:17.718515,49008
681,2024-09-03 05:18:03,247.4654,98.7365,135.524,7204.095,0.0002134,6085.273851216989,2026-09-24 22:29:17.718515,49008
682,2024-09-03 12:03:59,247.7437,98.7365,135.0274,7204.094,0.0002147,6085.272584172279,2026-09-24 22:29:17.718515,49008
683,2024-09-03 13:45:28,247.8132,98.7365,134.9132,7204.094,0.000215,6085.272584172279,2026-09-24 22:29:17.718515,49008
684,2024-09-03 17:08:26,247.9523,98.7365,134.6776,7204.094,0.0002156,6085.272584172279,2026-09-24 22:29:17.718515,49008
685,2024-09-03 22:12:52,248.161,98.7365,134.2713,7204.094,0.0002162,6085.272584172279,2026-09-24 22:29:17.718515,49008
686,2024-09-04 13:26:12,248.7871,98.7366,133.0197,7204.092,0.0002187,6085.270050083122,2026-09-24 22:29:17.718515,49008
687,2024-09-04 16:49:10,248.9262,98.7366,132.7187,7204.092,0.0002191,6085.270050083122,2026-09-24 22:29:17.718515,49008
688,2024-09-05 04:39:32,249.4131,98.7366,131.8379,7204.092,0.0002214,6085.270050083122,2026-09-24 22:29:17.718515,49008
689,2024-09-05 06:21:01,249.4827,98.7366,131.661,7204.092,0.0002215,6085.270050083122,2026-09-24 22:29:17.718515,49008
690,2024-09-05 13:06:56,249.7609,98.7367,131.119,7204.091,0.0002223,6085.268783038677,2026-09-24 22:29:17.718515,49008
691,2024-09-05 21:34:21,250.1087,98.7367,130.5415,7204.091,0.0002236,6085.268783038677,2026-09-24 22:29:17.718515,49008
692,2024-09-06 04:20:16,250.3869,98.7367,130.0299,7204.09,0.0002247,6085.267515994318,2026-09-24 22:29:17.718515,49008
693,2024-09-06 12:47:40,250.7347,98.7367,129.4556,7204.09,0.0002259,6085.267515994318,2026-09-24 22:29:17.718515,49008
694,2024-09-06 14:29:09,250.8042,98.7367,129.3069,7204.09,0.000226,6085.267515994318,2026-09-24 22:29:17.718515,49008
695,2024-09-06 21:15:05,251.0825,98.7367,129.0382,7204.089,0.0002276,6085.266248950047,2026-09-24 22:29:17.718515,49008
696,2024-09-07 05:42:29,251.4303,98.7368,128.274,7204.088,0.0002284,6085.264981905865,2026-09-24 22:29:17.718515,49008
697,2024-09-07 12:28:25,251.7085,98.7368,127.7417,7204.088,0.0002291,6085.264981905865,2026-09-24 22:29:17.718515,49008
698,2024-09-07 14:09:53,251.7781,98.7368,127.6512,7204.088,0.0002295,6085.264981905865,2026-09-24 22:29:17.718515,49008
699,2024-09-07 20:55:49,252.0563,98.7368,127.4381,7204.0869999999995,0.0002313,6085.26371486177,2026-09-24 22:29:17.718515,49008
700,2024-09-07 22:37:18,252.1259,98.7368,127.3503,7204.0869999999995,0.0002315,6085.26371486177,2026-09-24 22:29:17.718515,49008
701,2024-09-08 05:23:13,252.4041,98.7369,126.7558,7204.0869999999995,0.0002324,6085.26371486177,2026-09-24 22:29:17.718515,49008
702,2024-09-08 12:09:09,252.6824,98.7369,126.4044,7204.086,0.0002339,6085.262447817764,2026-09-24 22:29:17.718515,49008
703,2024-09-08 13:50:38,252.7519,98.7369,126.2915,7204.086,0.0002341,6085.262447817764,2026-09-24 22:29:17.718515,49008
704,2024-09-08 20:36:33,253.0302,98.737,125.687,7204.086,0.0002347,6085.262447817764,2026-09-24 22:29:17.718515,49008
705,2024-09-08 22:18:02,253.0997,98.737,125.5944,7204.086,0.0002349,6085.262447817764,2026-09-24 22:29:17.718515,49008
706,2024-09-09 05:03:57,253.378,98.737,124.9538,7204.085,0.0002356,6085.261180773846,2026-09-24 22:29:17.718515,49008
707,2024-09-09 11:49:53,253.6562,98.737,124.5869,7204.085,0.0002371,6085.261180773846,2026-09-24 22:29:17.718515,49008
708,2024-09-09 13:31:22,253.7258,98.737,124.4364,7204.084,0.0002373,6085.259913730015,2026-09-24 22:29:17.718515,49008
709,2024-09-09 20:17:17,254.004,98.7371,123.9831,7204.084,0.0002384,6085.259913730015,2026-09-24 22:29:17.718515,49008
710,2024-09-09 21:58:46,254.0736,98.7371,123.8486,7204.084,0.0002385,6085.259913730015,2026-09-24 22:29:17.718515,49008
711,2024-09-10 04:44:41,254.3518,98.7371,123.3037,7204.083,0.0002396,6085.258646686272,2026-09-24 22:29:17.718515,49008
712,2024-09-10 13:12:06,254.6997,98.7371,122.7573,7204.083,0.0002411,6085.258646686272,2026-09-24 22:29:17.718515,49008
713,2024-09-10 19:58:01,254.9779,98.7371,122.2665,7204.082,0.000242,6085.257379642618,2026-09-24 22:29:17.718515,49008
714,2024-09-10 21:39:30,255.0475,98.7371,122.1523,7204.082,0.0002422,6085.257379642618,2026-09-24 22:29:17.718515,49008
715,2024-09-11 01:02:28,255.1866,98.7372,121.8807,7204.082,0.0002425,6085.257379642618,2026-09-24 22:29:17.718515,49008
716,2024-09-11 12:52:50,255.6736,98.7372,121.0323,7204.081,0.000244,6085.256112599051,2026-09-24 22:29:17.718515,49008
717,2024-09-11 14:34:19,255.7431,98.7372,120.8829,7204.081,0.0002441,6085.256112599051,2026-09-24 22:29:17.718515,49008
718,2024-09-11 21:20:14,256.0214,98.7372,120.4848,7204.081,0.0002448,6085.256112599051,2026-09-24 22:29:17.718515,49008
719,2024-09-11 23:01:43,256.0909,98.7372,120.375,7204.081,0.0002449,6085.256112599051,2026-09-24 22:29:17.718515,49008
720,2024-09-12 05:47:38,256.3692,98.7373,119.7881,7204.08,0.0002457,6085.254845555572,2026-09-24 22:29:17.718515,49008
721,2024-09-12 12:33:34,256.6475,98.7373,119.3278,7204.077,0.0002464,6085.251044425663,2026-09-24 22:29:17.718515,49008
722,2024-09-12 14:15:03,256.717,98.7373,119.1949,7204.077,0.0002466,6085.251044425663,2026-09-24 22:29:17.718515,49008
723,2024-09-12 21:00:58,256.9953,98.7374,118.7728,7204.0779999999995,0.0002474,6085.252311468878,2026-09-24 22:29:17.718515,49008
724,2024-09-12 22:42:27,257.0648,98.7374,118.7019,7204.0779999999995,0.0002477,6085.252311468878,2026-09-24 22:29:17.718515,49008
725,2024-09-13 05:28:22,257.3431,98.7374,118.2996,7204.0779999999995,0.000249,6085.252311468878,2026-09-24 22:29:17.718515,49008
726,2024-09-13 12:14:18,257.6214,98.7374,117.9125,7204.077,0.0002501,6085.251044425663,2026-09-24 22:29:17.718515,49008
727,2024-09-13 20:41:42,257.9692,98.7375,117.2952,7204.077,0.0002511,6085.251044425663,2026-09-24 22:29:17.718515,49008
728,2024-09-14 05:09:06,258.317,98.7375,116.6594,7204.076,0.0002522,6085.249777382536,2026-09-24 22:29:17.718515,49008
729,2024-09-14 11:55:02,258.5953,98.7375,116.3213,7204.076,0.0002535,6085.249777382536,2026-09-24 22:29:17.718515,49008
730,2024-09-14 13:36:31,258.6649,98.7375,116.2003,7204.075,0.0002538,6085.2485103394965,2026-09-24 22:29:17.718515,49008
731,2024-09-14 20:22:26,258.9431,98.7375,115.5795,7204.076,0.0002543,6085.249777382536,2026-09-24 22:29:17.718515,49008
732,2024-09-14 22:03:55,259.0126,98.7375,115.4375,7204.075,0.0002543,6085.2485103394965,2026-09-24 22:29:17.718515,49008
733,2024-09-15 04:49:50,259.2909,98.7376,114.9108,7204.075,0.0002553,6085.2485103394965,2026-09-24 22:29:17.718515,49008
734,2024-09-15 13:17:14,259.6387,98.7376,114.1222,7204.074,0.0002561,6085.247243296546,2026-09-24 22:29:17.718515,49008
735,2024-09-15 20:03:10,259.917,98.7376,113.5647,7204.074,0.0002568,6085.247243296546,2026-09-24 22:29:17.718515,49008
