,Date/Time (UTC),RAAN,Inclination,Arg of Perigee,SMA,Eccentricity,Period,Timestamp,SATCAT Number
474,2022-09-05 02:44:03,336.1125,3.6196,184.6958,42164.412,0.0003379,86164.83344799135,2024-08-11 08:20:45.915393,40946
475,2022-09-05 11:35:49,336.1186,3.6191,186.0157,42164.395,0.0003368,86164.78133762322,2024-08-11 08:20:45.915393,40946
476,2022-09-05 16:45:49,336.122,3.6189,185.5762,42164.379,0.0003359,86164.73229258048,2024-08-11 08:20:45.915393,40946
477,2022-09-06 08:36:42,336.1325,3.6181,186.2213,42164.357,0.0003364,86164.66485566186,2024-08-11 08:20:45.915393,40946
478,2022-09-06 11:42:13,336.1346,3.6179,186.6853,42164.351,0.0003357,86164.64646377802,2024-08-11 08:20:45.915393,40946
479,2022-09-06 16:52:09,336.138,3.6177,186.4599,42164.34,0.0003347,86164.6127453277,2024-08-11 08:20:45.915393,40946
480,2022-09-07 10:22:21,336.146,3.617,178.4791,42164.488,0.0003344,86165.06641211853,2024-08-11 08:20:45.915393,40946
481,2022-09-07 12:39:43,336.1476,3.6169,178.8477,42164.588,0.0003324,86165.37294418471,2024-08-11 08:20:45.915393,40946
482,2022-09-07 16:14:42,336.1499,3.6167,179.0253,42164.668,0.0003297,86165.61817009933,2024-08-11 08:20:45.915393,40946
483,2022-09-08 10:42:26,336.1624,3.6158,179.9467,42164.624,0.0003279,86165.4832958175,2024-08-11 08:20:45.915393,40946
484,2022-09-08 15:21:40,336.1656,3.6155,179.8703,42164.6,0.0003297,86165.40972805706,2024-08-11 08:20:45.915393,40946
485,2022-09-08 15:21:40,336.1656,3.6155,179.8703,42164.6,0.0003297,86165.40972805706,2024-08-11 08:20:45.915393,40946
486,2022-09-09 08:46:23,336.1775,3.6147,180.6104,42164.575,0.000329,86165.33309499553,2024-08-11 08:20:45.915393,40946
487,2022-09-09 15:28:11,336.1822,3.6144,180.7209,42164.563,0.0003286,86165.29631113408,2024-08-11 08:20:45.915393,40946
488,2022-09-09 15:28:11,336.1822,3.6144,180.7209,42164.563,0.0003286,86165.29631113408,2024-08-11 08:20:45.915393,40946
489,2022-09-10 13:22:48,336.1976,3.6133,181.6185,42164.528,0.0003277,86165.18902490138,2024-08-11 08:20:45.915393,40946
490,2022-09-10 15:34:35,336.1993,3.6132,181.542,42164.523,0.0003278,86165.17369830035,2024-08-11 08:20:45.915393,40946
491,2022-09-10 15:34:35,336.1993,3.6132,181.542,42164.523,0.0003278,86165.17369830035,2024-08-11 08:20:45.915393,40946
492,2022-09-11 11:47:24,336.2141,3.6122,182.6811,42164.491,0.0003269,86165.07560807523,2024-08-11 08:20:45.915393,40946
493,2022-09-11 15:13:45,336.2166,3.6121,182.7125,42164.486,0.0003268,86165.06028148091,2024-08-11 08:20:45.915393,40946
494,2022-09-12 02:00:50,336.2243,3.6115,182.8802,42164.469,0.0003274,86165.00817106705,2024-08-11 08:20:45.915393,40946
495,2022-09-12 10:42:52,336.2307,3.6111,183.727,42164.453,0.0003262,86164.95912598127,2024-08-11 08:20:45.915393,40946
496,2022-09-12 15:47:24,336.2344,3.6109,183.6403,42164.445,0.0003264,86164.93460344186,2024-08-11 08:20:45.915393,40946
497,2022-09-13 04:09:07,336.2434,3.6102,184.0825,42164.427,0.0003267,86164.87942773668,2024-08-11 08:20:45.915393,40946
498,2022-09-13 10:57:22,336.2477,3.6099,183.5798,42164.411,0.0003259,86164.8303826753,2024-08-11 08:20:45.915393,40946
499,2022-09-13 14:10:29,336.25,3.6098,183.6525,42164.407,0.000326,86164.8181214114,2024-08-11 08:20:45.915393,40946
500,2022-09-14 12:58:55,336.2704,3.6084,177.5883,42164.594,0.0003287,86165.39133612021,2024-08-11 08:20:45.915393,40946
501,2022-09-14 14:20:24,336.2712,3.6083,177.2625,42164.442,0.0003325,86164.92540749018,2024-08-11 08:20:45.915393,40946
502,2022-09-15 13:10:26,336.2885,3.6071,177.7546,42164.482,0.0003362,86165.04802020614,2024-08-11 08:20:45.915393,40946
503,2022-09-15 16:14:42,336.2908,3.607,177.8737,42164.487,0.0003367,86165.06334679971,2024-08-11 08:20:45.915393,40946
504,2022-09-15 16:14:42,336.2908,3.607,177.8737,42164.487,0.0003367,86165.06334679971,2024-08-11 08:20:45.915393,40946
505,2022-09-16 13:30:06,336.3073,3.6059,178.2093,42164.443,0.0003362,86164.92847280735,2024-08-11 08:20:45.915393,40946
506,2022-09-16 16:13:02,336.3093,3.6057,178.4297,42164.446,0.0003367,86164.93766875916,2024-08-11 08:20:45.915393,40946
507,2022-09-17 04:49:20,336.3188,3.6051,179.8576,42164.442,0.0003258,86164.92540749018,2024-08-11 08:20:45.915393,40946
508,2022-09-17 13:21:04,336.3253,3.6046,180.4501,42164.427,0.0003242,86164.87942773668,2024-08-11 08:20:45.915393,40946
509,2022-09-17 16:19:24,336.3276,3.6045,180.5293,42164.422,0.0003248,86164.86410115399,2024-08-11 08:20:45.915393,40946
510,2022-09-18 12:07:01,336.3428,3.6034,181.6566,42164.393,0.0003226,86164.77520699236,2024-08-11 08:20:45.915393,40946
511,2022-09-18 16:25:49,336.346,3.6032,181.7374,42164.385,0.0003235,86164.75068447042,2024-08-11 08:20:45.915393,40946
512,2022-09-19 12:50:13,336.3616,3.6021,182.9117,42164.355,0.0003213,86164.65872503378,2024-08-11 08:20:45.915393,40946
513,2022-09-19 16:32:13,336.3644,3.6019,182.9628,42164.348,0.0003221,86164.63726783659,2024-08-11 08:20:45.915393,40946
514,2022-09-19 16:32:13,336.3644,3.6019,182.9628,42164.348,0.0003221,86164.63726783659,2024-08-11 08:20:45.915393,40946
515,2022-09-20 11:18:00,336.3787,3.6009,184.5492,42164.32,0.0003185,86164.55143906569,2024-08-11 08:20:45.915393,40946
516,2022-09-20 14:55:18,336.3814,3.6008,184.6466,42164.314,0.000319,86164.5330471899,2024-08-11 08:20:45.915393,40946
517,2022-09-20 21:48:31,336.3869,3.6004,185.2506,42164.306,0.0003186,86164.50852469093,2024-08-11 08:20:45.915393,40946
518,2022-09-21 15:01:22,336.4051,3.5993,177.0738,42164.566,0.000325,86165.30550709894,2024-08-11 08:20:45.915393,40946
519,2022-09-21 15:01:22,336.4051,3.5993,177.0738,42164.566,0.000325,86165.30550709894,2024-08-11 08:20:45.915393,40946
520,2022-09-22 12:10:09,336.4208,3.5982,177.465,42164.556,0.0003309,86165.27485388397,2024-08-11 08:20:45.915393,40946
521,2022-09-22 14:18:42,336.4224,3.5981,177.6895,42164.566,0.0003306,86165.30550709894,2024-08-11 08:20:45.915393,40946
522,2022-09-22 23:03:42,336.4292,3.5976,178.321,42164.578,0.000328,86165.34229096174,2024-08-11 08:20:45.915393,40946
523,2022-09-23 12:31:51,336.4395,3.5969,178.7906,42164.534,0.0003267,86165.20741682383,2024-08-11 08:20:45.915393,40946
524,2022-09-23 15:14:07,336.4417,3.5968,179.0397,42164.536,0.0003266,86165.21354746493,2024-08-11 08:20:45.915393,40946
525,2022-09-24 12:36:11,336.4584,3.5957,181.1775,42164.523,0.0003128,86165.17369830035,2024-08-11 08:20:45.915393,40946
526,2022-09-24 15:25:15,336.4606,3.5955,181.3797,42164.519,0.0003124,86165.16143702017,2024-08-11 08:20:45.915393,40946
527,2022-09-25 12:10:23,336.4768,3.5944,182.8651,42164.484,0.0003079,86165.05415084344,2024-08-11 08:20:45.915393,40946
528,2022-09-25 15:38:45,336.4794,3.5943,182.9915,42164.478,0.0003079,86165.03575893192,2024-08-11 08:20:45.915393,40946
529,2022-09-25 15:38:45,336.4794,3.5943,182.9915,42164.478,0.0003079,86165.03575893192,2024-08-11 08:20:45.915393,40946
530,2022-09-26 13:46:40,336.4963,3.5931,184.4828,42164.445,0.0003041,86164.93460344186,2024-08-11 08:20:45.915393,40946
531,2022-09-26 15:33:11,336.4977,3.593,184.3986,42164.44,0.0003046,86164.9192768559,2024-08-11 08:20:45.915393,40946
532,2022-09-26 23:26:42,336.5037,3.5926,184.8834,42164.429,0.0003038,86164.88555836999,2024-08-11 08:20:45.915393,40946
533,2022-09-27 13:59:45,336.5145,3.5919,186.1932,42164.405,0.0003001,86164.81199077968,2024-08-11 08:20:45.915393,40946
534,2022-09-27 15:39:37,336.5158,3.5918,186.2933,42164.403,0.0002995,86164.8058601481,2024-08-11 08:20:45.915393,40946
535,2022-09-27 22:32:47,336.5209,3.5914,186.7353,42164.394,0.0002985,86164.7782723078,2024-08-11 08:20:45.915393,40946
536,2022-09-28 15:45:49,336.5381,3.5904,179.1229,42164.601,0.0002957,86165.41279338,2024-08-11 08:20:45.915393,40946
537,2022-09-28 15:45:49,336.5381,3.5904,179.1229,42164.601,0.0002957,86165.41279338,2024-08-11 08:20:45.915393,40946
538,2022-09-29 15:04:50,336.5547,3.5892,180.6972,42164.531,0.0002915,86165.19822086244,2024-08-11 08:20:45.915393,40946
539,2022-09-30 04:50:35,336.5647,3.5885,181.3553,42164.512,0.0002905,86165.13997978128,2024-08-11 08:20:45.915393,40946
540,2022-09-30 12:26:38,336.5701,3.5881,182.0395,42164.501,0.0002874,86165.10626126657,2024-08-11 08:20:45.915393,40946
541,2022-09-30 15:58:35,336.5727,3.5879,181.9557,42164.492,0.0002881,86165.0786733942,2024-08-11 08:20:45.915393,40946
542,2022-10-01 10:53:40,336.586,3.587,183.2472,42164.463,0.0002838,86164.9897791588,2024-08-11 08:20:45.915393,40946
543,2022-10-01 12:38:33,336.5873,3.5869,183.3353,42164.461,0.0002833,86164.983648523,2024-08-11 08:20:45.915393,40946
544,2022-10-01 16:05:03,336.5899,3.5867,183.3135,42164.455,0.0002831,86164.96525661649,2024-08-11 08:20:45.915393,40946
545,2022-10-02 12:11:05,336.6044,3.5857,184.5198,42164.427,0.0002795,86164.87942773668,2024-08-11 08:20:45.915393,40946
546,2022-10-02 16:11:22,336.6074,3.5855,184.4122,42164.42,0.0002794,86164.85797052117,2024-08-11 08:20:45.915393,40946
547,2022-10-02 16:11:22,336.6074,3.5855,184.4122,42164.42,0.0002794,86164.85797052117,2024-08-11 08:20:45.915393,40946
548,2022-10-03 08:46:42,336.6194,3.5847,185.3191,42164.396,0.0002774,86164.7844029387,2024-08-11 08:20:45.915393,40946
549,2022-10-03 16:17:43,336.6248,3.5843,185.4617,42164.384,0.0002759,86164.74761915533,2024-08-11 08:20:45.915393,40946
550,2022-10-03 16:17:43,336.6248,3.5843,185.4617,42164.384,0.0002759,86164.74761915533,2024-08-11 08:20:45.915393,40946
551,2022-10-04 13:42:02,336.6402,3.5833,186.8623,42164.353,0.0002712,86164.65259440584,2024-08-11 08:20:45.915393,40946
552,2022-10-04 15:25:11,336.6416,3.5832,186.7766,42164.35,0.0002711,86164.64339846416,2024-08-11 08:20:45.915393,40946
553,2022-10-05 01:00:39,336.6486,3.5827,186.9925,42164.338,0.0002706,86164.60661470087,2024-08-11 08:20:45.915393,40946
554,2022-10-05 13:39:39,336.6618,3.5819,178.2388,42164.738,0.0002631,86165.83274296547,2024-08-11 08:20:45.915393,40946
555,2022-10-05 16:30:27,336.664,3.5818,178.7414,42164.57,0.0002659,86165.31776838595,2024-08-11 08:20:45.915393,40946
556,2022-10-05 16:30:27,336.664,3.5818,178.7414,42164.57,0.0002659,86165.31776838595,2024-08-11 08:20:45.915393,40946
557,2022-10-06 11:58:47,336.6785,3.5808,179.8183,42164.506,0.0002626,86165.12158786363,2024-08-11 08:20:45.915393,40946
558,2022-10-06 15:34:02,336.6812,3.5807,179.8172,42164.487,0.0002651,86165.06334679971,2024-08-11 08:20:45.915393,40946
559,2022-10-07 04:08:44,336.6907,3.58,180.1652,42164.48,0.0002639,86165.04188956895,2024-08-11 08:20:45.915393,40946
560,2022-10-07 13:31:09,336.6977,3.5796,180.6201,42164.464,0.0002613,86164.99284447674,2024-08-11 08:20:45.915393,40946
561,2022-10-07 15:29:09,336.6996,3.5795,180.6322,42164.46,0.0002611,86164.98058320515,2024-08-11 08:20:45.915393,40946
562,2022-10-08 10:29:15,336.7144,3.5785,181.4629,42164.434,0.0002581,86164.90088495395,2024-08-11 08:20:45.915393,40946
563,2022-10-08 11:53:46,336.7155,3.5785,181.5215,42164.43,0.0002578,86164.88862368673,2024-08-11 08:20:45.915393,40946
564,2022-10-08 15:32:53,336.7183,3.5783,181.5461,42164.423,0.0002576,86164.86716647046,2024-08-11 08:20:45.915393,40946
565,2022-10-09 10:54:17,336.7334,3.5773,182.6096,42164.396,0.0002537,86164.7844029387,2024-08-11 08:20:45.915393,40946
566,2022-10-09 12:49:16,336.735,3.5772,182.6513,42164.394,0.0002534,86164.7782723078,2024-08-11 08:20:45.915393,40946
567,2022-10-09 15:12:32,336.737,3.5771,182.5044,42164.387,0.0002542,86164.75681510069,2024-08-11 08:20:45.915393,40946
568,2022-10-10 12:04:30,336.7533,3.576,183.8378,42164.356,0.0002493,86164.66179034779,2024-08-11 08:20:45.915393,40946
569,2022-10-10 13:49:40,336.7547,3.5759,183.7354,42164.351,0.0002498,86164.64646377802,2024-08-11 08:20:45.915393,40946
570,2022-10-10 15:18:54,336.7559,3.5758,183.5935,42164.348,0.0002505,86164.63726783659,2024-08-11 08:20:45.915393,40946
571,2022-10-11 12:10:46,336.7724,3.5748,185.0692,42164.318,0.0002452,86164.54530844028,2024-08-11 08:20:45.915393,40946
572,2022-10-11 13:41:55,336.7736,3.5747,184.9472,42164.313,0.0002458,86164.52998187742,2024-08-11 08:20:45.915393,40946
573,2022-10-12 00:01:47,336.7819,3.5741,185.4583,42164.301,0.0002441,86164.49319813025,2024-08-11 08:20:45.915393,40946
574,2022-10-12 20:11:41,336.8009,3.5729,177.0121,42164.569,0.0002446,86165.31470306416,2024-08-11 08:20:45.915393,40946
575,2022-10-12 20:11:41,336.8009,3.5729,177.0121,42164.569,0.0002446,86165.31470306416,2024-08-11 08:20:45.915393,40946
576,2022-10-13 11:29:14,336.8128,3.5721,177.5692,42164.512,0.0002449,86165.13997978128,2024-08-11 08:20:45.915393,40946
577,2022-10-13 15:31:29,336.816,3.5719,177.7799,42164.521,0.0002427,86165.16756766019,2024-08-11 08:20:45.915393,40946
578,2022-10-14 05:01:01,336.8268,3.5712,178.2983,42164.501,0.0002387,86165.10626126657,2024-08-11 08:20:45.915393,40946
579,2022-10-14 14:04:30,336.834,3.5708,178.7307,42164.48,0.0002384,86165.04188956895,2024-08-11 08:20:45.915393,40946
580,2022-10-15 05:08:53,336.847,3.57,179.3885,42164.462,0.0002354,86164.98671384087,2024-08-11 08:20:45.915393,40946
581,2022-10-15 08:35:50,336.8503,3.5697,179.5858,42164.457,0.0002343,86164.97138725183,2024-08-11 08:20:45.915393,40946
582,2022-10-15 14:56:30,336.8551,3.5694,179.9241,42164.447,0.0002348,86164.94073407647,2024-08-11 08:20:45.915393,40946
583,2022-10-16 11:25:19,336.8716,3.5683,181.0712,42164.416,0.0002302,86164.84570925598,2024-08-11 08:20:45.915393,40946
584,2022-10-16 13:11:19,336.873,3.5682,181.1354,42164.412,0.0002307,86164.83344799135,2024-08-11 08:20:45.915393,40946
585,2022-10-16 15:56:13,336.8752,3.5681,181.2381,42164.407,0.0002313,86164.8181214114,2024-08-11 08:20:45.915393,40946
586,2022-10-17 10:47:23,336.8906,3.5671,182.6198,42164.38,0.0002253,86164.73535789535,2024-08-11 08:20:45.915393,40946
587,2022-10-17 16:17:42,336.8949,3.5668,183.0384,42164.371,0.0002253,86164.70777006257,2024-08-11 08:20:45.915393,40946
588,2022-10-17 16:17:42,336.8949,3.5668,183.0384,42164.371,0.0002253,86164.70777006257,2024-08-11 08:20:45.915393,40946
589,2022-10-18 07:04:16,336.907,3.566,184.1572,42164.348,0.0002206,86164.63726783659,2024-08-11 08:20:45.915393,40946
590,2022-10-18 14:25:31,336.9128,3.5656,184.3337,42164.336,0.000222,86164.60048407415,2024-08-11 08:20:45.915393,40946
591,2022-10-18 16:17:42,336.9149,3.5655,184.6586,42164.335,0.000221,86164.59741876085,2024-08-11 08:20:45.915393,40946
592,2022-10-20 02:34:57,336.9455,3.5635,177.4537,42164.656,0.000214,86165.58138619733,2024-08-11 08:20:45.915393,40946
593,2022-10-20 12:28:44,336.9536,3.563,178.2178,42164.637,0.0002108,86165.52314502982,2024-08-11 08:20:45.915393,40946
594,2022-10-20 16:21:19,336.9569,3.5628,178.809,42164.617,0.0002137,86165.46183855186,2024-08-11 08:20:45.915393,40946
595,2022-10-21 04:58:18,336.9659,3.5621,179.9949,42164.594,0.0002092,86165.39133612021,2024-08-11 08:20:45.915393,40946
596,2022-10-21 12:58:06,336.9724,3.5617,180.4961,42164.576,0.0002063,86165.33616031757,2024-08-11 08:20:45.915393,40946
597,2022-10-21 16:27:32,336.9753,3.5615,180.779,42164.568,0.0002053,86165.31163774237,2024-08-11 08:20:45.915393,40946
598,2022-10-22 09:34:46,336.9892,3.5606,182.1455,42164.545,0.0002003,86165.2411353517,2024-08-11 08:20:45.915393,40946
599,2022-10-22 12:54:17,336.9917,3.5604,182.4211,42164.538,0.0001993,86165.21967810618,2024-08-11 08:20:45.915393,40946
600,2022-10-22 14:38:59,336.9931,3.5603,182.4712,42164.532,0.0001991,86165.20128618287,2024-08-11 08:20:45.915393,40946
601,2022-10-23 10:17:54,337.0089,3.5593,184.2232,42164.502,0.0001929,86165.10932658592,2024-08-11 08:20:45.915393,40946
602,2022-10-23 13:52:08,337.0116,3.5591,184.4126,42164.493,0.0001922,86165.08173871321,2024-08-11 08:20:45.915393,40946
603,2022-10-23 14:56:40,337.0125,3.5591,184.3536,42164.488,0.0001925,86165.06641211853,2024-08-11 08:20:45.915393,40946
604,2022-10-24 12:41:03,337.0297,3.5579,186.4244,42164.454,0.0001857,86164.96219129884,2024-08-11 08:20:45.915393,40946
605,2022-10-24 14:25:12,337.0309,3.5579,185.4389,42164.449,0.0001889,86164.94686471127,2024-08-11 08:20:45.915393,40946
606,2022-10-24 14:25:12,337.0309,3.5579,185.4389,42164.449,0.0001889,86164.94686471127,2024-08-11 08:20:45.915393,40946
607,2022-10-25 12:37:34,337.0483,3.5567,188.6643,42164.412,0.000179,86164.83344799135,2024-08-11 08:20:45.915393,40946
608,2022-10-25 15:09:05,337.0503,3.5565,188.5175,42164.405,0.0001794,86164.81199077968,2024-08-11 08:20:45.915393,40946
609,2022-10-25 15:09:05,337.0503,3.5565,188.5175,42164.405,0.0001794,86164.81199077968,2024-08-11 08:20:45.915393,40946
610,2022-10-26 15:15:23,337.0718,3.5551,179.4252,42164.46,0.0001815,86164.98058320515,2024-08-11 08:20:45.915393,40946
611,2022-10-26 15:15:23,337.0718,3.5551,179.4252,42164.46,0.0001815,86164.98058320515,2024-08-11 08:20:45.915393,40946
612,2022-10-27 11:54:57,337.0879,3.5541,181.0527,42164.446,0.0001752,86164.93766875916,2024-08-11 08:20:45.915393,40946
613,2022-10-27 15:26:37,337.0907,3.5539,181.1549,42164.44,0.0001746,86164.9192768559,2024-08-11 08:20:45.915393,40946
614,2022-10-27 15:26:37,337.0907,3.5539,181.1549,42164.44,0.0001746,86164.9192768559,2024-08-11 08:20:45.915393,40946
615,2022-10-28 13:04:54,337.1072,3.5528,182.6877,42164.403,0.0001669,86164.8058601481,2024-08-11 08:20:45.915393,40946
616,2022-10-29 08:44:19,337.1222,3.5518,184.7111,42164.372,0.000158,86164.71083537719,2024-08-11 08:20:45.915393,40946
617,2022-10-29 15:01:32,337.1271,3.5515,184.4577,42164.354,0.0001578,86164.65565971978,2024-08-11 08:20:45.915393,40946
618,2022-10-29 15:01:32,337.1271,3.5515,184.4577,42164.354,0.0001578,86164.65565971978,2024-08-11 08:20:45.915393,40946
619,2022-10-30 12:00:28,337.1432,3.5504,186.2435,42164.316,0.0001502,86164.53917781504,2024-08-11 08:20:45.915393,40946
620,2022-10-30 14:30:57,337.1451,3.5503,186.0342,42164.31,0.0001502,86164.52078594013,2024-08-11 08:20:45.915393,40946
621,2022-10-31 12:30:39,337.162,3.5492,187.8895,42164.273,0.0001421,86164.40736940718,2024-08-11 08:20:45.915393,40946
622,2022-10-31 12:30:39,337.162,3.5492,187.8895,42164.273,0.0001421,86164.40736940718,2024-08-11 08:20:45.915393,40946
623,2022-11-01 08:47:52,337.1775,3.5481,190.2433,42164.241,0.0001347,86164.30927947287,2024-08-11 08:20:45.915393,40946
624,2022-11-02 12:02:17,337.2017,3.5467,179.9434,42164.987,0.0001342,86166.59601074728,2024-08-11 08:20:45.915393,40946
625,2022-11-02 15:36:42,337.2046,3.5465,180.4817,42164.881,0.0001352,86166.27108523135,2024-08-11 08:20:45.915393,40946
626,2022-11-03 11:42:02,337.2202,3.5455,180.8659,42164.842,0.0001268,86166.15153726694,2024-08-11 08:20:45.915393,40946
627,2022-11-03 16:05:06,337.2236,3.5453,181.2733,42164.825,0.0001282,86166.09942663308,2024-08-11 08:20:45.915393,40946
628,2022-11-03 20:11:49,337.2269,3.5451,181.332,42164.821,0.0001273,86166.08716530901,2024-08-11 08:20:45.915393,40946
629,2022-11-04 11:01:26,337.2387,3.5443,182.194,42164.798,0.0001228,86166.01666270681,2024-08-11 08:20:45.915393,40946
630,2022-11-04 16:11:21,337.2429,3.544,182.241,42164.788,0.0001227,86165.9860094075,2024-08-11 08:20:45.915393,40946
631,2022-11-04 16:11:21,337.2429,3.544,182.241,42164.788,0.0001227,86165.9860094075,2024-08-11 08:20:45.915393,40946
632,2022-11-05 09:41:29,337.2571,3.5431,183.1696,42164.76,0.0001169,86165.9001801888,2024-08-11 08:20:45.915393,40946
633,2022-11-05 16:17:33,337.2626,3.5428,183.2283,42164.747,0.0001161,86165.86033091835,2024-08-11 08:20:45.915393,40946
634,2022-11-05 16:17:33,337.2626,3.5428,183.2283,42164.747,0.0001161,86165.86033091835,2024-08-11 08:20:45.915393,40946
635,2022-11-06 11:13:56,337.278,3.5418,184.5042,42164.716,0.000109,86165.76530575979,2024-08-11 08:20:45.915393,40946
636,2022-11-06 16:23:27,337.2822,3.5415,184.172,42164.702,0.0001116,86165.7223911835,2024-08-11 08:20:45.915393,40946
637,2022-11-07 14:51:07,337.301,3.5403,185.5069,42164.662,0.0001048,86165.59977814766,2024-08-11 08:20:45.915393,40946
638,2022-11-08 03:39:59,337.3116,3.5397,185.6657,42164.64,0.0001046,86165.53234100275,2024-08-11 08:20:45.915393,40946
639,2022-11-08 08:07:42,337.3152,3.5394,186.1822,42164.634,0.000102,86165.51394905717,2024-08-11 08:20:45.915393,40946
640,2022-11-08 13:09:40,337.3193,3.5391,186.5463,42164.625,0.0001008,86165.4863611413,2024-08-11 08:20:45.915393,40946
641,2022-11-09 03:41:01,337.3318,3.5383,186.6774,42164.587,0.0001013,86165.36987886224,2024-08-11 08:20:45.915393,40946
642,2022-11-09 10:45:40,337.3376,3.5379,188.9153,42164.573,9.16e-05,86165.3269643516,2024-08-11 08:20:45.915393,40946
643,2022-11-11 10:51:35,337.3772,3.5353,189.4607,42164.265,8.6e-05,86164.38284692011,2024-08-11 08:20:45.915393,40946
644,2022-11-11 10:51:35,337.3772,3.5353,189.4607,42164.265,8.6e-05,86164.38284692011,2024-08-11 08:20:45.915393,40946
645,2022-11-11 13:50:26,337.3794,3.5352,189.2275,42164.396,8.22e-05,86164.7844029387,2024-08-11 08:20:45.915393,40946
646,2022-11-12 14:19:19,337.4003,3.5338,192.3786,42164.323,7.49e-05,86164.56063500406,2024-08-11 08:20:45.915393,40946
647,2022-11-12 15:38:24,337.4015,3.5338,192.8208,42164.318,7.53e-05,86164.54530844028,2024-08-11 08:20:45.915393,40946
648,2022-11-12 15:38:24,337.4015,3.5338,192.8208,42164.318,7.53e-05,86164.54530844028,2024-08-11 08:20:45.915393,40946
649,2022-11-13 12:05:54,337.419,3.5326,195.9407,42164.295,7.02e-05,86164.4748062586,2024-08-11 08:20:45.915393,40946
650,2022-11-13 15:24:03,337.4214,3.5325,183.504,42165.229,8.49e-05,86167.3378233614,2024-08-11 08:20:45.915393,40946
651,2022-11-13 15:24:03,337.4214,3.5325,183.504,42165.229,8.49e-05,86167.3378233614,2024-08-11 08:20:45.915393,40946
652,2022-11-14 08:54:11,337.4367,3.5315,199.4375,42164.173,7.18e-05,86164.10083848605,2024-08-11 08:20:45.915393,40946
653,2022-11-14 10:44:15,337.4382,3.5314,199.1408,42164.182,6.99e-05,86164.12842625406,2024-08-11 08:20:45.915393,40946
654,2022-11-14 15:30:18,337.4425,3.5312,199.3372,42164.202,6.5e-05,86164.18973241573,2024-08-11 08:20:45.915393,40946
655,2022-11-15 10:40:26,337.4587,3.5301,203.6335,42164.183,5.99e-05,86164.13149156178,2024-08-11 08:20:45.915393,40946
656,2022-11-15 12:09:59,337.4598,3.5301,204.1507,42164.181,5.97e-05,86164.12536094635,2024-08-11 08:20:45.915393,40946
657,2022-11-15 13:53:17,337.4613,3.53,204.6978,42164.175,6.04e-05,86164.1069691009,2024-08-11 08:20:45.915393,40946
658,2022-11-15 22:29:42,337.4686,3.5295,207.7184,42164.165,5.8e-05,86164.07631602806,2024-08-11 08:20:45.915393,40946
659,2022-11-17 03:11:43,337.4904,3.5276,205.9216,42164.954,7.6e-05,86166.49485464663,2024-08-11 08:20:45.915393,40946
660,2022-11-17 12:27:54,337.4991,3.5272,206.2516,42164.942,6.72e-05,86166.45807061988,2024-08-11 08:20:45.915393,40946
661,2022-11-17 15:48:58,337.5016,3.527,207.6064,42164.925,6.97e-05,86166.40595992422,2024-08-11 08:20:45.915393,40946
662,2022-11-18 03:12:48,337.5104,3.5264,210.7034,42164.909,6.63e-05,86166.3569145732,2024-08-11 08:20:45.915393,40946
663,2022-11-18 13:41:24,337.5197,3.5258,213.0881,42164.89,6.53e-05,86166.29867323097,2024-08-11 08:20:45.915393,40946
664,2022-11-19 09:07:26,337.5354,3.5248,219.1642,42164.859,5.99e-05,86166.20364791127,2024-08-11 08:20:45.915393,40946
665,2022-11-19 09:07:26,337.5354,3.5248,219.1642,42164.859,5.99e-05,86166.20364791127,2024-08-11 08:20:45.915393,40946
666,2022-11-19 14:17:25,337.5401,3.5245,219.9017,42164.842,5.98e-05,86166.15153726694,2024-08-11 08:20:45.915393,40946
667,2022-11-20 09:13:37,337.5556,3.5235,227.0416,42164.811,5.6e-05,86166.05651200135,2024-08-11 08:20:45.915393,40946
668,2022-11-20 10:56:56,337.557,3.5234,227.7659,42164.808,5.54e-05,86166.04731600973,2024-08-11 08:20:45.915393,40946
669,2022-11-20 16:06:50,337.5613,3.5231,227.8927,42164.797,5.64e-05,86166.0135973767,2024-08-11 08:20:45.915393,40946
670,2022-11-21 10:58:24,337.5762,3.5221,238.3961,42164.764,5.19e-05,86165.912441504,2024-08-11 08:20:45.915393,40946
671,2022-11-21 12:02:25,337.5771,3.522,238.8637,42164.761,5.15e-05,86165.90324551752,2024-08-11 08:20:45.915393,40946
672,2022-11-21 14:29:42,337.5792,3.5219,238.5228,42164.756,5.18e-05,86165.88791887414,2024-08-11 08:20:45.915393,40946
673,2022-11-23 04:41:28,337.6092,3.5199,250.4805,42164.629,4.81e-05,86165.49862243689,2024-08-11 08:20:45.915393,40946
674,2022-11-23 12:41:39,337.6155,3.5195,256.929,42164.613,4.57e-05,86165.44957725801,2024-08-11 08:20:45.915393,40946
675,2022-11-23 16:25:13,337.6183,3.5193,258.7746,42164.607,4.52e-05,86165.43118531836,2024-08-11 08:20:45.915393,40946
676,2022-11-24 12:03:05,337.6336,3.5183,271.0538,42164.577,4.59e-05,86165.33922563962,2024-08-11 08:20:45.915393,40946
677,2022-11-24 15:57:55,337.6371,3.5181,265.1432,42164.559,4.71e-05,86165.2840498481,2024-08-11 08:20:45.915393,40946
678,2022-11-25 13:22:23,337.6538,3.517,275.5298,42164.526,4.84e-05,86165.18289426086,2024-08-11 08:20:45.915393,40946
