,Date/Time (UTC),RAAN,Inclination,Arg of Perigee,SMA,Eccentricity,Period,Timestamp,SATCAT Number
696,2022-09-22 03:24:46,330.4438,97.7539,7.4894,7004.992,0.0007141,5834.752595991315,2024-08-09 11:09:50.156913,40118
697,2022-09-22 11:31:19,330.7706,97.7538,6.6051,7004.991,0.0007083,5834.751346578241,2024-08-09 11:09:50.156913,40118
698,2022-09-22 21:15:10,331.1625,97.7537,5.2336,7004.989,0.0007081,5834.748847752362,2024-08-09 11:09:50.156913,40118
699,2022-09-23 02:07:05,331.3585,97.7536,4.5908,7004.988,0.0007074,5834.747598339558,2024-08-09 11:09:50.156913,40118
700,2022-09-23 10:13:37,331.6847,97.7537,3.5952,7004.987,0.0007003,5834.746348926841,2024-08-09 11:09:50.156913,40118
701,2022-09-23 13:28:14,331.8155,97.7537,3.1719,7004.987,0.0006984,5834.746348926841,2024-08-09 11:09:50.156913,40118
702,2022-09-23 16:42:51,331.9458,97.7526,3.4842,7005.299,0.0006471,5835.136170020982,2024-08-09 11:09:50.156913,40118
703,2022-09-24 04:04:07,332.4031,97.7526,359.4451,7005.281,0.0006511,5835.113680106506,2024-08-09 11:09:50.156913,40118
704,2022-09-25 04:23:49,333.3836,97.7529,354.5259,7005.307,0.0006456,5835.146165547801,2024-08-09 11:09:50.156913,40118
705,2022-09-26 06:45:47,334.4472,97.7534,351.7161,7005.2880000000005,0.0006242,5835.122426180925,2024-08-09 11:09:50.156913,40118
706,2022-09-27 10:13:58,335.5526,97.7529,346.77,7005.294,0.0006168,5835.129922819618,2024-08-09 11:09:50.156913,40118
707,2022-09-28 11:52:15,336.5848,97.7527,343.2458,7005.286,0.0006221,5835.119927302073,2024-08-09 11:09:50.156913,40118
708,2022-09-28 19:58:49,336.9108,97.7527,341.9847,7005.285,0.000619,5835.118677862781,2024-08-09 11:09:50.156913,40118
709,2022-09-29 04:05:23,337.2374,97.7526,340.822,7005.283,0.0006186,5835.1161789844655,2024-08-09 11:09:50.156913,40118
710,2022-09-29 10:34:39,337.4988,97.7527,339.9472,7005.281,0.0006184,5835.113680106506,2024-08-09 11:09:50.156913,40118
711,2022-09-29 20:18:32,337.89,97.7524,338.4968,7005.28,0.0006148,5835.112430667659,2024-08-09 11:09:50.156913,40118
712,2022-09-30 04:25:06,338.2165,97.7523,337.357,7005.278,0.0006101,5835.109931790235,2024-08-09 11:09:50.156913,40118
713,2022-09-30 14:08:59,338.6084,97.7522,336.0568,7005.277,0.0006073,5835.108682351658,2024-08-09 11:09:50.156913,40118
714,2022-09-30 17:23:37,338.7389,97.7522,335.4981,7005.277,0.000608,5835.108682351658,2024-08-09 11:09:50.156913,40118
715,2022-09-30 22:15:34,338.9347,97.7521,334.7475,7005.277,0.0006015,5835.108682351658,2024-08-09 11:09:50.156913,40118
716,2022-10-01 04:44:49,339.1959,97.752,333.7642,7005.275,0.0005992,5835.106183474767,2024-08-09 11:09:50.156913,40118
717,2022-10-01 12:51:23,339.5224,97.752,332.735,7005.273,0.0005986,5835.103684598235,2024-08-09 11:09:50.156913,40118
718,2022-10-01 20:57:57,339.8487,97.7519,331.6142,7005.272,0.0005927,5835.102435160103,2024-08-09 11:09:50.156913,40118
719,2022-10-02 01:49:54,340.0445,97.7519,330.8554,7005.27,0.0005899,5835.099936284106,2024-08-09 11:09:50.156913,40118
720,2022-10-02 11:33:47,340.4363,97.7519,329.4237,7005.267,0.0005925,5835.096187970778,2024-08-09 11:09:50.156913,40118
721,2022-10-02 18:03:02,340.6975,97.7518,328.6317,7005.266,0.0005903,5835.094938533181,2024-08-09 11:09:50.156913,40118
722,2022-10-02 21:17:40,340.8281,97.7518,328.2113,7005.265,0.0005899,5835.093689095674,2024-08-09 11:09:50.156913,40118
723,2022-10-03 02:09:36,341.0238,97.7518,327.4703,7005.263,0.0005903,5835.091190220924,2024-08-09 11:09:50.156913,40118
724,2022-10-03 10:16:11,341.3505,97.7516,325.8778,7005.261,0.0005873,5835.088691346532,2024-08-09 11:09:50.156913,40118
725,2022-10-03 13:30:48,341.481,97.7516,325.4313,7005.26,0.0005866,5835.08744190947,2024-08-09 11:09:50.156913,40118
726,2022-10-03 18:22:45,341.6769,97.7516,324.9489,7005.258,0.0005851,5835.084943035612,2024-08-09 11:09:50.156913,40118
727,2022-10-03 21:37:22,341.8075,97.7515,324.3573,7005.257,0.0005826,5835.083693598817,2024-08-09 11:09:50.156913,40118
728,2022-10-04 02:29:19,342.0033,97.7515,323.5797,7005.256,0.000582,5835.082444162113,2024-08-09 11:09:50.156913,40118
729,2022-10-04 13:50:30,342.4605,97.7515,321.8738,7005.253,0.0005768,5835.07869585253,2024-08-09 11:09:50.156913,40118
730,2022-10-04 18:42:27,342.6563,97.7514,321.3576,7005.251,0.000577,5835.076196979922,2024-08-09 11:09:50.156913,40118
731,2022-10-04 21:57:04,342.7869,97.7514,320.4722,7005.25,0.0005606,5835.0749475437515,2024-08-09 11:09:50.156913,40118
732,2022-10-05 06:03:38,343.1133,97.7514,318.9021,7005.247,0.0005579,5835.071199235775,2024-08-09 11:09:50.156913,40118
733,2022-10-05 10:55:35,343.3092,97.7514,318.2356,7005.245,0.0005584,5835.068700364236,2024-08-09 11:09:50.156913,40118
734,2022-10-05 17:24:50,343.5704,97.7515,317.5631,7005.243,0.0005586,5835.066201493054,2024-08-09 11:09:50.156913,40118
735,2022-10-05 22:16:47,343.7662,97.7514,316.8939,7005.242,0.0005601,5835.064952057597,2024-08-09 11:09:50.156913,40118
736,2022-10-06 03:08:43,343.9621,97.7514,315.7537,7005.239,0.0005608,5835.06120375176,2024-08-09 11:09:50.156913,40118
737,2022-10-06 11:15:17,344.2887,97.7514,314.4623,7005.236,0.0005583,5835.0574554467275,2024-08-09 11:09:50.156913,40118
738,2022-10-06 20:59:10,344.6804,97.7513,313.7351,7005.232,0.0005594,5835.05245770793,2024-08-09 11:09:50.156913,40118
739,2022-10-07 03:28:25,344.9415,97.7513,312.3941,7005.228,0.0005611,5835.047459970561,2024-08-09 11:09:50.156913,40118
740,2022-10-07 09:57:40,345.2028,97.7512,311.4478,7005.226,0.0005623,5835.044961102411,2024-08-09 11:09:50.156913,40118
741,2022-10-07 18:04:14,345.5292,97.7512,310.805,7005.222,0.0005624,5835.039963367182,2024-08-09 11:09:50.156913,40118
742,2022-10-08 03:48:06,345.921,97.7511,309.0893,7005.216,0.0005634,5835.032466767015,2024-08-09 11:09:50.156913,40118
743,2022-10-08 11:54:40,346.2475,97.7511,307.8196,7005.2119999999995,0.0005652,5835.027469035351,2024-08-09 11:09:50.156913,40118
744,2022-10-08 18:23:55,346.5087,97.7511,307.2298,7005.209,0.0005647,5835.023720737541,2024-08-09 11:09:50.156913,40118
745,2022-10-08 23:15:51,346.7045,97.7511,306.2864,7005.206,0.0005613,5835.019972440535,2024-08-09 11:09:50.156913,40118
746,2022-10-09 13:51:40,347.2922,97.7511,303.2029,7005.199,0.0005539,5835.011226417304,2024-08-09 11:09:50.156913,40118
747,2022-10-09 18:43:36,347.4881,97.7511,302.5676,7005.197,0.0005539,5835.008727554327,2024-08-09 11:09:50.156913,40118
748,2022-10-10 04:27:29,347.8799,97.7512,300.6359,7005.192,0.0005513,5835.002480398444,2024-08-09 11:09:50.156913,40118
749,2022-10-10 12:34:02,348.2064,97.7512,299.3104,7005.188,0.0005501,5834.997482675344,2024-08-09 11:09:50.156913,40118
750,2022-10-10 20:40:36,348.5329,97.7512,298.5598,7005.184,0.0005493,5834.992484953669,2024-08-09 11:09:50.156913,40118
751,2022-10-11 09:39:06,349.0553,97.7512,295.9006,7005.177,0.0005452,5834.983738944173,2024-08-09 11:09:50.156913,40118
752,2022-10-11 14:31:02,349.2511,97.7512,295.2248,7005.174,0.0005418,5834.979990655727,2024-08-09 11:09:50.156913,40118
753,2022-10-11 17:45:39,349.3817,97.7511,294.977,7005.173,0.0005435,5834.978741226422,2024-08-09 11:09:50.156913,40118
754,2022-10-11 21:00:17,349.5124,97.7511,294.7864,7005.171,0.0005442,5834.976242368084,2024-08-09 11:09:50.156913,40118
755,2022-10-12 03:29:32,349.7735,97.751,293.1096,7005.167,0.000544,5834.971244652474,2024-08-09 11:09:50.156913,40118
756,2022-10-12 08:21:28,349.9695,97.751,292.3521,7005.165,0.0005439,5834.968745795203,2024-08-09 11:09:50.156913,40118
757,2022-10-12 13:13:24,350.1655,97.751,291.6281,7005.162,0.0005423,5834.964997509967,2024-08-09 11:09:50.156913,40118
758,2022-10-12 18:05:20,350.3612,97.7508,291.1795,7005.16,0.0005435,5834.962498653589,2024-08-09 11:09:50.156913,40118
759,2022-10-12 21:19:57,350.4918,97.7508,290.5417,7005.158,0.0005433,5834.959999797569,2024-08-09 11:09:50.156913,40118
760,2022-10-13 03:49:12,350.753,97.7508,289.2918,7005.155,0.0005431,5834.956251514204,2024-08-09 11:09:50.156913,40118
761,2022-10-13 11:55:46,351.0795,97.7507,287.6097,7005.151,0.0005411,5834.951253804303,2024-08-09 11:09:50.156913,40118
762,2022-10-13 16:47:42,351.2753,97.7507,286.9078,7005.149,0.0005407,5834.948754949886,2024-08-09 11:09:50.156913,40118
763,2022-10-13 21:39:38,351.4712,97.7506,285.9622,7005.148,0.0005403,5834.947505522812,2024-08-09 11:09:50.156913,40118
764,2022-10-14 05:46:11,351.7978,97.7506,284.6014,7005.144,0.0005378,5834.942507815407,2024-08-09 11:09:50.156913,40118
765,2022-10-14 12:15:26,352.0588,97.7506,283.4869,7005.142,0.0005371,5834.940008962239,2024-08-09 11:09:50.156913,40118
766,2022-10-14 20:21:59,352.3852,97.7505,282.3533,7005.139,0.0005391,5834.936260683156,2024-08-09 11:09:50.156913,40118
767,2022-10-15 04:28:33,352.7119,97.7504,280.7567,7005.137,0.0005364,5834.93376183088,2024-08-09 11:09:50.156913,40118
768,2022-10-15 10:57:48,352.973,97.7503,279.5486,7005.135,0.0005358,5834.931262978961,2024-08-09 11:09:50.156913,40118
769,2022-10-15 19:04:21,353.2992,97.7501,278.1084,7005.132,0.0005369,5834.9275147017515,2024-08-09 11:09:50.156913,40118
770,2022-10-16 03:10:54,353.6257,97.7499,276.4922,7005.13,0.0005326,5834.925015850724,2024-08-09 11:09:50.156913,40118
771,2022-10-16 08:02:50,353.8215,97.7499,275.6672,7005.128,0.0005321,5834.922517000054,2024-08-09 11:09:50.156913,40118
772,2022-10-16 19:24:01,354.2782,97.7496,273.4312,7005.125,0.0005315,5834.918768724717,2024-08-09 11:09:50.156913,40118
773,2022-10-17 03:30:34,354.6046,97.7495,271.7738,7005.123,0.0005287,5834.916269874938,2024-08-09 11:09:50.156913,40118
774,2022-10-17 11:37:08,354.9309,97.7494,270.4596,7005.12,0.0005292,5834.912521600939,2024-08-09 11:09:50.156913,40118
775,2022-10-17 18:06:22,355.1921,97.7494,269.4451,7005.117,0.0005275,5834.908773327742,2024-08-09 11:09:50.156913,40118
776,2022-10-18 02:12:56,355.5184,97.7492,267.9479,7005.115,0.0005271,5834.906274479389,2024-08-09 11:09:50.156913,40118
777,2022-10-18 08:42:10,355.7795,97.7491,266.8194,7005.113,0.0005271,5834.903775631395,2024-08-09 11:09:50.156913,40118
778,2022-10-18 18:26:02,356.171,97.7491,265.2514,7005.11,0.0005273,5834.9000273600695,2024-08-09 11:09:50.156913,40118
779,2022-10-19 05:47:13,356.628,97.7489,263.2689,7005.107,0.0005266,5834.896279089549,2024-08-09 11:09:50.156913,40118
780,2022-10-19 10:39:08,356.8237,97.7489,262.9929,7005.106,0.0005267,5834.89502966622,2024-08-09 11:09:50.156913,40118
781,2022-10-19 13:53:46,356.9543,97.7489,262.4915,7005.105,0.0005276,5834.89378024298,2024-08-09 11:09:50.156913,40118
782,2022-10-19 17:08:23,357.0849,97.7489,262.0021,7005.105,0.0005286,5834.89378024298,2024-08-09 11:09:50.156913,40118
783,2022-10-19 22:00:19,357.2806,97.7488,261.0716,7005.104,0.0005316,5834.892530819831,2024-08-09 11:09:50.156913,40118
784,2022-10-20 06:06:52,357.6069,97.7487,259.8737,7005.102,0.0005312,5834.890031973797,2024-08-09 11:09:50.156913,40118
785,2022-10-20 10:58:48,357.8028,97.7487,259.033,7005.101,0.0005327,5834.888782550914,2024-08-09 11:09:50.156913,40118
786,2022-10-20 14:13:25,357.9333,97.7487,258.5102,7005.1,0.0005341,5834.8875331281215,2024-08-09 11:09:50.156913,40118
787,2022-10-20 19:05:21,358.1291,97.7487,257.7463,7005.099,0.0005343,5834.886283705417,2024-08-09 11:09:50.156913,40118
788,2022-10-21 04:49:13,358.5208,97.7486,255.6646,7005.097,0.0005343,5834.883784860274,2024-08-09 11:09:50.156913,40118
789,2022-10-21 12:55:46,358.8471,97.7486,254.3838,7005.096,0.0005361,5834.882535437838,2024-08-09 11:09:50.156913,40118
790,2022-10-21 21:02:19,359.1734,97.7486,252.6644,7005.095,0.0005373,5834.88128601549,2024-08-09 11:09:50.156913,40118
791,2022-10-22 05:08:53,359.4999,97.7486,251.1271,7005.093,0.0005363,5834.878787171062,2024-08-09 11:09:50.156913,40118
792,2022-10-22 10:00:48,359.6956,97.7486,250.2848,7005.092,0.0005367,5834.877537748981,2024-08-09 11:09:50.156913,40118
793,2022-10-22 19:44:40,0.0874,97.7487,248.2101,7005.091,0.0005385,5834.876288326991,2024-08-09 11:09:50.156913,40118
794,2022-10-23 03:51:13,0.4138,97.7487,246.8899,7005.09,0.0005374,5834.875038905089,2024-08-09 11:09:50.156913,40118
795,2022-10-23 10:20:28,0.6749,97.7488,245.8263,7005.088,0.0005366,5834.872540061553,2024-08-09 11:09:50.156913,40118
796,2022-10-23 18:27:01,1.0013,97.7488,244.4318,7005.0869999999995,0.0005369,5834.871290639918,2024-08-09 11:09:50.156913,40118
797,2022-10-24 04:10:53,1.393,97.7488,242.9432,7005.086,0.0005352,5834.870041218373,2024-08-09 11:09:50.156913,40118
798,2022-10-24 12:17:26,1.7196,97.7489,241.6076,7005.084,0.000538,5834.867542375549,2024-08-09 11:09:50.156913,40118
799,2022-10-24 18:46:40,1.9807,97.7489,240.7178,7005.082,0.0005394,5834.865043533085,2024-08-09 11:09:50.156913,40118
800,2022-10-25 04:30:32,2.3725,97.749,238.6152,7005.081,0.000541,5834.863794111984,2024-08-09 11:09:50.156913,40118
801,2022-10-25 10:59:46,2.6337,97.749,237.6162,7005.079,0.0005415,5834.861295270053,2024-08-09 11:09:50.156913,40118
802,2022-10-25 14:14:23,2.7643,97.7491,237.1289,7005.0779999999995,0.0005418,5834.860045849221,2024-08-09 11:09:50.156913,40118
803,2022-10-25 19:06:19,2.96,97.749,236.4467,7005.077,0.0005421,5834.85879642848,2024-08-09 11:09:50.156913,40118
804,2022-10-25 22:20:56,3.0906,97.749,235.6336,7005.077,0.0005435,5834.85879642848,2024-08-09 11:09:50.156913,40118
805,2022-10-26 03:12:52,3.2865,97.749,235.0331,7005.076,0.000544,5834.857547007826,2024-08-09 11:09:50.156913,40118
806,2022-10-26 12:56:44,3.6782,97.749,233.6488,7005.073,0.0005449,5834.8537987464015,2024-08-09 11:09:50.156913,40118
807,2022-10-26 17:48:40,3.874,97.749,232.8717,7005.072,0.0005444,5834.852549326105,2024-08-09 11:09:50.156913,40118
808,2022-10-26 22:40:35,4.0698,97.7489,232.0358,7005.071,0.0005457,5834.851299905897,2024-08-09 11:09:50.156913,40118
809,2022-10-27 03:32:31,4.2656,97.7489,231.1971,7005.0689999999995,0.000548,5834.848801065749,2024-08-09 11:09:50.156913,40118
810,2022-10-27 13:16:23,4.6574,97.7489,229.7534,7005.067,0.0005483,5834.846302225958,2024-08-09 11:09:50.156913,40118
811,2022-10-28 00:37:33,5.1143,97.7488,228.2123,7005.0650000000005,0.0005497,5834.843803386525,2024-08-09 11:09:50.156913,40118
812,2022-10-28 05:29:29,5.3102,97.7488,227.481,7005.063,0.0005504,5834.841304547447,2024-08-09 11:09:50.156913,40118
813,2022-10-28 10:21:24,5.506,97.7487,226.7348,7005.062,0.0005515,5834.840055128043,2024-08-09 11:09:50.156913,40118
814,2022-10-28 15:13:20,5.7018,97.7487,226.0182,7005.061,0.000552,5834.838805708727,2024-08-09 11:09:50.156913,40118
815,2022-10-29 04:11:49,6.224,97.7486,223.9718,7005.059,0.0005545,5834.836306870364,2024-08-09 11:09:50.156913,40118
816,2022-10-29 13:55:40,6.6158,97.7485,221.9847,7005.0560000000005,0.0005579,5834.832558613487,2024-08-09 11:09:50.156913,40118
817,2022-10-29 22:02:13,6.942,97.7483,220.4192,7005.055,0.0005616,5834.831309194706,2024-08-09 11:09:50.156913,40118
818,2022-10-30 14:15:19,7.5948,97.7483,218.099,7005.051,0.0005616,5834.826311520476,2024-08-09 11:09:50.156913,40118
819,2022-10-30 22:21:52,7.9208,97.748,216.626,7005.048,0.0005639,5834.822563265739,2024-08-09 11:09:50.156913,40118
820,2022-10-31 11:20:20,8.443,97.7478,214.825,7005.044,0.0005691,5834.817565594005,2024-08-09 11:09:50.156913,40118
821,2022-10-31 19:26:53,8.7693,97.7477,213.6797,7005.041,0.0005681,5834.813817341142,2024-08-09 11:09:50.156913,40118
822,2022-11-01 05:10:44,9.1608,97.7475,212.4102,7005.037,0.0005735,5834.8088196719045,2024-08-09 11:09:50.156913,40118
823,2022-11-01 11:39:59,9.4219,97.7475,211.5146,7005.034,0.0005754,5834.805071420913,2024-08-09 11:09:50.156913,40118
824,2022-11-01 18:09:13,9.6829,97.7474,210.5835,7005.031,0.0005733,5834.8013231707255,2024-08-09 11:09:50.156913,40118
825,2022-11-01 21:23:50,9.8134,97.7474,210.2585,7005.03,0.0005718,5834.800073754174,2024-08-09 11:09:50.156913,40118
826,2022-11-02 03:53:04,10.0743,97.7472,209.4174,7005.027,0.0005733,5834.796325505056,2024-08-09 11:09:50.156913,40118
827,2022-11-02 13:36:55,10.466,97.7472,207.9925,7005.023,0.0005734,5834.791327840814,2024-08-09 11:09:50.156913,40118
828,2022-11-02 21:43:28,10.7922,97.7471,206.9084,7005.02,0.0005707,5834.787579593568,2024-08-09 11:09:50.156913,40118
829,2022-11-03 05:50:00,11.1187,97.7472,205.2447,7005.017,0.0005753,5834.783831347125,2024-08-09 11:09:50.156913,40118
830,2022-11-03 10:41:56,11.3147,97.747,203.8007,7005.015,0.0005987,5834.78133251661,2024-08-09 11:09:50.156913,40118
831,2022-11-03 18:48:29,11.6409,97.7469,202.8474,7005.012,0.0005956,5834.777584271505,2024-08-09 11:09:50.156913,40118
832,2022-11-03 22:03:06,11.7716,97.7468,201.1015,7005.015,0.0006111,5834.78133251661,2024-08-09 11:09:50.156913,40118
833,2022-11-04 02:55:01,11.9676,97.7467,201.0992,7005.01,0.0006162,5834.77508544188,2024-08-09 11:09:50.156913,40118
834,2022-11-04 11:01:34,12.2938,97.7468,199.831,7005.002,0.0006311,5834.765090126951,2024-08-09 11:09:50.156913,40118
835,2022-11-04 19:08:06,12.6201,97.7467,198.6853,7004.999,0.0006312,5834.761341885323,2024-08-09 11:09:50.156913,40118
836,2022-11-04 22:22:43,12.7507,97.7468,198.0317,7004.995,0.000635,5834.756344231068,2024-08-09 11:09:50.156913,40118
837,2022-11-05 03:14:39,12.9464,97.747,197.5077,7004.99,0.0006382,5834.750097165257,2024-08-09 11:09:50.156913,40118
838,2022-11-05 12:58:30,13.338,97.7473,196.0955,7004.983,0.0006461,5834.741351276867,2024-08-09 11:09:50.156913,40118
839,2022-11-05 21:05:02,13.664,97.7475,195.0198,7004.984,0.0006426,5834.742600689227,2024-08-09 11:09:50.156913,40118
840,2022-11-06 05:11:34,13.9902,97.7474,193.6956,7004.976,0.0006475,5834.732605392846,2024-08-09 11:09:50.156913,40118
841,2022-11-06 13:18:07,14.3164,97.7475,192.3571,7004.973,0.0006473,5834.728857158176,2024-08-09 11:09:50.156913,40118
842,2022-11-06 18:10:02,14.5122,97.7475,191.4439,7004.974,0.0006543,5834.730106569644,2024-08-09 11:09:50.156913,40118
843,2022-11-07 03:53:53,14.904,97.7467,190.7607,7004.976,0.0006178,5834.732605392846,2024-08-09 11:09:50.156913,40118
844,2022-11-07 12:00:26,15.2304,97.7468,189.5483,7004.972,0.0006248,5834.727607746797,2024-08-09 11:09:50.156913,40118
845,2022-11-07 20:06:58,15.5567,97.7468,188.3692,7004.969,0.0006261,5834.723859513197,2024-08-09 11:09:50.156913,40118
846,2022-11-08 09:05:26,16.0791,97.7469,186.0979,7004.969,0.0006502,5834.723859513197,2024-08-09 11:09:50.156913,40118
847,2022-11-08 12:20:03,16.2097,97.7469,185.593,7004.966,0.0006504,5834.720111280399,2024-08-09 11:09:50.156913,40118
848,2022-11-08 20:26:35,16.5362,97.7469,184.0428,7004.965,0.000659,5834.718861869644,2024-08-09 11:09:50.156913,40118
849,2022-11-09 04:33:07,16.8632,97.7462,183.1942,7004.955,0.0006624,5834.706367767005,2024-08-09 11:09:50.156913,40118
850,2022-11-09 11:02:21,17.1243,97.7463,182.4453,7004.95,0.0006715,5834.70012071903,2024-08-09 11:09:50.156913,40118
851,2022-11-09 19:08:53,17.4504,97.746,181.314,7004.949,0.0006755,5834.698871309702,2024-08-09 11:09:50.156913,40118
852,2022-11-10 04:52:44,17.8422,97.746,179.9021,7004.9400000000005,0.0006821,5834.687626629769,2024-08-09 11:09:50.156913,40118
853,2022-11-10 12:59:16,18.1681,97.7457,178.8884,7004.936,0.0006871,5834.682628996559,2024-08-09 11:09:50.156913,40118
854,2022-11-10 21:05:48,18.4942,97.7459,177.6152,7004.937,0.0006813,5834.683878404729,2024-08-09 11:09:50.156913,40118
855,2022-11-11 05:12:20,18.8202,97.7466,177.1787,7004.934,0.0006492,5834.680130180491,2024-08-09 11:09:50.156913,40118
856,2022-11-11 11:41:34,19.0814,97.7467,176.2892,7004.9310000000005,0.0006544,5834.676381957057,2024-08-09 11:09:50.156913,40118
857,2022-11-11 19:48:06,19.4077,97.7466,175.2784,7004.928,0.0006562,5834.672633734425,2024-08-09 11:09:50.156913,40118
858,2022-11-12 03:54:38,19.7341,97.7466,174.095,7004.925,0.0006614,5834.668885512596,2024-08-09 11:09:50.156913,40118
859,2022-11-12 10:23:52,19.9952,97.7465,173.1557,7004.923,0.000664,5834.666386698489,2024-08-09 11:09:50.156913,40118
860,2022-11-12 16:53:06,20.2562,97.7466,172.2773,7004.921,0.0006659,5834.66388788474,2024-08-09 11:09:50.156913,40118
861,2022-11-12 21:45:01,20.452,97.7464,171.6851,7004.92,0.0006689,5834.6626384779975,2024-08-09 11:09:50.156913,40118
862,2022-11-13 04:14:15,20.7131,97.7464,170.7087,7004.918,0.0006691,5834.660139664782,2024-08-09 11:09:50.156913,40118
863,2022-11-13 10:43:28,20.9741,97.7463,169.7919,7004.916,0.0006711,5834.657640851924,2024-08-09 11:09:50.156913,40118
864,2022-11-13 17:12:42,21.235,97.7463,169.0556,7004.914,0.0006703,5834.655142039423,2024-08-09 11:09:50.156913,40118
865,2022-11-14 12:40:23,22.0179,97.746,166.3302,7004.909,0.0006771,5834.648895009729,2024-08-09 11:09:50.156913,40118
866,2022-11-14 22:24:13,22.4093,97.7458,165.0576,7004.907,0.0006819,5834.646396198476,2024-08-09 11:09:50.156913,40118
867,2022-11-15 04:53:27,22.6705,97.7457,164.0235,7004.905,0.0006834,5834.64389738758,2024-08-09 11:09:50.156913,40118
868,2022-11-15 11:22:40,22.9313,97.7457,163.2383,7004.904,0.000685,5834.642647982267,2024-08-09 11:09:50.156913,40118
869,2022-11-15 17:51:54,23.1923,97.7456,162.3284,7004.902,0.0006874,5834.640149171905,2024-08-09 11:09:50.156913,40118
870,2022-11-16 03:35:44,23.5838,97.7453,161.1383,7004.9,0.0006892,5834.637650361899,2024-08-09 11:09:50.156913,40118
871,2022-11-16 10:07:56,23.8482,97.7446,161.0957,7005.264,0.0006104,5835.092439658254,2024-08-09 11:09:50.156913,40118
872,2022-11-16 21:26:10,24.2995,97.7447,169.0454,7005.528,0.0007014,5835.422294232781,2024-08-09 11:09:50.156913,40118
873,2022-11-17 17:24:27,25.1056,97.7442,157.9911,7005.379,0.0006991,5835.236125546006,2024-08-09 11:09:50.156913,40118
874,2022-11-18 10:44:29,25.8027,97.7444,157.2253,7005.356,0.0006862,5835.207388274105,2024-08-09 11:09:50.156913,40118
875,2022-11-18 13:59:06,25.9333,97.7445,156.3212,7005.352,0.0006833,5835.202390492504,2024-08-09 11:09:50.156913,40118
876,2022-11-18 22:05:41,26.2595,97.7446,155.7052,7005.359,0.0006946,5835.211136611244,2024-08-09 11:09:50.156913,40118
877,2022-11-19 02:57:38,26.4547,97.7445,155.4666,7005.353,0.0006979,5835.203639937771,2024-08-09 11:09:50.156913,40118
878,2022-11-19 14:18:50,26.9112,97.7445,153.7265,7005.349,0.0006919,5835.198642157239,2024-08-09 11:09:50.156913,40118
879,2022-11-20 06:32:00,27.5634,97.7446,152.0416,7005.344,0.0006931,5835.1923949335805,2024-08-09 11:09:50.156913,40118
880,2022-11-20 13:01:16,27.8243,97.7447,151.0392,7005.341,0.0006927,5835.188646600456,2024-08-09 11:09:50.156913,40118
881,2022-11-20 19:30:31,28.0855,97.7446,150.2126,7005.341,0.000695,5835.188646600456,2024-08-09 11:09:50.156913,40118
882,2022-11-21 03:37:06,28.4114,97.7447,149.393,7005.3369999999995,0.0006955,5835.183648824204,2024-08-09 11:09:50.156913,40118
883,2022-11-21 11:43:41,28.7379,97.7448,148.1544,7005.334,0.0006942,5835.179900492952,2024-08-09 11:09:50.156913,40118
884,2022-11-21 16:35:37,28.9335,97.7448,147.4189,7005.333,0.0006932,5835.178651049379,2024-08-09 11:09:50.156913,40118
885,2022-11-21 23:04:53,29.1944,97.7448,146.7134,7005.333,0.0006966,5835.178651049379,2024-08-09 11:09:50.156913,40118
886,2022-11-22 03:56:50,29.3902,97.7447,146.1308,7005.331,0.0006968,5835.176152162503,2024-08-09 11:09:50.156913,40118
887,2022-11-22 07:11:28,29.5208,97.7446,145.6549,7005.33,0.0006955,5835.174902719197,2024-08-09 11:09:50.156913,40118
888,2022-11-22 13:40:43,29.7818,97.7447,144.7546,7005.329,0.0006968,5835.173653275982,2024-08-09 11:09:50.156913,40118
889,2022-11-22 18:32:40,29.9776,97.7447,144.186,7005.329,0.0006952,5835.173653275982,2024-08-09 11:09:50.156913,40118
890,2022-11-23 04:16:34,30.3689,97.7447,143.0017,7005.327,0.0006983,5835.171154389819,2024-08-09 11:09:50.156913,40118
891,2022-11-23 14:00:27,30.7603,97.7447,141.6644,7005.325,0.0006982,5835.1686555040105,2024-08-09 11:09:50.156913,40118
892,2022-11-23 18:52:24,30.9561,97.7447,141.13,7005.326,0.0006974,5835.169904946871,2024-08-09 11:09:50.156913,40118
893,2022-11-24 04:36:18,31.3475,97.7448,139.9417,7005.324,0.0007021,5835.167406061241,2024-08-09 11:09:50.156913,40118
894,2022-11-24 09:28:14,31.5432,97.7447,139.2954,7005.324,0.0007033,5835.167406061241,2024-08-09 11:09:50.156913,40118
895,2022-11-24 19:12:08,31.9347,97.7447,138.0205,7005.323,0.000704,5835.166156618561,2024-08-09 11:09:50.156913,40118
896,2022-11-25 06:33:20,32.3915,97.7447,136.6578,7005.321,0.0007047,5835.1636577334675,2024-08-09 11:09:50.156913,40118
897,2022-11-25 11:25:17,32.5872,97.7448,136.055,7005.32,0.0007055,5835.162408291055,2024-08-09 11:09:50.156913,40118
898,2022-11-25 19:31:51,32.9133,97.7447,134.9739,7005.318,0.0007068,5835.159909406497,2024-08-09 11:09:50.156913,40118
899,2022-11-26 05:15:45,33.3047,97.7447,133.9017,7005.316,0.0007078,5835.157410522294,2024-08-09 11:09:50.156913,40118
900,2022-11-26 13:22:19,33.631,97.7447,133.127,7005.3150000000005,0.0007116,5835.156161080327,2024-08-09 11:09:50.156913,40118
