,Date/Time (UTC),RAAN,Inclination,Arg of Perigee,SMA,Eccentricity,Period,Timestamp,SATCAT Number
553,2022-08-17 19:49:57,230.8197,98.7126,139.3033,7204.245,0.0002214,6085.463908919396,2024-08-11 15:47:30.576024,49008
554,2022-08-18 05:58:51,231.2362,98.7125,139.0008,7204.245,0.0002233,6085.463908919396,2024-08-11 15:47:30.576024,49008
555,2022-08-18 11:03:19,231.4445,98.7127,138.88,7204.245,0.0002257,6085.463908919396,2024-08-11 15:47:30.576024,49008
556,2022-08-18 21:12:13,231.8607,98.7127,137.9809,7204.245,0.0002267,6085.463908919396,2024-08-11 15:47:30.576024,49008
557,2022-08-19 00:35:11,231.9995,98.7127,137.8198,7204.244,0.000227,6085.462641861495,2024-08-11 15:47:30.576024,49008
558,2022-08-19 10:44:06,232.4157,98.7128,136.9239,7204.245,0.0002292,6085.463908919396,2024-08-11 15:47:30.576024,49008
559,2022-08-19 19:11:31,232.7625,98.7128,135.9477,7204.245,0.0002301,6085.463908919396,2024-08-11 15:47:30.576024,49008
560,2022-08-20 07:01:54,233.2483,98.7127,134.9747,7204.245,0.0002326,6085.463908919396,2024-08-11 15:47:30.576024,49008
561,2022-08-20 10:24:53,233.387,98.7128,134.5165,7204.245,0.0002342,6085.463908919396,2024-08-11 15:47:30.576024,49008
562,2022-08-20 22:15:16,233.8729,98.7128,133.5183,7204.245,0.0002358,6085.463908919396,2024-08-11 15:47:30.576024,49008
563,2022-08-21 01:38:14,234.0118,98.7128,133.119,7204.245,0.0002345,6085.463908919396,2024-08-11 15:47:30.576024,49008
564,2022-08-21 06:42:41,234.2197,98.7128,132.7101,7204.245,0.000236,6085.463908919396,2024-08-11 15:47:30.576024,49008
565,2022-08-21 20:14:34,234.7748,98.7129,131.2125,7204.245,0.0002393,6085.463908919396,2024-08-11 15:47:30.576024,49008
566,2022-08-21 23:37:32,234.9135,98.7129,130.9934,7204.245,0.0002389,6085.463908919396,2024-08-11 15:47:30.576024,49008
567,2022-08-22 11:27:55,235.3995,98.713,130.6608,7204.244,0.0002417,6085.462641861495,2024-08-11 15:47:30.576024,49008
568,2022-08-22 19:55:21,235.7463,98.7131,130.1476,7204.244,0.0002428,6085.462641861495,2024-08-11 15:47:30.576024,49008
569,2022-08-23 04:22:46,236.0932,98.713,129.7424,7204.244,0.0002436,6085.462641861495,2024-08-11 15:47:30.576024,49008
570,2022-08-23 12:50:11,236.4402,98.7131,128.7408,7204.244,0.0002431,6085.462641861495,2024-08-11 15:47:30.576024,49008
571,2022-08-23 17:54:39,236.6484,98.7132,128.8638,7204.244,0.0002459,6085.462641861495,2024-08-11 15:47:30.576024,49008
572,2022-08-23 22:59:06,236.8565,98.7132,128.8094,7204.244,0.0002467,6085.462641861495,2024-08-11 15:47:30.576024,49008
573,2022-08-24 02:22:04,236.9953,98.7131,128.8621,7204.244,0.0002484,6085.462641861495,2024-08-11 15:47:30.576024,49008
574,2022-08-24 14:12:27,237.4809,98.7131,127.3802,7204.243,0.000248,6085.461374803684,2024-08-11 15:47:30.576024,49008
575,2022-08-24 17:35:26,237.6199,98.7131,127.3893,7204.244,0.0002485,6085.462641861495,2024-08-11 15:47:30.576024,49008
576,2022-08-25 07:07:18,238.1748,98.713,126.6106,7204.244,0.0002513,6085.462641861495,2024-08-11 15:47:30.576024,49008
577,2022-08-25 10:30:16,238.3136,98.713,126.2802,7204.244,0.0002514,6085.462641861495,2024-08-11 15:47:30.576024,49008
578,2022-08-25 20:39:11,238.7299,98.7132,125.4858,7204.244,0.0002536,6085.462641861495,2024-08-11 15:47:30.576024,49008
579,2022-08-26 01:43:38,238.938,98.7131,124.7526,7204.244,0.0002527,6085.462641861495,2024-08-11 15:47:30.576024,49008
580,2022-08-26 11:52:32,239.3543,98.7132,123.8947,7204.244,0.0002548,6085.462641861495,2024-08-11 15:47:30.576024,49008
581,2022-08-26 20:19:58,239.7012,98.7133,123.055,7204.244,0.0002558,6085.462641861495,2024-08-11 15:47:30.576024,49008
582,2022-08-27 13:14:48,240.395,98.7134,121.6855,7204.243,0.0002581,6085.461374803684,2024-08-11 15:47:30.576024,49008
583,2022-08-27 18:19:15,240.6032,98.7134,121.1898,7204.243,0.0002571,6085.461374803684,2024-08-11 15:47:30.576024,49008
584,2022-08-27 23:23:43,240.8113,98.7134,121.1541,7204.243,0.0002566,6085.461374803684,2024-08-11 15:47:30.576024,49008
585,2022-08-28 07:51:08,241.1582,98.7134,120.7454,7204.243,0.0002589,6085.461374803684,2024-08-11 15:47:30.576024,49008
586,2022-08-28 18:00:02,241.5745,98.7134,119.6215,7204.243,0.0002583,6085.461374803684,2024-08-11 15:47:30.576024,49008
587,2022-08-29 04:08:57,241.9908,98.7134,119.3465,7204.242,0.0002604,6085.460107745957,2024-08-11 15:47:30.576024,49008
588,2022-08-29 10:54:53,242.2684,98.7134,118.7764,7204.242,0.0002612,6085.460107745957,2024-08-11 15:47:30.576024,49008
589,2022-08-29 19:22:18,242.6152,98.7134,118.249,7204.242,0.0002626,6085.460107745957,2024-08-11 15:47:30.576024,49008
590,2022-08-30 03:49:44,242.962,98.7133,117.797,7204.242,0.0002641,6085.460107745957,2024-08-11 15:47:30.576024,49008
591,2022-08-30 07:12:42,243.1008,98.7134,117.423,7204.242,0.0002644,6085.460107745957,2024-08-11 15:47:30.576024,49008
592,2022-08-30 19:03:05,243.5864,98.7133,115.9367,7204.243,0.0002646,6085.461374803684,2024-08-11 15:47:30.576024,49008
593,2022-08-31 10:16:27,244.2109,98.7134,114.5068,7204.242,0.0002661,6085.460107745957,2024-08-11 15:47:30.576024,49008
594,2022-08-31 13:39:25,244.3497,98.7135,114.1106,7204.243,0.0002652,6085.461374803684,2024-08-11 15:47:30.576024,49008
595,2022-08-31 18:43:52,244.5578,98.7135,113.8195,7204.243,0.0002664,6085.461374803684,2024-08-11 15:47:30.576024,49008
596,2022-09-01 04:52:46,244.974,98.7135,112.7173,7204.243,0.0002662,6085.461374803684,2024-08-11 15:47:30.576024,49008
597,2022-09-01 09:57:14,245.1821,98.7134,112.1584,7204.242,0.0002661,6085.460107745957,2024-08-11 15:47:30.576024,49008
598,2022-09-01 18:24:39,245.5291,98.7136,111.9074,7204.242,0.0002704,6085.460107745957,2024-08-11 15:47:30.576024,49008
599,2022-09-02 04:33:33,245.9453,98.7136,110.9875,7204.242,0.00027,6085.460107745957,2024-08-11 15:47:30.576024,49008
600,2022-09-02 09:38:01,246.1536,98.7137,110.2028,7204.242,0.0002699,6085.460107745957,2024-08-11 15:47:30.576024,49008
601,2022-09-02 21:28:24,246.6393,98.714,109.6952,7204.242,0.0002717,6085.460107745957,2024-08-11 15:47:30.576024,49008
602,2022-09-03 04:14:20,246.9172,98.7138,111.0156,7204.242,0.0002745,6085.460107745957,2024-08-11 15:47:30.576024,49008
603,2022-09-03 11:00:16,247.1949,98.7138,109.9442,7204.242,0.0002745,6085.460107745957,2024-08-11 15:47:30.576024,49008
604,2022-09-03 19:27:42,247.5419,98.714,109.6221,7204.242,0.0002757,6085.460107745957,2024-08-11 15:47:30.576024,49008
605,2022-09-04 00:32:09,247.7502,98.714,109.4326,7204.242,0.0002756,6085.460107745957,2024-08-11 15:47:30.576024,49008
606,2022-09-04 07:18:05,248.0277,98.714,108.532,7204.242,0.0002755,6085.460107745957,2024-08-11 15:47:30.576024,49008
607,2022-09-04 17:27:00,248.4441,98.7141,108.1146,7204.243,0.0002791,6085.461374803684,2024-08-11 15:47:30.576024,49008
608,2022-09-04 22:31:27,248.6525,98.7142,107.6725,7204.243,0.0002793,6085.461374803684,2024-08-11 15:47:30.576024,49008
609,2022-09-05 01:54:25,248.7913,98.7141,107.3707,7204.243,0.000279,6085.461374803684,2024-08-11 15:47:30.576024,49008
610,2022-09-05 10:21:50,249.1381,98.7142,106.3099,7204.243,0.0002793,6085.461374803684,2024-08-11 15:47:30.576024,49008
611,2022-09-05 13:44:48,249.2768,98.7142,106.4423,7204.243,0.0002807,6085.461374803684,2024-08-11 15:47:30.576024,49008
612,2022-09-05 22:12:14,249.6237,98.7142,105.5826,7204.242,0.0002804,6085.460107745957,2024-08-11 15:47:30.576024,49008
613,2022-09-06 01:35:12,249.7624,98.7142,105.0662,7204.242,0.00028,6085.460107745957,2024-08-11 15:47:30.576024,49008
614,2022-09-06 11:44:06,250.1787,98.7142,104.3098,7204.242,0.0002824,6085.460107745957,2024-08-11 15:47:30.576024,49008
615,2022-09-06 20:11:32,250.5257,98.7143,103.303,7204.242,0.0002837,6085.460107745957,2024-08-11 15:47:30.576024,49008
616,2022-09-07 04:38:57,250.8726,98.7142,102.8693,7204.242,0.0002833,6085.460107745957,2024-08-11 15:47:30.576024,49008
617,2022-09-07 11:24:53,251.1517,98.714,107.8245,7204.238,0.0002923,6085.455039515938,2024-08-11 15:47:30.576024,49008
618,2022-09-07 21:33:47,251.5664,98.7144,101.5245,7204.241,0.0002845,6085.45884068832,2024-08-11 15:47:30.576024,49008
619,2022-09-08 02:38:15,251.7747,98.7143,100.633,7204.241,0.0002834,6085.45884068832,2024-08-11 15:47:30.576024,49008
620,2022-09-08 12:47:09,252.191,98.7143,99.8742,7204.241,0.0002851,6085.45884068832,2024-08-11 15:47:30.576024,49008
621,2022-09-08 16:10:07,252.3298,98.7144,99.8569,7204.241,0.0002853,6085.45884068832,2024-08-11 15:47:30.576024,49008
622,2022-09-09 02:19:01,252.7463,98.7145,99.3676,7204.24,0.0002864,6085.457573630772,2024-08-11 15:47:30.576024,49008
623,2022-09-09 14:09:25,253.232,98.7146,97.8521,7204.24,0.000287,6085.457573630772,2024-08-11 15:47:30.576024,49008
624,2022-09-09 19:13:52,253.4402,98.7146,98.0374,7204.241,0.0002878,6085.45884068832,2024-08-11 15:47:30.576024,49008
625,2022-09-10 03:41:17,253.7872,98.7147,97.0806,7204.24,0.0002871,6085.457573630772,2024-08-11 15:47:30.576024,49008
626,2022-09-10 10:27:14,254.0648,98.7147,96.1601,7204.24,0.0002871,6085.457573630772,2024-08-11 15:47:30.576024,49008
627,2022-09-10 13:50:12,254.2036,98.7147,96.0318,7204.241,0.0002875,6085.45884068832,2024-08-11 15:47:30.576024,49008
628,2022-09-10 20:36:08,254.4811,98.7147,95.8348,7204.241,0.0002881,6085.45884068832,2024-08-11 15:47:30.576024,49008
629,2022-09-11 05:03:33,254.8281,98.7147,94.6984,7204.24,0.0002871,6085.457573630772,2024-08-11 15:47:30.576024,49008
630,2022-09-11 11:49:30,255.1056,98.7147,94.1515,7204.24,0.0002895,6085.457573630772,2024-08-11 15:47:30.576024,49008
631,2022-09-11 23:39:53,255.5913,98.7147,93.3013,7204.24,0.0002882,6085.457573630772,2024-08-11 15:47:30.576024,49008
632,2022-09-12 06:25:49,255.869,98.7147,92.2644,7204.239,0.0002881,6085.45630657331,2024-08-11 15:47:30.576024,49008
633,2022-09-12 13:11:45,256.1466,98.7148,91.9239,7204.239,0.0002899,6085.45630657331,2024-08-11 15:47:30.576024,49008
634,2022-09-12 18:16:13,256.3548,98.7148,91.9477,7204.239,0.000291,6085.45630657331,2024-08-11 15:47:30.576024,49008
635,2022-09-13 04:25:07,256.7711,98.7148,90.686,7204.239,0.0002899,6085.45630657331,2024-08-11 15:47:30.576024,49008
636,2022-09-13 17:56:59,257.3263,98.7147,90.3628,7204.239,0.0002917,6085.45630657331,2024-08-11 15:47:30.576024,49008
637,2022-09-14 05:47:23,257.8119,98.7146,89.3671,7204.238,0.0002907,6085.455039515938,2024-08-11 15:47:30.576024,49008
638,2022-09-14 10:51:50,258.02,98.7145,88.8447,7204.238,0.0002907,6085.455039515938,2024-08-11 15:47:30.576024,49008
639,2022-09-14 21:00:44,258.4363,98.7146,88.5402,7204.238,0.000291,6085.455039515938,2024-08-11 15:47:30.576024,49008
640,2022-09-15 05:28:10,258.7832,98.7146,87.9995,7204.238,0.0002905,6085.455039515938,2024-08-11 15:47:30.576024,49008
641,2022-09-15 13:55:35,259.1301,98.7146,87.034,7204.238,0.0002906,6085.455039515938,2024-08-11 15:47:30.576024,49008
642,2022-09-16 00:04:29,259.5463,98.7146,86.2306,7204.239,0.0002914,6085.45630657331,2024-08-11 15:47:30.576024,49008
643,2022-09-16 13:36:22,260.1018,98.7148,84.954,7204.238,0.000291,6085.455039515938,2024-08-11 15:47:30.576024,49008
644,2022-09-16 18:40:49,260.31,98.7148,84.8798,7204.239,0.0002915,6085.45630657331,2024-08-11 15:47:30.576024,49008
645,2022-09-17 03:08:14,260.6568,98.7148,83.9126,7204.238,0.0002908,6085.455039515938,2024-08-11 15:47:30.576024,49008
646,2022-09-17 09:54:10,260.9343,98.7148,83.6384,7204.238,0.000291,6085.455039515938,2024-08-11 15:47:30.576024,49008
647,2022-09-17 20:03:05,261.3508,98.7149,82.8696,7204.238,0.0002917,6085.455039515938,2024-08-11 15:47:30.576024,49008
648,2022-09-18 04:30:30,261.6978,98.7149,82.1068,7204.238,0.000291,6085.455039515938,2024-08-11 15:47:30.576024,49008
649,2022-09-18 11:16:26,261.9754,98.7149,81.2185,7204.238,0.0002918,6085.455039515938,2024-08-11 15:47:30.576024,49008
650,2022-09-18 21:25:21,262.3918,98.7152,80.4593,7204.237,0.0002906,6085.453772458653,2024-08-11 15:47:30.576024,49008
651,2022-09-19 02:29:48,262.6,98.7152,80.0076,7204.237,0.0002894,6085.453772458653,2024-08-11 15:47:30.576024,49008
652,2022-09-19 10:57:13,262.9469,98.7152,79.3901,7204.237,0.0002897,6085.453772458653,2024-08-11 15:47:30.576024,49008
653,2022-09-19 17:43:09,263.2248,98.7154,79.2159,7204.237,0.0002906,6085.453772458653,2024-08-11 15:47:30.576024,49008
654,2022-09-20 03:52:04,263.6411,98.7154,78.6649,7204.237,0.0002896,6085.453772458653,2024-08-11 15:47:30.576024,49008
655,2022-09-20 07:15:02,263.7799,98.7154,78.5878,7204.237,0.0002896,6085.453772458653,2024-08-11 15:47:30.576024,49008
656,2022-09-20 14:00:58,264.0576,98.7155,77.8957,7204.237,0.00029,6085.453772458653,2024-08-11 15:47:30.576024,49008
657,2022-09-20 17:23:56,264.1966,98.7155,77.9773,7204.237,0.0002881,6085.453772458653,2024-08-11 15:47:30.576024,49008
658,2022-09-20 22:28:23,264.4047,98.7155,77.3379,7204.237,0.0002883,6085.453772458653,2024-08-11 15:47:30.576024,49008
659,2022-09-21 03:32:50,264.6131,98.7155,77.0113,7204.237,0.0002876,6085.453772458653,2024-08-11 15:47:30.576024,49008
660,2022-09-21 13:41:45,265.0294,98.7156,76.6256,7204.237,0.0002885,6085.453772458653,2024-08-11 15:47:30.576024,49008
661,2022-09-21 17:04:43,265.1683,98.7156,76.1901,7204.238,0.0002881,6085.455039515938,2024-08-11 15:47:30.576024,49008
662,2022-09-21 22:09:10,265.3763,98.7156,75.6808,7204.237,0.0002878,6085.453772458653,2024-08-11 15:47:30.576024,49008
663,2022-09-22 01:32:08,265.5151,98.7156,75.3386,7204.237,0.000288,6085.453772458653,2024-08-11 15:47:30.576024,49008
664,2022-09-22 09:59:34,265.862,98.7156,75.1381,7204.237,0.0002886,6085.453772458653,2024-08-11 15:47:30.576024,49008
665,2022-09-22 15:04:01,266.0702,98.7157,74.3828,7204.237,0.0002888,6085.453772458653,2024-08-11 15:47:30.576024,49008
666,2022-09-22 23:31:26,266.4171,98.7157,73.6723,7204.237,0.0002885,6085.453772458653,2024-08-11 15:47:30.576024,49008
667,2022-09-23 02:54:24,266.5559,98.7157,73.3168,7204.237,0.0002883,6085.453772458653,2024-08-11 15:47:30.576024,49008
668,2022-09-23 09:40:20,266.8337,98.7158,73.2551,7204.236,0.0002892,6085.452505401455,2024-08-11 15:47:30.576024,49008
669,2022-09-23 19:49:15,267.2501,98.7159,72.8221,7204.236,0.0002898,6085.452505401455,2024-08-11 15:47:30.576024,49008
670,2022-09-24 00:53:42,267.4584,98.7159,72.1216,7204.236,0.0002889,6085.452505401455,2024-08-11 15:47:30.576024,49008
671,2022-09-24 11:02:36,267.8748,98.716,71.4476,7204.235,0.0002885,6085.451238344344,2024-08-11 15:47:30.576024,49008
672,2022-09-24 17:48:32,268.1525,98.716,71.0332,7204.236,0.0002881,6085.452505401455,2024-08-11 15:47:30.576024,49008
673,2022-09-25 03:57:27,268.5689,98.716,70.1692,7204.235,0.0002866,6085.451238344344,2024-08-11 15:47:30.576024,49008
674,2022-09-25 10:43:23,268.8465,98.7161,70.0008,7204.235,0.0002856,6085.451238344344,2024-08-11 15:47:30.576024,49008
675,2022-09-25 17:29:19,269.1241,98.7161,69.098,7204.235,0.0002862,6085.451238344344,2024-08-11 15:47:30.576024,49008
676,2022-09-26 07:01:11,269.6792,98.716,67.664,7204.235,0.0002855,6085.451238344344,2024-08-11 15:47:30.576024,49008
677,2022-09-26 12:05:39,269.8876,98.7161,67.5025,7204.235,0.0002855,6085.451238344344,2024-08-11 15:47:30.576024,49008
678,2022-09-26 20:33:04,270.2345,98.7161,66.6246,7204.236,0.000285,6085.452505401455,2024-08-11 15:47:30.576024,49008
679,2022-09-27 05:00:29,270.5815,98.7161,65.6321,7204.235,0.0002847,6085.451238344344,2024-08-11 15:47:30.576024,49008
680,2022-09-27 10:04:56,270.7896,98.716,65.1935,7204.235,0.0002837,6085.451238344344,2024-08-11 15:47:30.576024,49008
681,2022-09-27 13:27:54,270.9283,98.716,65.5027,7204.235,0.0002839,6085.451238344344,2024-08-11 15:47:30.576024,49008
682,2022-09-27 16:50:53,271.0671,98.7159,65.0109,7204.235,0.0002844,6085.451238344344,2024-08-11 15:47:30.576024,49008
683,2022-09-27 21:55:20,271.2752,98.7159,64.4655,7204.235,0.000283,6085.451238344344,2024-08-11 15:47:30.576024,49008
684,2022-09-28 01:18:18,271.4142,98.7159,64.4678,7204.235,0.0002819,6085.451238344344,2024-08-11 15:47:30.576024,49008
685,2022-09-28 13:08:41,271.8999,98.716,63.7621,7204.235,0.000282,6085.451238344344,2024-08-11 15:47:30.576024,49008
686,2022-09-28 16:31:39,272.0387,98.716,63.2119,7204.235,0.0002828,6085.451238344344,2024-08-11 15:47:30.576024,49008
687,2022-09-28 23:17:35,272.3163,98.716,62.8522,7204.234,0.0002808,6085.449971287324,2024-08-11 15:47:30.576024,49008
688,2022-09-29 02:40:34,272.4552,98.7159,62.5709,7204.234,0.00028,6085.449971287324,2024-08-11 15:47:30.576024,49008
689,2022-09-29 11:07:59,272.8023,98.716,62.2248,7204.234,0.0002791,6085.449971287324,2024-08-11 15:47:30.576024,49008
690,2022-09-29 17:53:55,273.08,98.716,61.7112,7204.234,0.0002787,6085.449971287324,2024-08-11 15:47:30.576024,49008
691,2022-09-30 04:02:49,273.4963,98.7159,61.2537,7204.233,0.0002766,6085.448704230391,2024-08-11 15:47:30.576024,49008
692,2022-09-30 14:11:44,273.9128,98.716,60.3631,7204.233,0.0002766,6085.448704230391,2024-08-11 15:47:30.576024,49008
693,2022-09-30 19:16:11,274.1209,98.7159,59.9708,7204.233,0.000276,6085.448704230391,2024-08-11 15:47:30.576024,49008
694,2022-10-01 02:02:07,274.3985,98.7158,59.3395,7204.233,0.0002756,6085.448704230391,2024-08-11 15:47:30.576024,49008
695,2022-10-01 12:11:01,274.8148,98.7159,58.8018,7204.234,0.0002743,6085.449971287324,2024-08-11 15:47:30.576024,49008
696,2022-10-01 20:38:27,275.1618,98.7159,58.6436,7204.234,0.0002737,6085.449971287324,2024-08-11 15:47:30.576024,49008
697,2022-10-02 05:05:52,275.5087,98.7159,57.7578,7204.234,0.0002742,6085.449971287324,2024-08-11 15:47:30.576024,49008
698,2022-10-02 10:10:19,275.7168,98.7159,57.1233,7204.234,0.0002736,6085.449971287324,2024-08-11 15:47:30.576024,49008
699,2022-10-02 20:19:13,276.1333,98.7159,56.8113,7204.234,0.000272,6085.449971287324,2024-08-11 15:47:30.576024,49008
700,2022-10-03 04:46:39,276.4802,98.7159,55.841,7204.233,0.0002708,6085.448704230391,2024-08-11 15:47:30.576024,49008
701,2022-10-03 11:32:35,276.7579,98.716,55.5761,7204.233,0.0002707,6085.448704230391,2024-08-11 15:47:30.576024,49008
702,2022-10-03 20:00:00,277.1048,98.7162,55.2905,7204.233,0.0002697,6085.448704230391,2024-08-11 15:47:30.576024,49008
703,2022-10-04 02:45:56,277.3824,98.7161,54.1829,7204.233,0.0002677,6085.448704230391,2024-08-11 15:47:30.576024,49008
704,2022-10-04 12:54:50,277.7989,98.7162,53.5781,7204.232,0.0002658,6085.447437173545,2024-08-11 15:47:30.576024,49008
705,2022-10-04 17:59:18,278.0071,98.7162,53.8104,7204.232,0.0002653,6085.447437173545,2024-08-11 15:47:30.576024,49008
706,2022-10-05 04:08:12,278.4233,98.7162,52.8142,7204.232,0.0002622,6085.447437173545,2024-08-11 15:47:30.576024,49008
707,2022-10-05 09:12:39,278.6314,98.7162,52.4781,7204.232,0.0002622,6085.447437173545,2024-08-11 15:47:30.576024,49008
708,2022-10-05 14:17:06,278.8396,98.7162,51.8538,7204.232,0.0002616,6085.447437173545,2024-08-11 15:47:30.576024,49008
709,2022-10-05 17:40:04,278.9784,98.7162,51.6838,7204.232,0.0002609,6085.447437173545,2024-08-11 15:47:30.576024,49008
710,2022-10-05 22:44:31,279.1865,98.7162,51.2366,7204.232,0.0002589,6085.447437173545,2024-08-11 15:47:30.576024,49008
711,2022-10-06 02:07:30,279.3252,98.7162,50.9261,7204.232,0.0002587,6085.447437173545,2024-08-11 15:47:30.576024,49008
712,2022-10-06 12:16:24,279.7417,98.7163,49.7009,7204.232,0.0002579,6085.447437173545,2024-08-11 15:47:30.576024,49008
713,2022-10-06 19:02:20,280.0192,98.7164,49.2987,7204.232,0.0002568,6085.447437173545,2024-08-11 15:47:30.576024,49008
714,2022-10-07 03:29:45,280.3661,98.7164,48.4009,7204.232,0.0002562,6085.447437173545,2024-08-11 15:47:30.576024,49008
715,2022-10-07 10:15:41,280.6437,98.7165,47.817,7204.232,0.0002557,6085.447437173545,2024-08-11 15:47:30.576024,49008
716,2022-10-07 13:38:40,280.7825,98.7165,47.5103,7204.232,0.0002559,6085.447437173545,2024-08-11 15:47:30.576024,49008
717,2022-10-07 18:43:07,280.9907,98.7165,47.1434,7204.232,0.0002554,6085.447437173545,2024-08-11 15:47:30.576024,49008
718,2022-10-08 04:52:01,281.4071,98.7165,45.8707,7204.231,0.0002537,6085.4461701167875,2024-08-11 15:47:30.576024,49008
719,2022-10-08 08:14:59,281.5458,98.7165,45.6334,7204.231,0.0002528,6085.4461701167875,2024-08-11 15:47:30.576024,49008
720,2022-10-08 21:46:51,282.101,98.7166,44.7413,7204.23,0.0002534,6085.444903060117,2024-08-11 15:47:30.576024,49008
721,2022-10-09 01:09:50,282.2398,98.7166,44.2974,7204.23,0.0002519,6085.444903060117,2024-08-11 15:47:30.576024,49008
722,2022-10-09 01:09:50,282.2398,98.7166,44.2974,7204.23,0.0002519,6085.444903060117,2024-08-11 15:47:30.576024,49008
723,2022-10-09 21:27:38,283.0727,98.7168,43.0359,7204.229,0.0002494,6085.443636003536,2024-08-11 15:47:30.576024,49008
724,2022-10-10 05:55:03,283.4199,98.7169,42.7317,7204.228,0.0002453,6085.442368947041,2024-08-11 15:47:30.576024,49008
725,2022-10-10 10:59:30,283.6281,98.7169,42.2092,7204.228,0.0002454,6085.442368947041,2024-08-11 15:47:30.576024,49008
726,2022-10-10 17:45:27,283.9056,98.7169,41.6619,7204.228,0.0002445,6085.442368947041,2024-08-11 15:47:30.576024,49008
727,2022-10-11 02:12:52,284.2526,98.7169,41.1857,7204.228,0.0002413,6085.442368947041,2024-08-11 15:47:30.576024,49008
728,2022-10-11 12:21:46,284.6689,98.7169,40.309,7204.228,0.0002404,6085.442368947041,2024-08-11 15:47:30.576024,49008
729,2022-10-11 17:26:13,284.8771,98.7169,39.8614,7204.228,0.0002393,6085.442368947041,2024-08-11 15:47:30.576024,49008
730,2022-10-11 22:30:40,285.0853,98.7169,39.3091,7204.228,0.0002394,6085.442368947041,2024-08-11 15:47:30.576024,49008
731,2022-10-12 01:53:38,285.224,98.7169,39.1952,7204.227,0.0002376,6085.441101890636,2024-08-11 15:47:30.576024,49008
732,2022-10-12 08:39:35,285.5016,98.7169,38.5624,7204.227,0.0002369,6085.441101890636,2024-08-11 15:47:30.576024,49008
733,2022-10-12 13:44:02,285.7099,98.717,38.1079,7204.227,0.0002369,6085.441101890636,2024-08-11 15:47:30.576024,49008
734,2022-10-12 17:07:00,285.8487,98.7169,37.7365,7204.227,0.0002365,6085.441101890636,2024-08-11 15:47:30.576024,49008
735,2022-10-12 22:11:27,286.057,98.7169,37.1944,7204.227,0.0002357,6085.441101890636,2024-08-11 15:47:30.576024,49008
736,2022-10-13 03:15:54,286.2651,98.7169,36.7423,7204.227,0.0002352,6085.441101890636,2024-08-11 15:47:30.576024,49008
737,2022-10-13 11:43:19,286.6121,98.7169,36.4758,7204.227,0.0002331,6085.441101890636,2024-08-11 15:47:30.576024,49008
738,2022-10-13 16:47:46,286.8204,98.717,35.5656,7204.227,0.0002331,6085.441101890636,2024-08-11 15:47:30.576024,49008
739,2022-10-14 02:56:41,287.2367,98.717,34.7101,7204.226,0.0002299,6085.4398348343175,2024-08-11 15:47:30.576024,49008
740,2022-10-14 11:24:06,287.5839,98.717,34.3364,7204.226,0.0002268,6085.4398348343175,2024-08-11 15:47:30.576024,49008
741,2022-10-14 19:51:31,287.9307,98.717,34.1703,7204.226,0.0002246,6085.4398348343175,2024-08-11 15:47:30.576024,49008
742,2022-10-15 02:37:27,288.2083,98.717,33.3179,7204.225,0.0002231,6085.438567778088,2024-08-11 15:47:30.576024,49008
743,2022-10-15 11:04:52,288.5552,98.7169,32.5006,7204.225,0.0002222,6085.438567778088,2024-08-11 15:47:30.576024,49008
744,2022-10-15 19:32:18,288.9021,98.7169,31.4946,7204.225,0.0002206,6085.438567778088,2024-08-11 15:47:30.576024,49008
745,2022-10-16 03:59:43,289.2491,98.7168,30.8694,7204.225,0.0002184,6085.438567778088,2024-08-11 15:47:30.576024,49008
746,2022-10-16 10:45:39,289.5266,98.7168,30.5691,7204.225,0.0002154,6085.438567778088,2024-08-11 15:47:30.576024,49008
747,2022-10-16 20:54:33,289.9429,98.7168,29.9723,7204.225,0.0002125,6085.438567778088,2024-08-11 15:47:30.576024,49008
748,2022-10-17 03:40:29,290.2206,98.7167,29.1413,7204.225,0.000213,6085.438567778088,2024-08-11 15:47:30.576024,49008
749,2022-10-17 12:07:55,290.5677,98.7168,28.7596,7204.225,0.0002101,6085.438567778088,2024-08-11 15:47:30.576024,49008
750,2022-10-17 18:53:51,290.8453,98.7168,28.3215,7204.225,0.0002086,6085.438567778088,2024-08-11 15:47:30.576024,49008
751,2022-10-18 06:44:14,291.331,98.7167,26.9893,7204.225,0.0002076,6085.438567778088,2024-08-11 15:47:30.576024,49008
752,2022-10-18 11:48:41,291.5392,98.7168,26.9502,7204.225,0.0002064,6085.438567778088,2024-08-11 15:47:30.576024,49008
753,2022-10-18 18:34:37,291.8168,98.7168,26.8149,7204.225,0.0002053,6085.438567778088,2024-08-11 15:47:30.576024,49008
754,2022-10-19 03:02:02,292.1637,98.7168,26.0271,7204.225,0.0002034,6085.438567778088,2024-08-11 15:47:30.576024,49008
755,2022-10-19 11:29:28,292.5108,98.7168,26.0168,7204.224,0.0002008,6085.4373007219465,2024-08-11 15:47:30.576024,49008
756,2022-10-19 18:15:24,292.7884,98.7169,25.1924,7204.224,0.0002012,6085.4373007219465,2024-08-11 15:47:30.576024,49008
757,2022-10-20 06:05:47,293.2741,98.7169,23.5908,7204.224,0.0001995,6085.4373007219465,2024-08-11 15:47:30.576024,49008
758,2022-10-20 11:10:14,293.4824,98.7169,23.2669,7204.224,0.0001973,6085.4373007219465,2024-08-11 15:47:30.576024,49008
