,Date/Time (UTC),RAAN,Inclination,Arg of Perigee,SMA,Eccentricity,Period,Timestamp,SATCAT Number
370,2022-08-14 11:35:49,267.5209,32.1388,82.801,9165.922,0.0012677,8733.236399375002,2024-08-11 14:43:16.175494,1361
371,2022-08-14 14:01:13,267.2812,32.1387,83.1679,9165.922,0.0012676,8733.236399375002,2024-08-11 14:43:16.175494,1361
372,2022-08-15 11:49:54,265.1235,32.1385,86.4478,9165.921,0.0012649,8733.234970183892,2024-08-11 14:43:16.175494,1361
373,2022-08-15 19:06:08,264.4041,32.1384,87.5525,9165.921,0.0012647,8733.234970183892,2024-08-11 14:43:16.175494,1361
374,2022-08-16 12:04:00,262.7257,32.1382,90.1063,9165.921,0.001264,8733.234970183892,2024-08-11 14:43:16.175494,1361
375,2022-08-17 09:52:41,260.5676,32.138,93.3876,9165.921,0.0012631,8733.234970183892,2024-08-11 14:43:16.175494,1361
376,2022-08-18 05:15:57,258.6492,32.1378,96.3226,9165.921,0.0012625,8733.234970183892,2024-08-11 14:43:16.175494,1361
377,2022-08-18 12:32:11,257.9299,32.1378,97.4136,9165.921,0.0012623,8733.234970183892,2024-08-11 14:43:16.175494,1361
378,2022-08-19 07:55:27,256.0116,32.1376,100.3184,9165.921,0.0012615,8733.234970183892,2024-08-11 14:43:16.175494,1361
379,2022-08-19 17:37:05,255.0524,32.1376,101.7758,9165.921,0.0012612,8733.234970183892,2024-08-11 14:43:16.175494,1361
380,2022-08-20 13:00:22,253.1341,32.1374,104.6912,9165.921,0.0012607,8733.234970183892,2024-08-11 14:43:16.175494,1361
381,2022-08-20 17:51:11,252.6545,32.1374,105.4282,9165.921,0.0012606,8733.234970183892,2024-08-11 14:43:16.175494,1361
382,2022-08-21 08:23:38,251.2157,32.1374,107.6244,9165.921,0.0012604,8733.234970183892,2024-08-11 14:43:16.175494,1361
383,2022-08-21 18:05:16,250.2565,32.1374,109.0705,9165.921,0.0012599,8733.234970183892,2024-08-11 14:43:16.175494,1361
384,2022-08-22 08:37:44,248.8177,32.1374,111.222,9165.921,0.0012609,8733.234970183892,2024-08-11 14:43:16.175494,1361
385,2022-08-22 08:37:44,248.8177,32.1374,111.222,9165.921,0.0012609,8733.234970183892,2024-08-11 14:43:16.175494,1361
386,2022-08-22 18:19:22,247.8585,32.1372,112.6959,9165.921,0.0012592,8733.234970183892,2024-08-11 14:43:16.175494,1361
387,2022-08-23 11:17:14,246.1799,32.137,115.2379,9165.921,0.001259,8733.234970183892,2024-08-11 14:43:16.175494,1361
388,2022-08-23 16:08:03,245.7004,32.1371,115.9272,9165.921,0.0012601,8733.234970183892,2024-08-11 14:43:16.175494,1361
389,2022-08-24 11:31:19,243.782,32.1371,118.8403,9165.921,0.0012599,8733.234970183892,2024-08-11 14:43:16.175494,1361
390,2022-08-24 16:22:08,243.3025,32.137,119.5911,9165.92,0.0012584,8733.233540992858,2024-08-11 14:43:16.175494,1361
391,2022-08-25 09:20:00,241.624,32.1369,122.1334,9165.92,0.0012583,8733.233540992858,2024-08-11 14:43:16.175494,1361
392,2022-08-25 16:36:14,240.9046,32.1369,123.2206,9165.92,0.001258,8733.233540992858,2024-08-11 14:43:16.175494,1361
393,2022-08-26 09:34:05,239.2261,32.1369,125.7614,9165.92,0.0012579,8733.233540992858,2024-08-11 14:43:16.175494,1361
394,2022-08-26 09:34:05,239.2261,32.1369,125.7614,9165.92,0.0012579,8733.233540992858,2024-08-11 14:43:16.175494,1361
395,2022-08-26 19:15:43,238.2669,32.1368,127.2171,9165.92,0.0012577,8733.233540992858,2024-08-11 14:43:16.175494,1361
396,2022-08-27 09:48:11,236.8281,32.1368,129.3936,9165.92,0.0012578,8733.233540992858,2024-08-11 14:43:16.175494,1361
397,2022-08-27 19:29:49,235.869,32.1368,130.841,9165.921,0.0012575,8733.234970183892,2024-08-11 14:43:16.175494,1361
398,2022-08-28 10:02:16,234.4302,32.1369,132.9609,9165.921,0.0012585,8733.234970183892,2024-08-11 14:43:16.175494,1361
399,2022-08-28 19:43:54,233.471,32.1369,134.4134,9165.92,0.0012584,8733.233540992858,2024-08-11 14:43:16.175494,1361
400,2022-08-29 10:16:21,232.0324,32.1368,136.6265,9165.92,0.0012573,8733.233540992858,2024-08-11 14:43:16.175494,1361
401,2022-08-29 15:07:11,231.5528,32.1367,137.3559,9165.92,0.0012574,8733.233540992858,2024-08-11 14:43:16.175494,1361
402,2022-08-30 10:30:27,229.6345,32.1367,140.2518,9165.921,0.0012576,8733.234970183892,2024-08-11 14:43:16.175494,1361
403,2022-08-30 10:30:27,229.6345,32.1367,140.2518,9165.921,0.0012576,8733.234970183892,2024-08-11 14:43:16.175494,1361
404,2022-08-31 08:19:08,227.4763,32.1367,143.5008,9165.921,0.0012576,8733.234970183892,2024-08-11 14:43:16.175494,1361
405,2022-09-01 08:33:13,225.0782,32.1367,147.1137,9165.92,0.0012581,8733.233540992858,2024-08-11 14:43:16.175494,1361
406,2022-09-02 13:38:07,222.2006,32.1368,151.4517,9165.921,0.0012583,8733.234970183892,2024-08-11 14:43:16.175494,1361
407,2022-09-02 18:28:56,221.7213,32.1368,152.1211,9165.92,0.0012591,8733.233540992858,2024-08-11 14:43:16.175494,1361
408,2022-09-03 09:01:24,220.2823,32.1368,154.3431,9165.92,0.0012586,8733.233540992858,2024-08-11 14:43:16.175494,1361
409,2022-09-03 21:08:26,219.0833,32.1369,156.1466,9165.92,0.0012586,8733.233540992858,2024-08-11 14:43:16.175494,1361
410,2022-09-04 11:40:54,217.645,32.1368,158.2436,9165.921,0.0012593,8733.234970183892,2024-08-11 14:43:16.175494,1361
411,2022-09-04 14:06:18,217.4047,32.1369,158.6648,9165.92,0.0012589,8733.233540992858,2024-08-11 14:43:16.175494,1361
412,2022-09-05 07:04:10,215.7262,32.137,161.1847,9165.92,0.0012592,8733.233540992858,2024-08-11 14:43:16.175494,1361
413,2022-09-05 19:11:12,214.5273,32.1371,162.9863,9165.92,0.0012593,8733.233540992858,2024-08-11 14:43:16.175494,1361
414,2022-09-06 07:18:15,213.3284,32.1371,164.7768,9165.92,0.0012594,8733.233540992858,2024-08-11 14:43:16.175494,1361
415,2022-09-06 16:59:53,212.3693,32.1372,166.2257,9165.92,0.0012596,8733.233540992858,2024-08-11 14:43:16.175494,1361
416,2022-09-07 07:32:20,210.931,32.1371,168.3245,9165.921,0.0012599,8733.234970183892,2024-08-11 14:43:16.175494,1361
417,2022-09-07 22:04:48,209.492,32.1373,170.5455,9165.92,0.0012602,8733.233540992858,2024-08-11 14:43:16.175494,1361
418,2022-09-08 02:55:37,209.0125,32.1373,171.26,9165.92,0.0012604,8733.233540992858,2024-08-11 14:43:16.175494,1361
419,2022-09-08 12:37:15,208.0536,32.137,172.6331,9165.921,0.0012601,8733.234970183892,2024-08-11 14:43:16.175494,1361
420,2022-09-08 17:28:04,207.5741,32.1371,173.3411,9165.921,0.0012599,8733.234970183892,2024-08-11 14:43:16.175494,1361
421,2022-09-09 08:00:31,206.1354,32.1371,175.5033,9165.921,0.0012602,8733.234970183892,2024-08-11 14:43:16.175494,1361
422,2022-09-09 20:07:34,204.9366,32.1372,177.302,9165.921,0.0012604,8733.234970183892,2024-08-11 14:43:16.175494,1361
423,2022-09-10 08:14:36,203.7375,32.1373,179.136,9165.92,0.0012612,8733.233540992858,2024-08-11 14:43:16.175494,1361
424,2022-09-11 08:28:42,201.3397,32.1373,182.7095,9165.921,0.0012613,8733.234970183892,2024-08-11 14:43:16.175494,1361
425,2022-09-11 20:35:44,200.1408,32.1373,184.5058,9165.921,0.0012615,8733.234970183892,2024-08-11 14:43:16.175494,1361
426,2022-09-12 03:51:58,199.4215,32.1373,185.5727,9165.921,0.0012617,8733.234970183892,2024-08-11 14:43:16.175494,1361
427,2022-09-12 06:17:22,199.1821,32.1373,185.8828,9165.921,0.0012606,8733.234970183892,2024-08-11 14:43:16.175494,1361
428,2022-09-12 20:49:50,197.7434,32.1373,188.0284,9165.921,0.0012606,8733.234970183892,2024-08-11 14:43:16.175494,1361
429,2022-09-13 11:22:17,196.3048,32.1374,190.1631,9165.92,0.0012607,8733.233540992858,2024-08-11 14:43:16.175494,1361
430,2022-09-13 21:03:55,195.3453,32.1375,191.64,9165.921,0.0012619,8733.234970183892,2024-08-11 14:43:16.175494,1361
431,2022-09-14 06:45:33,194.3862,32.1375,193.0676,9165.921,0.001262,8733.234970183892,2024-08-11 14:43:16.175494,1361
432,2022-09-14 21:18:00,192.9476,32.1376,195.2132,9165.921,0.0012622,8733.234970183892,2024-08-11 14:43:16.175494,1361
433,2022-09-15 11:50:27,191.5089,32.1377,197.3483,9165.921,0.0012621,8733.234970183892,2024-08-11 14:43:16.175494,1361
434,2022-09-15 19:06:41,190.7897,32.1377,198.4232,9165.921,0.0012622,8733.234970183892,2024-08-11 14:43:16.175494,1361
435,2022-09-16 12:04:33,189.1114,32.1378,200.9095,9165.92,0.0012621,8733.233540992858,2024-08-11 14:43:16.175494,1361
436,2022-09-16 12:04:33,189.1114,32.1378,200.9095,9165.92,0.0012621,8733.233540992858,2024-08-11 14:43:16.175494,1361
437,2022-09-16 21:46:11,188.1523,32.1378,202.337,9165.92,0.0012622,8733.233540992858,2024-08-11 14:43:16.175494,1361
438,2022-09-17 05:02:25,187.4334,32.1376,203.3553,9165.921,0.0012611,8733.234970183892,2024-08-11 14:43:16.175494,1361
439,2022-09-17 22:00:16,185.7547,32.1379,205.8915,9165.92,0.0012621,8733.233540992858,2024-08-11 14:43:16.175494,1361
440,2022-09-18 10:07:19,184.556,32.1379,207.6557,9165.92,0.0012619,8733.233540992858,2024-08-11 14:43:16.175494,1361
441,2022-09-18 17:23:33,183.8367,32.1379,208.7209,9165.92,0.0012618,8733.233540992858,2024-08-11 14:43:16.175494,1361
442,2022-09-19 10:21:24,182.1584,32.1379,211.1894,9165.92,0.0012614,8733.233540992858,2024-08-11 14:43:16.175494,1361
443,2022-09-19 20:03:02,181.1994,32.1379,212.612,9165.92,0.0012614,8733.233540992858,2024-08-11 14:43:16.175494,1361
444,2022-09-20 10:35:30,179.7609,32.1379,214.7445,9165.92,0.0012614,8733.233540992858,2024-08-11 14:43:16.175494,1361
445,2022-09-21 03:33:21,178.0826,32.1379,217.2251,9165.92,0.0012612,8733.233540992858,2024-08-11 14:43:16.175494,1361
446,2022-09-21 10:49:35,177.3633,32.1379,218.2927,9165.92,0.0012611,8733.233540992858,2024-08-11 14:43:16.175494,1361
447,2022-09-22 11:03:40,174.9657,32.1379,221.846,9165.92,0.0012609,8733.233540992858,2024-08-11 14:43:16.175494,1361
448,2022-09-23 08:52:21,172.8079,32.1379,225.0386,9165.92,0.0012605,8733.233540992858,2024-08-11 14:43:16.175494,1361
449,2022-09-24 09:06:27,170.4102,32.1379,228.5745,9165.92,0.0012599,8733.233540992858,2024-08-11 14:43:16.175494,1361
450,2022-09-25 09:20:32,168.0125,32.1378,232.1074,9165.92,0.0012593,8733.233540992858,2024-08-11 14:43:16.175494,1361
451,2022-09-25 09:20:32,168.0125,32.1378,232.1074,9165.92,0.0012593,8733.233540992858,2024-08-11 14:43:16.175494,1361
452,2022-09-26 09:34:37,165.6148,32.1379,235.6491,9165.92,0.0012588,8733.233540992858,2024-08-11 14:43:16.175494,1361
453,2022-09-27 00:07:05,164.1762,32.1379,237.7672,9165.92,0.0012584,8733.233540992858,2024-08-11 14:43:16.175494,1361
454,2022-09-28 10:02:48,160.8195,32.1379,242.7254,9165.92,0.0012576,8733.233540992858,2024-08-11 14:43:16.175494,1361
455,2022-09-28 17:19:02,160.1002,32.1379,243.7756,9165.92,0.0012572,8733.233540992858,2024-08-11 14:43:16.175494,1361
456,2022-09-29 12:42:18,158.1821,32.1379,246.6035,9165.92,0.0012567,8733.233540992858,2024-08-11 14:43:16.175494,1361
457,2022-09-29 19:58:32,157.4628,32.138,247.6676,9165.92,0.0012565,8733.233540992858,2024-08-11 14:43:16.175494,1361
458,2022-09-29 19:58:32,157.4628,32.138,247.6676,9165.92,0.0012565,8733.233540992858,2024-08-11 14:43:16.175494,1361
459,2022-09-30 08:05:35,156.2639,32.1379,249.4309,9165.92,0.0012559,8733.233540992858,2024-08-11 14:43:16.175494,1361
460,2022-09-30 20:12:37,155.0651,32.1379,251.2014,9165.92,0.0012557,8733.233540992858,2024-08-11 14:43:16.175494,1361
461,2022-10-01 08:19:40,153.8663,32.1379,252.9744,9165.92,0.0012553,8733.233540992858,2024-08-11 14:43:16.175494,1361
462,2022-10-01 20:26:43,152.6675,32.1378,254.7425,9165.92,0.0012549,8733.233540992858,2024-08-11 14:43:16.175494,1361
463,2022-10-02 10:59:10,151.2288,32.1378,256.8559,9165.92,0.0012542,8733.233540992858,2024-08-11 14:43:16.175494,1361
464,2022-10-02 20:40:48,150.2697,32.1378,258.2741,9165.92,0.0012538,8733.233540992858,2024-08-11 14:43:16.175494,1361
465,2022-10-03 13:38:40,148.5913,32.1377,260.7576,9165.92,0.0012531,8733.233540992858,2024-08-11 14:43:16.175494,1361
466,2022-10-03 16:04:05,148.3515,32.1377,261.1075,9165.92,0.0012529,8733.233540992858,2024-08-11 14:43:16.175494,1361
467,2022-10-03 23:20:18,147.6317,32.1376,262.1875,9165.92,0.0012512,8733.233540992858,2024-08-11 14:43:16.175494,1361
468,2022-10-04 06:36:32,146.9128,32.1376,263.2229,9165.92,0.0012519,8733.233540992858,2024-08-11 14:43:16.175494,1361
469,2022-10-04 21:08:59,145.4741,32.1376,265.3418,9165.92,0.0012512,8733.233540992858,2024-08-11 14:43:16.175494,1361
470,2022-10-05 06:50:37,144.5149,32.1375,266.7496,9165.92,0.0012505,8733.233540992858,2024-08-11 14:43:16.175494,1361
471,2022-10-05 18:57:40,143.316,32.1375,268.5168,9165.92,0.0012499,8733.233540992858,2024-08-11 14:43:16.175494,1361
472,2022-10-06 07:04:43,142.1169,32.1375,270.2816,9165.92,0.0012491,8733.233540992858,2024-08-11 14:43:16.175494,1361
473,2022-10-06 21:37:10,140.6782,32.1375,272.4029,9165.92,0.0012482,8733.233540992858,2024-08-11 14:43:16.175494,1361
474,2022-10-07 09:44:13,139.4792,32.1375,274.1614,9165.92,0.0012473,8733.233540992858,2024-08-11 14:43:16.175494,1361
475,2022-10-07 21:51:16,138.2803,32.1375,275.9363,9165.92,0.0012465,8733.233540992858,2024-08-11 14:43:16.175494,1361
476,2022-10-08 00:16:40,138.0405,32.1375,276.2894,9165.92,0.0012463,8733.233540992858,2024-08-11 14:43:16.175494,1361
477,2022-10-08 12:23:43,136.8415,32.1374,278.0549,9165.92,0.0012454,8733.233540992858,2024-08-11 14:43:16.175494,1361
478,2022-10-09 07:47:00,134.9232,32.1374,280.8685,9165.92,0.0012436,8733.233540992858,2024-08-11 14:43:16.175494,1361
479,2022-10-10 05:35:41,132.7651,32.1374,284.0566,9165.92,0.001242,8733.233540992858,2024-08-11 14:43:16.175494,1361
480,2022-10-10 20:08:08,131.3264,32.1375,286.1841,9165.92,0.001241,8733.233540992858,2024-08-11 14:43:16.175494,1361
481,2022-10-11 13:06:00,129.648,32.1374,288.6969,9165.92,0.001239,8733.233540992858,2024-08-11 14:43:16.175494,1361
482,2022-10-11 20:22:14,128.9286,32.1375,289.732,9165.919,0.0012394,8733.232111801903,2024-08-11 14:43:16.175494,1361
483,2022-10-12 03:38:27,128.2093,32.1375,290.81,9165.919,0.0012391,8733.232111801903,2024-08-11 14:43:16.175494,1361
484,2022-10-12 13:20:06,127.2502,32.1375,292.2306,9165.919,0.0012386,8733.232111801903,2024-08-11 14:43:16.175494,1361
485,2022-10-12 20:36:19,126.5308,32.1375,293.2932,9165.919,0.001238,8733.232111801903,2024-08-11 14:43:16.175494,1361
486,2022-10-13 11:08:47,125.0921,32.1375,295.4308,9165.919,0.0012372,8733.232111801903,2024-08-11 14:43:16.175494,1361
487,2022-10-13 20:50:25,124.1329,32.1375,296.8419,9165.919,0.0012362,8733.232111801903,2024-08-11 14:43:16.175494,1361
488,2022-10-14 11:22:52,122.6942,32.1375,298.97,9165.919,0.0012351,8733.232111801903,2024-08-11 14:43:16.175494,1361
489,2022-10-14 21:04:30,121.735,32.1376,300.3875,9165.919,0.001234,8733.232111801903,2024-08-11 14:43:16.175494,1361
490,2022-10-15 14:02:22,120.0565,32.1375,302.8718,9165.919,0.0012328,8733.232111801903,2024-08-11 14:43:16.175494,1361
491,2022-10-15 18:53:11,119.5768,32.1377,303.5979,9165.919,0.0012318,8733.232111801903,2024-08-11 14:43:16.175494,1361
492,2022-10-16 04:34:50,118.6177,32.1376,305.0046,9165.919,0.0012318,8733.232111801903,2024-08-11 14:43:16.175494,1361
493,2022-10-16 14:16:28,117.6585,32.1376,306.4101,9165.919,0.0012311,8733.232111801903,2024-08-11 14:43:16.175494,1361
494,2022-10-16 19:07:17,117.179,32.1376,307.1251,9165.919,0.0012308,8733.232111801903,2024-08-11 14:43:16.175494,1361
495,2022-10-17 12:05:09,115.5004,32.1377,309.6069,9165.919,0.0012295,8733.232111801903,2024-08-11 14:43:16.175494,1361
496,2022-10-17 19:21:23,114.781,32.1377,310.6691,9165.919,0.0012287,8733.232111801903,2024-08-11 14:43:16.175494,1361
497,2022-10-18 12:19:15,113.1025,32.1377,313.1386,9165.919,0.001227,8733.232111801903,2024-08-11 14:43:16.175494,1361
498,2022-10-18 19:35:28,112.3832,32.138,314.2188,9165.919,0.0012258,8733.232111801903,2024-08-11 14:43:16.175494,1361
499,2022-10-19 12:33:20,110.7045,32.1379,316.6926,9165.919,0.001225,8733.232111801903,2024-08-11 14:43:16.175494,1361
500,2022-10-20 10:22:02,108.5463,32.138,319.8946,9165.919,0.0012229,8733.232111801903,2024-08-11 14:43:16.175494,1361
501,2022-10-20 12:47:26,108.3065,32.138,320.2441,9165.919,0.0012225,8733.232111801903,2024-08-11 14:43:16.175494,1361
502,2022-10-20 20:03:40,107.5871,32.1381,321.3025,9165.92,0.0012216,8733.233540992858,2024-08-11 14:43:16.175494,1361
503,2022-10-21 13:01:32,105.9084,32.1382,323.7873,9165.919,0.00122,8733.232111801903,2024-08-11 14:43:16.175494,1361
504,2022-10-21 20:17:45,105.1891,32.1383,324.854,9165.919,0.0012194,8733.232111801903,2024-08-11 14:43:16.175494,1361
505,2022-10-22 13:15:37,103.5106,32.1384,327.3339,9165.919,0.0012178,8733.232111801903,2024-08-11 14:43:16.175494,1361
506,2022-10-22 20:31:51,102.7912,32.1385,328.396,9165.919,0.0012173,8733.232111801903,2024-08-11 14:43:16.175494,1361
507,2022-10-23 11:04:19,101.3525,32.1386,330.5246,9165.919,0.0012161,8733.232111801903,2024-08-11 14:43:16.175494,1361
508,2022-10-23 20:45:57,100.3933,32.1387,331.9494,9165.919,0.0012151,8733.232111801903,2024-08-11 14:43:16.175494,1361
509,2022-10-24 11:18:24,98.9548,32.1389,334.1241,9165.92,0.0012134,8733.233540992858,2024-08-11 14:43:16.175494,1361
510,2022-10-24 13:43:49,98.715,32.1389,334.483,9165.92,0.001213,8733.233540992858,2024-08-11 14:43:16.175494,1361
511,2022-10-24 21:00:03,97.9954,32.1389,335.5177,9165.919,0.001213,8733.232111801903,2024-08-11 14:43:16.175494,1361
512,2022-10-25 11:32:30,96.5568,32.1391,337.6426,9165.919,0.0012112,8733.232111801903,2024-08-11 14:43:16.175494,1361
513,2022-10-25 18:48:44,95.8374,32.1391,338.7162,9165.919,0.0012101,8733.232111801903,2024-08-11 14:43:16.175494,1361
514,2022-10-26 11:46:36,94.159,32.1393,341.2015,9165.919,0.0012086,8733.232111801903,2024-08-11 14:43:16.175494,1361
515,2022-10-26 16:37:25,93.6794,32.1394,341.9271,9165.919,0.0012081,8733.232111801903,2024-08-11 14:43:16.175494,1361
516,2022-10-27 12:00:41,91.7612,32.1395,344.7852,9165.919,0.0012063,8733.232111801903,2024-08-11 14:43:16.175494,1361
517,2022-10-27 16:51:31,91.2816,32.1396,345.5023,9165.919,0.0012058,8733.232111801903,2024-08-11 14:43:16.175494,1361
518,2022-10-28 02:33:09,90.3225,32.1397,346.9249,9165.92,0.0012048,8733.233540992858,2024-08-11 14:43:16.175494,1361
519,2022-10-28 19:31:01,88.644,32.1399,349.4252,9165.92,0.001203,8733.233540992858,2024-08-11 14:43:16.175494,1361
520,2022-10-28 19:31:01,88.644,32.1399,349.4252,9165.92,0.001203,8733.233540992858,2024-08-11 14:43:16.175494,1361
521,2022-10-29 10:03:28,87.2053,32.14,351.5708,9165.92,0.0012016,8733.233540992858,2024-08-11 14:43:16.175494,1361
522,2022-10-29 19:45:07,86.2468,32.1402,353.0374,9165.92,0.0012003,8733.233540992858,2024-08-11 14:43:16.175494,1361
523,2022-10-30 03:01:20,85.5275,32.1403,354.1078,9165.92,0.0011996,8733.233540992858,2024-08-11 14:43:16.175494,1361
524,2022-10-30 19:59:12,83.8485,32.1405,356.5662,9165.92,0.001198,8733.233540992858,2024-08-11 14:43:16.175494,1361
525,2022-10-31 10:31:40,82.4098,32.1406,358.7148,9165.92,0.0011965,8733.233540992858,2024-08-11 14:43:16.175494,1361
526,2022-10-31 20:13:18,81.4508,32.1408,0.1493,9165.92,0.0011957,8733.233540992858,2024-08-11 14:43:16.175494,1361
527,2022-11-01 13:11:10,79.7732,32.141,2.704,9165.92,0.0011938,8733.233540992858,2024-08-11 14:43:16.175494,1361
528,2022-11-01 18:01:59,79.2937,32.1411,3.4207,9165.92,0.0011934,8733.233540992858,2024-08-11 14:43:16.175494,1361
529,2022-11-02 10:59:51,77.6146,32.1414,5.8732,9165.92,0.0011917,8733.233540992858,2024-08-11 14:43:16.175494,1361
530,2022-11-02 10:59:51,77.6146,32.1414,5.8732,9165.92,0.0011917,8733.233540992858,2024-08-11 14:43:16.175494,1361
531,2022-11-02 15:50:40,77.1351,32.1415,6.5922,9165.92,0.0011912,8733.233540992858,2024-08-11 14:43:16.175494,1361
532,2022-11-03 11:13:57,75.2171,32.1417,9.4394,9165.92,0.0011891,8733.233540992858,2024-08-11 14:43:16.175494,1361
533,2022-11-03 18:30:11,74.4979,32.1419,10.5094,9165.92,0.0011885,8733.233540992858,2024-08-11 14:43:16.175494,1361
534,2022-11-04 11:28:03,72.8197,32.1421,13.0136,9165.92,0.0011867,8733.233540992858,2024-08-11 14:43:16.175494,1361
535,2022-11-04 18:44:17,72.1004,32.1421,14.0948,9165.92,0.0011862,8733.233540992858,2024-08-11 14:43:16.175494,1361
536,2022-11-05 11:42:09,70.4222,32.1424,16.6081,9165.92,0.0011844,8733.233540992858,2024-08-11 14:43:16.175494,1361
537,2022-11-05 14:07:33,70.1825,32.1424,16.9721,9165.92,0.0011844,8733.233540992858,2024-08-11 14:43:16.175494,1361
538,2022-11-06 11:56:14,68.0253,32.1424,20.2361,9165.92,0.0011826,8733.233540992858,2024-08-11 14:43:16.175494,1361
539,2022-11-06 16:47:03,67.5458,32.1425,20.953,9165.92,0.001182,8733.233540992858,2024-08-11 14:43:16.175494,1361
540,2022-11-07 17:01:09,65.1479,32.143,24.5066,9165.92,0.0011791,8733.233540992858,2024-08-11 14:43:16.175494,1361
541,2022-11-08 12:24:26,63.2305,32.143,27.4241,9165.921,0.0011774,8733.234970183892,2024-08-11 14:43:16.175494,1361
542,2022-11-08 17:15:15,62.751,32.1431,28.1484,9165.92,0.0011771,8733.233540992858,2024-08-11 14:43:16.175494,1361
543,2022-11-09 12:38:31,60.8332,32.1433,31.024,9165.921,0.0011752,8733.234970183892,2024-08-11 14:43:16.175494,1361
544,2022-11-09 15:03:56,60.5934,32.1433,31.3799,9165.921,0.001175,8733.234970183892,2024-08-11 14:43:16.175494,1361
545,2022-11-10 12:52:37,58.4359,32.1436,34.6394,9165.92,0.001173,8733.233540992858,2024-08-11 14:43:16.175494,1361
546,2022-11-10 15:18:02,58.1956,32.1438,34.9668,9165.921,0.0011724,8733.234970183892,2024-08-11 14:43:16.175494,1361
547,2022-11-10 22:34:15,57.4769,32.1437,36.0898,9165.92,0.0011723,8733.233540992858,2024-08-11 14:43:16.175494,1361
548,2022-11-11 13:06:43,56.0381,32.144,38.2104,9165.921,0.0011702,8733.234970183892,2024-08-11 14:43:16.175494,1361
549,2022-11-11 17:57:32,55.5586,32.1441,38.9309,9165.92,0.0011698,8733.233540992858,2024-08-11 14:43:16.175494,1361
550,2022-11-12 13:20:49,53.6413,32.144,41.8606,9165.92,0.0011684,8733.233540992858,2024-08-11 14:43:16.175494,1361
551,2022-11-12 18:11:38,53.1614,32.1444,42.5359,9165.92,0.0011673,8733.233540992858,2024-08-11 14:43:16.175494,1361
552,2022-11-13 13:34:54,51.244,32.1443,45.4888,9165.921,0.0011664,8733.234970183892,2024-08-11 14:43:16.175494,1361
553,2022-11-14 11:23:35,49.0862,32.1448,48.6988,9165.921,0.0011637,8733.234970183892,2024-08-11 14:43:16.175494,1361
554,2022-11-14 16:14:25,48.6068,32.1447,49.4232,9165.921,0.0011634,8733.234970183892,2024-08-11 14:43:16.175494,1361
555,2022-11-14 23:30:38,47.8876,32.1448,50.5105,9165.92,0.0011628,8733.233540992858,2024-08-11 14:43:16.175494,1361
556,2022-11-15 14:03:06,46.4493,32.1449,52.6998,9165.921,0.0011617,8733.234970183892,2024-08-11 14:43:16.175494,1361
557,2022-11-16 11:51:47,44.292,32.1448,56.0013,9165.921,0.0011605,8733.234970183892,2024-08-11 14:43:16.175494,1361
558,2022-11-17 12:05:52,41.8948,32.145,59.6202,9165.921,0.0011585,8733.234970183892,2024-08-11 14:43:16.175494,1361
559,2022-11-18 12:19:58,39.4976,32.1451,63.2446,9165.921,0.0011565,8733.234970183892,2024-08-11 14:43:16.175494,1361
560,2022-11-19 02:52:26,38.0593,32.1454,65.3767,9165.921,0.0011547,8733.234970183892,2024-08-11 14:43:16.175494,1361
561,2022-11-19 12:34:04,37.1004,32.1454,66.8346,9165.921,0.0011539,8733.234970183892,2024-08-11 14:43:16.175494,1361
562,2022-11-19 14:59:28,36.8607,32.1454,67.1976,9165.921,0.0011537,8733.234970183892,2024-08-11 14:43:16.175494,1361
563,2022-11-20 12:48:09,34.7033,32.1455,70.4893,9165.921,0.0011523,8733.234970183892,2024-08-11 14:43:16.175494,1361
564,2022-11-20 20:04:23,33.9841,32.1455,71.5739,9165.921,0.0011518,8733.234970183892,2024-08-11 14:43:16.175494,1361
565,2022-11-21 13:02:15,32.3062,32.1455,74.1751,9165.921,0.0011513,8733.234970183892,2024-08-11 14:43:16.175494,1361
566,2022-11-21 20:18:29,31.587,32.1457,75.2133,9165.921,0.0011501,8733.234970183892,2024-08-11 14:43:16.175494,1361
567,2022-11-22 13:16:21,29.909,32.1457,77.7657,9165.921,0.001149,8733.234970183892,2024-08-11 14:43:16.175494,1361
568,2022-11-23 11:05:02,27.7515,32.1458,81.0411,9165.921,0.0011475,8733.234970183892,2024-08-11 14:43:16.175494,1361
569,2022-11-23 11:05:02,27.7515,32.1458,81.0411,9165.921,0.0011475,8733.234970183892,2024-08-11 14:43:16.175494,1361
570,2022-11-23 20:46:40,26.7927,32.146,82.5066,9165.921,0.001147,8733.234970183892,2024-08-11 14:43:16.175494,1361
571,2022-11-24 11:19:07,25.3544,32.146,84.6984,9165.921,0.0011461,8733.234970183892,2024-08-11 14:43:16.175494,1361
572,2022-11-24 21:00:46,24.3955,32.1461,86.1536,9165.921,0.0011454,8733.234970183892,2024-08-11 14:43:16.175494,1361
573,2022-11-25 11:33:13,22.9572,32.1461,88.3473,9165.921,0.0011446,8733.234970183892,2024-08-11 14:43:16.175494,1361
574,2022-11-25 18:49:27,22.2381,32.1462,89.4342,9165.921,0.001144,8733.234970183892,2024-08-11 14:43:16.175494,1361
575,2022-11-26 11:47:18,20.5601,32.1462,91.9872,9165.921,0.0011429,8733.234970183892,2024-08-11 14:43:16.175494,1361
