,Date/Time (UTC),RAAN,Inclination,Arg of Perigee,SMA,Eccentricity,Period,Timestamp,SATCAT Number
545,2022-09-26 20:21:41,42.7692,90.1804,79.4406,7363.604,0.0028624,6288.493522324477,2024-08-11 12:07:55.959279,900
546,2022-09-27 10:11:24,42.7801,90.1804,77.8193,7363.601,0.0028591,6288.489679339714,2024-08-11 12:07:55.959279,900
547,2022-09-27 20:50:03,42.7884,90.1805,76.5746,7363.599,0.0028566,6288.487117350308,2024-08-11 12:07:55.959279,900
548,2022-09-28 08:51:28,42.7979,90.1805,75.1631,7363.597,0.0028534,6288.484555361249,2024-08-11 12:07:55.959279,900
549,2022-09-28 19:32:49,42.8063,90.1806,73.9021,7363.596,0.0028496,6288.483274366849,2024-08-11 12:07:55.959279,900
550,2022-09-29 14:21:57,42.8211,90.1807,71.6775,7363.592,0.0028437,6288.478150390124,2024-08-11 12:07:55.959279,900
551,2022-09-29 20:23:15,42.8258,90.1807,70.964,7363.591,0.0028415,6288.4768693961605,2024-08-11 12:07:55.959279,900
552,2022-09-29 21:53:08,42.827,90.1807,70.7814,7363.591,0.0028408,6288.4768693961605,2024-08-11 12:07:55.959279,900
553,2022-09-30 09:50:59,42.8364,90.1808,69.3706,7363.589,0.0028368,6288.474307408494,2024-08-11 12:07:55.959279,900
554,2022-09-30 20:50:07,42.845,90.1808,68.0688,7363.586,0.0028331,6288.470464427645,2024-08-11 12:07:55.959279,900
555,2022-10-01 03:16:49,42.8501,90.1809,67.3038,7363.585,0.0028312,6288.469183434203,2024-08-11 12:07:55.959279,900
556,2022-10-01 08:31:14,42.8543,90.1809,66.6865,7363.584,0.0028295,6288.467902440848,2024-08-11 12:07:55.959279,900
557,2022-10-01 21:06:45,42.8642,90.181,65.1807,7363.582,0.0028244,6288.4653404544,2024-08-11 12:07:55.959279,900
558,2022-10-02 04:04:00,42.8697,90.181,64.3479,7363.581,0.0028217,6288.464059461305,2024-08-11 12:07:55.959279,900
559,2022-10-02 14:02:21,42.8776,90.181,63.1562,7363.579,0.0028179,6288.461497475377,2024-08-11 12:07:55.959279,900
560,2022-10-02 20:03:02,42.8823,90.1811,62.433,7363.5779999999995,0.0028153,6288.460216482543,2024-08-11 12:07:55.959279,900
561,2022-10-03 04:31:51,42.889,90.1811,61.4166,7363.574,0.0028121,6288.45509251208,2024-08-11 12:07:55.959279,900
562,2022-10-03 13:19:37,42.896,90.1812,60.3679,7363.573,0.0028086,6288.453811519683,2024-08-11 12:07:55.959279,900
563,2022-10-03 20:30:47,42.9017,90.1812,59.5102,7363.571,0.002806,6288.451249535146,2024-08-11 12:07:55.959279,900
564,2022-10-04 08:11:02,42.9109,90.1813,58.1114,7363.5689999999995,0.0028018,6288.448687550958,2024-08-11 12:07:55.959279,900
565,2022-10-04 20:38:22,42.9207,90.1813,56.6142,7363.566,0.0027967,6288.44484457533,2024-08-11 12:07:55.959279,900
566,2022-10-05 08:31:38,42.9301,90.1814,55.1894,7363.564,0.002792,6288.442282592012,2024-08-11 12:07:55.959279,900
567,2022-10-05 21:12:19,42.9402,90.1815,53.6513,7363.561,0.0027864,6288.4384396176865,2024-08-11 12:07:55.959279,900
568,2022-10-06 12:59:25,42.9527,90.1816,51.7331,7363.557,0.0027794,6288.433315653138,2024-08-11 12:07:55.959279,900
569,2022-10-06 19:49:16,42.9581,90.1816,50.91,7363.555,0.0027767,6288.430753671387,2024-08-11 12:07:55.959279,900
570,2022-10-07 07:44:50,42.9676,90.1817,49.4563,7363.551,0.0027719,6288.425629708926,2024-08-11 12:07:55.959279,900
571,2022-10-07 20:25:12,42.9776,90.1818,47.9141,7363.549,0.0027664,6288.423067728217,2024-08-11 12:07:55.959279,900
572,2022-10-08 08:19:13,42.987,90.1819,46.4694,7363.5470000000005,0.0027613,6288.420505747857,2024-08-11 12:07:55.959279,900
573,2022-10-08 20:46:12,42.9969,90.182,44.9352,7363.543,0.0027554,6288.415381788179,2024-08-11 12:07:55.959279,900
574,2022-10-09 03:41:34,43.0023,90.182,44.0915,7363.542,0.0027525,6288.414100798477,2024-08-11 12:07:55.959279,900
575,2022-10-09 13:49:52,43.0104,90.1821,42.8463,7363.539,0.0027478,6288.410257829893,2024-08-11 12:07:55.959279,900
576,2022-10-09 21:21:30,43.0164,90.1822,41.9231,7363.537,0.0027442,6288.407695851272,2024-08-11 12:07:55.959279,900
577,2022-10-10 04:07:29,43.0218,90.1822,41.0936,7363.535,0.0027411,6288.405133873,2024-08-11 12:07:55.959279,900
578,2022-10-10 14:32:06,43.0301,90.1823,39.8327,7363.532,0.002737,6288.401290906242,2024-08-11 12:07:55.959279,900
579,2022-10-10 20:18:44,43.0347,90.1823,39.116,7363.531,0.0027342,6288.400009917496,2024-08-11 12:07:55.959279,900
580,2022-10-11 04:34:28,43.0412,90.1823,38.1063,7363.529,0.0027306,6288.397447940269,2024-08-11 12:07:55.959279,900
581,2022-10-11 07:52:00,43.0439,90.1824,37.704,7363.528,0.002729,6288.396166951784,2024-08-11 12:07:55.959279,900
582,2022-10-11 20:26:05,43.0538,90.1825,36.1551,7363.525,0.0027231,6288.392323986853,2024-08-11 12:07:55.959279,900
583,2022-10-12 08:27:32,43.0634,90.1825,34.6708,7363.522,0.0027176,6288.3884810227055,2024-08-11 12:07:55.959279,900
584,2022-10-12 13:29:49,43.0674,90.1826,34.0521,7363.521,0.0027151,6288.387200034829,2024-08-11 12:07:55.959279,900
585,2022-10-12 19:30:59,43.0722,90.1826,33.2977,7363.52,0.0027118,6288.385919047042,2024-08-11 12:07:55.959279,900
586,2022-10-13 13:57:54,43.0869,90.1826,31.0165,7363.516,0.002703,6288.3807950967575,2024-08-11 12:07:55.959279,900
587,2022-10-13 16:10:47,43.0887,90.1826,30.7349,7363.516,0.0027017,6288.3807950967575,2024-08-11 12:07:55.959279,900
588,2022-10-13 19:37:31,43.0914,90.1826,30.2995,7363.515,0.0026999,6288.379514109405,2024-08-11 12:07:55.959279,900
589,2022-10-14 07:38:42,43.101,90.1826,28.8127,7363.512,0.0026945,6288.375671147867,2024-08-11 12:07:55.959279,900
590,2022-10-14 20:05:58,43.1109,90.1826,27.2449,7363.509,0.0026887,6288.3718281871115,2024-08-11 12:07:55.959279,900
591,2022-10-15 13:10:10,43.1245,90.1827,25.1164,7363.505,0.0026805,6288.366704240655,2024-08-11 12:07:55.959279,900
592,2022-10-15 20:33:51,43.1304,90.1827,24.1708,7363.504,0.0026767,6288.3654232542585,2024-08-11 12:07:55.959279,900
593,2022-10-16 03:26:43,43.1359,90.1827,23.2982,7363.502,0.0026736,6288.362861281727,2024-08-11 12:07:55.959279,900
594,2022-10-16 12:27:06,43.143,90.1827,22.1614,7363.501,0.0026689,6288.361580295591,2024-08-11 12:07:55.959279,900
595,2022-10-16 21:10:22,43.15,90.1827,21.0616,7363.498,0.0026649,6288.357737337706,2024-08-11 12:07:55.959279,900
596,2022-10-17 03:54:39,43.1554,90.1828,20.2195,7363.497,0.0026619,6288.3564563519185,2024-08-11 12:07:55.959279,900
597,2022-10-17 12:52:25,43.1625,90.1828,19.0868,7363.496,0.0026574,6288.355175366218,2024-08-11 12:07:55.959279,900
598,2022-10-17 19:51:46,43.1681,90.1828,18.1964,7363.494,0.0026544,6288.352613395077,2024-08-11 12:07:55.959279,900
599,2022-10-18 04:22:10,43.1749,90.1828,17.1167,7363.493,0.0026503,6288.351332409638,2024-08-11 12:07:55.959279,900
600,2022-10-18 07:39:12,43.1775,90.1829,16.7,7363.492,0.0026486,6288.350051424285,2024-08-11 12:07:55.959279,900
601,2022-10-18 20:13:54,43.1875,90.1829,15.0759,7363.489,0.0026429,6288.346208468747,2024-08-11 12:07:55.959279,900
602,2022-10-19 08:16:58,43.1971,90.183,13.5439,7363.487,0.0026371,6288.343646498825,2024-08-11 12:07:55.959279,900
603,2022-10-19 12:06:50,43.2002,90.183,13.0471,7363.487,0.0026355,6288.343646498825,2024-08-11 12:07:55.959279,900
604,2022-10-19 18:56:41,43.2057,90.1831,12.1674,7363.486,0.0026325,6288.342365513994,2024-08-11 12:07:55.959279,900
605,2022-10-20 13:59:49,43.2209,90.1832,9.724,7363.482,0.0026238,6288.33724157554,2024-08-11 12:07:55.959279,900
606,2022-10-20 19:25:40,43.2252,90.1832,9.0233,7363.481,0.0026214,6288.335960591145,2024-08-11 12:07:55.959279,900
607,2022-10-21 07:19:13,43.2347,90.1832,7.4995,7363.48,0.0026158,6288.334679606835,2024-08-11 12:07:55.959279,900
608,2022-10-21 19:53:36,43.2447,90.1833,5.87,7363.478,0.0026108,6288.332117638479,2024-08-11 12:07:55.959279,900
609,2022-10-22 11:46:32,43.2575,90.1834,3.8168,7363.474,0.0026039,6288.326993702808,2024-08-11 12:07:55.959279,900
610,2022-10-22 20:28:45,43.2644,90.1835,2.684,7363.473,0.0026003,6288.325712719108,2024-08-11 12:07:55.959279,900
611,2022-10-23 08:25:55,43.274,90.1835,1.1338,7363.47,0.0025951,6288.32186976853,2024-08-11 12:07:55.959279,900
612,2022-10-23 19:05:00,43.2825,90.1836,359.7407,7363.468,0.0025909,6288.319307801912,2024-08-11 12:07:55.959279,900
613,2022-10-24 02:11:29,43.2882,90.1836,358.8125,7363.467,0.002588,6288.3180268187325,2024-08-11 12:07:55.959279,900
614,2022-10-24 13:53:33,43.2976,90.1836,357.2914,7363.466,0.0025827,6288.316745835643,2024-08-11 12:07:55.959279,900
615,2022-10-24 19:33:26,43.3021,90.1837,356.5487,7363.465,0.0025805,6288.315464852639,2024-08-11 12:07:55.959279,900
616,2022-10-25 05:42:52,43.3102,90.1837,355.2187,7363.464,0.0025763,6288.314183869721,2024-08-11 12:07:55.959279,900
617,2022-10-25 07:43:17,43.3118,90.1837,354.9574,7363.464,0.0025754,6288.314183869721,2024-08-11 12:07:55.959279,900
618,2022-10-25 20:09:27,43.3218,90.1837,353.3167,7363.4619999999995,0.0025703,6288.311621904147,2024-08-11 12:07:55.959279,900
619,2022-10-26 11:54:40,43.3344,90.1838,351.2511,7363.459,0.0025643,6288.3077789564395,2024-08-11 12:07:55.959279,900
620,2022-10-26 13:05:47,43.3354,90.1838,351.0906,7363.459,0.0025638,6288.3077789564395,2024-08-11 12:07:55.959279,900
621,2022-10-26 18:44:49,43.3399,90.1838,350.3383,7363.458,0.0025619,6288.306497974044,2024-08-11 12:07:55.959279,900
622,2022-10-27 12:19:26,43.354,90.1838,348.0284,7363.454,0.0025554,6288.301374045332,2024-08-11 12:07:55.959279,900
623,2022-10-27 19:21:15,43.3597,90.1838,347.0998,7363.4529999999995,0.002553,6288.300093063372,2024-08-11 12:07:55.959279,900
624,2022-10-28 12:48:04,43.3736,90.1838,344.7863,7363.45,0.0025471,6288.296250118013,2024-08-11 12:07:55.959279,900
625,2022-10-28 19:47:17,43.3792,90.1838,343.8531,7363.449,0.0025448,6288.294969136399,2024-08-11 12:07:55.959279,900
626,2022-10-29 07:44:11,43.3888,90.1839,342.2536,7363.445,0.0025419,6288.289845210819,2024-08-11 12:07:55.959279,900
627,2022-10-29 18:45:53,43.3977,90.1839,340.7822,7363.442,0.0025383,6288.286002267548,2024-08-11 12:07:55.959279,900
628,2022-10-30 11:59:41,43.4115,90.1839,338.5018,7363.439,0.0025327,6288.282159325058,2024-08-11 12:07:55.959279,900
629,2022-10-30 18:53:06,43.4171,90.1839,337.5824,7363.437,0.002531,6288.279597363834,2024-08-11 12:07:55.959279,900
630,2022-10-31 07:02:37,43.4268,90.1839,335.9629,7363.4349999999995,0.0025276,6288.277035402956,2024-08-11 12:07:55.959279,900
631,2022-10-31 19:21:00,43.4367,90.184,334.307,7363.432,0.0025242,6288.273192462294,2024-08-11 12:07:55.959279,900
632,2022-11-01 12:58:52,43.4508,90.184,331.9506,7363.428,0.0025196,6288.2680685426285,2024-08-11 12:07:55.959279,900
633,2022-11-01 18:25:39,43.4552,90.184,331.2214,7363.427,0.0025182,6288.2667875629295,2024-08-11 12:07:55.959279,900
634,2022-11-02 04:30:04,43.4632,90.184,329.8745,7363.425,0.0025157,6288.264225603793,2024-08-11 12:07:55.959279,900
635,2022-11-02 12:52:55,43.47,90.1841,328.7392,7363.423,0.0025139,6288.261663645004,2024-08-11 12:07:55.959279,900
636,2022-11-02 16:47:10,43.4731,90.1841,328.21,7363.4220000000005,0.0025133,6288.260382665741,2024-08-11 12:07:55.959279,900
637,2022-11-03 04:53:28,43.4829,90.1841,326.5863,7363.419,0.0025107,6288.25653972847,2024-08-11 12:07:55.959279,900
638,2022-11-03 12:07:06,43.4887,90.1841,325.6141,7363.418,0.0025089,6288.255258749554,2024-08-11 12:07:55.959279,900
639,2022-11-03 19:00:48,43.4942,90.1841,324.6799,7363.415,0.0025081,6288.251415813328,2024-08-11 12:07:55.959279,900
640,2022-11-04 07:04:01,43.5039,90.1842,323.0619,7363.411,0.0025058,6288.246291899577,2024-08-11 12:07:55.959279,900
641,2022-11-04 12:39:09,43.5083,90.1842,322.3063,7363.41,0.0025052,6288.245010921356,2024-08-11 12:07:55.959279,900
642,2022-11-04 18:00:28,43.5126,90.1842,321.5868,7363.409,0.0025042,6288.243729943222,2024-08-11 12:07:55.959279,900
643,2022-11-05 12:32:21,43.5275,90.1843,319.0841,7363.405,0.0025003,6288.238606031559,2024-08-11 12:07:55.959279,900
644,2022-11-05 18:12:11,43.5321,90.1843,318.3129,7363.404,0.0024997,6288.237325053862,2024-08-11 12:07:55.959279,900
645,2022-11-06 13:15:27,43.5474,90.1844,315.7325,7363.4,0.0024974,6288.232201143937,2024-08-11 12:07:55.959279,900
646,2022-11-06 18:47:27,43.5518,90.1844,314.9814,7363.399,0.0024971,6288.230920166676,2024-08-11 12:07:55.959279,900
647,2022-11-07 17:23:27,43.57,90.1845,311.9207,7363.394,0.0024944,6288.224515281663,2024-08-11 12:07:55.959279,900
648,2022-11-08 02:01:17,43.577,90.1845,310.7533,7363.391,0.0024938,6288.220672351698,2024-08-11 12:07:55.959279,900
649,2022-11-08 12:45:50,43.5856,90.1845,309.2998,7363.388,0.0024931,6288.216829422518,2024-08-11 12:07:55.959279,900
650,2022-11-08 18:12:45,43.59,90.1845,308.5632,7363.387,0.0024928,6288.215548446298,2024-08-11 12:07:55.959279,900
651,2022-11-09 02:29:11,43.5966,90.1845,307.4449,7363.384,0.002492,6288.211705518162,2024-08-11 12:07:55.959279,900
652,2022-11-09 12:54:56,43.605,90.1845,306.0244,7363.382,0.0024914,6288.209143566505,2024-08-11 12:07:55.959279,900
653,2022-11-09 18:20:22,43.6093,90.1845,305.2895,7363.38,0.0024912,6288.206581615197,2024-08-11 12:07:55.959279,900
654,2022-11-10 13:08:43,43.6245,90.1845,302.7299,7363.377,0.0024906,6288.202738688888,2024-08-11 12:07:55.959279,900
655,2022-11-10 18:54:39,43.6291,90.1844,301.9478,7363.376,0.0024906,6288.201457713624,2024-08-11 12:07:55.959279,900
656,2022-11-11 12:25:37,43.6432,90.1844,299.5671,7363.372,0.0024901,6288.196333813442,2024-08-11 12:07:55.959279,900
657,2022-11-11 19:25:28,43.6488,90.1844,298.6164,7363.371,0.0024901,6288.195052838614,2024-08-11 12:07:55.959279,900
658,2022-11-12 12:34:20,43.6626,90.1843,296.2901,7363.367,0.0024907,6288.189928940173,2024-08-11 12:07:55.959279,900
659,2022-11-12 18:06:24,43.667,90.1843,295.5391,7363.365,0.002491,6288.187366991473,2024-08-11 12:07:55.959279,900
660,2022-11-13 04:19:08,43.6752,90.1843,294.1513,7363.364,0.0024913,6288.186086017254,2024-08-11 12:07:55.959279,900
661,2022-11-13 11:34:23,43.6811,90.1843,293.1649,7363.362,0.0024912,6288.183524069078,2024-08-11 12:07:55.959279,900
662,2022-11-13 18:28:01,43.6866,90.1843,292.228,7363.361,0.0024921,6288.18224309512,2024-08-11 12:07:55.959279,900
663,2022-11-14 06:31:12,43.6963,90.1843,290.5937,7363.358,0.0024926,6288.178400173767,2024-08-11 12:07:55.959279,900
664,2022-11-14 11:31:14,43.7003,90.1843,289.9105,7363.357,0.002493,6288.177119200157,2024-08-11 12:07:55.959279,900
665,2022-11-14 19:03:51,43.7064,90.1843,288.8855,7363.356,0.0024935,6288.1758382266335,2024-08-11 12:07:55.959279,900
666,2022-11-15 11:59:15,43.72,90.1843,286.5916,7363.353,0.002495,6288.171995306587,2024-08-11 12:07:55.959279,900
667,2022-11-15 17:45:50,43.7246,90.1842,285.8138,7363.352,0.0024955,6288.170714333411,2024-08-11 12:07:55.959279,900
668,2022-11-16 12:28:28,43.7396,90.1843,283.274,7363.349,0.0024975,6288.166871414407,2024-08-11 12:07:55.959279,900
669,2022-11-16 18:14:25,43.7442,90.1842,282.49,7363.348,0.0024979,6288.165590441579,2024-08-11 12:07:55.959279,900
670,2022-11-17 13:23:57,43.7596,90.1843,279.9071,7363.344,0.002501,6288.16046655114,2024-08-11 12:07:55.959279,900
671,2022-11-17 16:50:39,43.7624,90.1843,279.4424,7363.344,0.0025016,6288.16046655114,2024-08-11 12:07:55.959279,900
672,2022-11-18 11:39:08,43.7775,90.1843,276.9044,7363.341,0.0025049,6288.156623634224,2024-08-11 12:07:55.959279,900
673,2022-11-18 17:19:14,43.782,90.1843,276.1453,7363.339,0.0025057,6288.154061690048,2024-08-11 12:07:55.959279,900
674,2022-11-19 12:08:19,43.7972,90.1843,273.6061,7363.336,0.0025097,6288.150218774437,2024-08-11 12:07:55.959279,900
675,2022-11-19 14:21:16,43.7989,90.1843,273.3073,7363.336,0.0025101,6288.150218774437,2024-08-11 12:07:55.959279,900
676,2022-11-20 05:38:17,43.8112,90.1843,271.2539,7363.333,0.0025132,6288.146375859608,2024-08-11 12:07:55.959279,900
677,2022-11-20 13:03:32,43.8172,90.1843,270.2524,7363.333,0.0025149,6288.146375859608,2024-08-11 12:07:55.959279,900
678,2022-11-20 18:23:07,43.8214,90.1842,269.5385,7363.332,0.0025162,6288.145094888173,2024-08-11 12:07:55.959279,900
679,2022-11-21 10:08:37,43.8341,90.1842,267.4246,7363.329,0.0025198,6288.141251974387,2024-08-11 12:07:55.959279,900
680,2022-11-21 11:52:44,43.8355,90.1842,267.191,7363.329,0.0025202,6288.141251974387,2024-08-11 12:07:55.959279,900
681,2022-11-21 18:50:17,43.8411,90.1842,266.2588,7363.3279999999995,0.0025216,6288.1399710033,2024-08-11 12:07:55.959279,900
682,2022-11-22 10:33:53,43.8537,90.1842,264.1572,7363.326,0.0025255,6288.137409061386,2024-08-11 12:07:55.959279,900
683,2022-11-22 17:32:39,43.8593,90.1841,263.2344,7363.324,0.0025273,6288.13484711982,2024-08-11 12:07:55.959279,900
684,2022-11-23 12:15:53,43.8743,90.1841,260.7317,7363.322,0.0025323,6288.132285178601,2024-08-11 12:07:55.959279,900
685,2022-11-23 12:15:53,43.8743,90.1841,260.7317,7363.322,0.0025323,6288.132285178601,2024-08-11 12:07:55.959279,900
686,2022-11-23 17:55:06,43.8788,90.1841,259.9831,7363.321,0.0025343,6288.131004208122,2024-08-11 12:07:55.959279,900
687,2022-11-24 11:33:06,43.8929,90.1841,257.6306,7363.318,0.002539,6288.127161297209,2024-08-11 12:07:55.959279,900
688,2022-11-24 18:31:54,43.8985,90.184,256.7045,7363.317,0.002541,6288.1258803270775,2024-08-11 12:07:55.959279,900
689,2022-11-24 21:39:56,43.901,90.184,256.2889,7363.317,0.0025418,6288.1258803270775,2024-08-11 12:07:55.959279,900
690,2022-11-25 11:27:04,43.9121,90.184,254.4718,7363.3150000000005,0.0025466,6288.123318387076,2024-08-11 12:07:55.959279,900
691,2022-11-25 17:14:16,43.9168,90.184,253.7178,7363.313,0.0025484,6288.120756447424,2024-08-11 12:07:55.959279,900
692,2022-11-26 01:43:13,43.9235,90.184,252.5947,7363.312,0.0025508,6288.119475477728,2024-08-11 12:07:55.959279,900
693,2022-11-26 11:55:03,43.9317,90.184,251.2465,7363.311,0.002554,6288.118194508119,2024-08-11 12:07:55.959279,900
694,2022-11-26 17:34:50,43.9362,90.184,250.5018,7363.309,0.0025558,6288.115632569162,2024-08-11 12:07:55.959279,900
695,2022-11-27 02:11:19,43.9431,90.1839,249.3729,7363.308,0.0025588,6288.114351599815,2024-08-11 12:07:55.959279,900
696,2022-11-27 10:38:32,43.9499,90.1839,248.2531,7363.307,0.0025617,6288.113070630553,2024-08-11 12:07:55.959279,900
697,2022-11-27 16:34:29,43.9547,90.1839,247.4745,7363.307,0.0025639,6288.113070630553,2024-08-11 12:07:55.959279,900
698,2022-11-28 04:28:18,43.9642,90.1839,245.9067,7363.304,0.0025677,6288.109227723293,2024-08-11 12:07:55.959279,900
699,2022-11-28 17:06:06,43.9743,90.1839,244.2527,7363.302,0.002572,6288.106665785553,2024-08-11 12:07:55.959279,900
700,2022-11-29 04:40:51,43.9836,90.1838,242.7325,7363.3,0.0025759,6288.104103848162,2024-08-11 12:07:55.959279,900
701,2022-11-29 11:49:35,43.9893,90.1838,241.8056,7363.299,0.0025788,6288.102822879597,2024-08-11 12:07:55.959279,900
702,2022-11-29 17:14:33,43.9936,90.1838,241.1,7363.298,0.0025808,6288.101541911118,2024-08-11 12:07:55.959279,900
703,2022-11-30 05:06:35,44.0032,90.1838,239.5483,7363.296,0.002585,6288.098979974424,2024-08-11 12:07:55.959279,900
704,2022-11-30 16:20:13,44.0121,90.1838,238.0915,7363.295,0.0025894,6288.097699006206,2024-08-11 12:07:55.959279,900
705,2022-12-01 12:58:35,44.0286,90.1838,235.4129,7363.291,0.0025974,6288.092575134207,2024-08-11 12:07:55.959279,900
706,2022-12-01 16:46:47,44.0317,90.1837,234.922,7363.29,0.0025988,6288.091294166425,2024-08-11 12:07:55.959279,900
707,2022-12-02 11:14:03,44.0464,90.1837,232.5263,7363.2880000000005,0.0026059,6288.088732231122,2024-08-11 12:07:55.959279,900
708,2022-12-02 16:54:15,44.051,90.1837,231.8021,7363.287,0.0026082,6288.0874512636,2024-08-11 12:07:55.959279,900
709,2022-12-03 11:42:51,44.066,90.1837,229.3818,7363.284,0.0026158,6288.083608361558,2024-08-11 12:07:55.959279,900
710,2022-12-03 17:29:04,44.0706,90.1837,228.6435,7363.283,0.0026182,6288.082327394385,2024-08-11 12:07:55.959279,900
711,2022-12-04 03:31:10,44.0787,90.1836,227.3547,7363.281,0.0026222,6288.079765460298,2024-08-11 12:07:55.959279,900
712,2022-12-04 12:38:07,44.0859,90.1837,226.185,7363.28,0.0026257,6288.078484493386,2024-08-11 12:07:55.959279,900
713,2022-12-05 10:53:10,44.1037,90.1836,223.3471,7363.275,0.0026346,6288.072079660129,2024-08-11 12:07:55.959279,900
714,2022-12-05 13:07:00,44.1055,90.1836,223.0641,7363.275,0.0026355,6288.072079660129,2024-08-11 12:07:55.959279,900
715,2022-12-05 16:33:55,44.1082,90.1836,222.6257,7363.274,0.0026369,6288.070798693739,2024-08-11 12:07:55.959279,900
716,2022-12-06 11:21:44,44.1233,90.1835,220.2262,7363.271,0.0026445,6288.066955795089,2024-08-11 12:07:55.959279,900
717,2022-12-06 17:01:45,44.1278,90.1835,219.5069,7363.269,0.0026467,6288.064393863091,2024-08-11 12:07:55.959279,900
718,2022-12-07 12:17:38,44.1432,90.1834,217.0568,7363.265,0.0026545,6288.059270000138,2024-08-11 12:07:55.959279,900
719,2022-12-07 17:29:32,44.1473,90.1834,216.4071,7363.264,0.0026568,6288.057989034618,2024-08-11 12:07:55.959279,900
720,2022-12-08 12:46:32,44.1627,90.1833,213.9626,7363.26,0.0026647,6288.052865173405,2024-08-11 12:07:55.959279,900
721,2022-12-08 16:13:10,44.1654,90.1832,213.5257,7363.259,0.0026659,6288.051584208319,2024-08-11 12:07:55.959279,900
722,2022-12-09 13:15:22,44.1822,90.1832,210.8773,7363.256,0.0026747,6288.047741313583,2024-08-11 12:07:55.959279,900
723,2022-12-09 16:41:26,44.185,90.1831,210.4469,7363.255,0.0026761,6288.046460348845,2024-08-11 12:07:55.959279,900
724,2022-12-10 13:39:07,44.2017,90.183,207.8031,7363.251,0.0026849,6288.041336490764,2024-08-11 12:07:55.959279,900
725,2022-12-10 17:15:32,44.2045,90.183,207.3533,7363.25,0.0026864,6288.0400555264605,2024-08-11 12:07:55.959279,900
726,2022-12-11 14:15:58,44.2213,90.1829,204.7167,7363.246,0.0026949,6288.0349316701195,2024-08-11 12:07:55.959279,900
727,2022-12-11 17:44:18,44.224,90.1829,204.2883,7363.245,0.0026963,6288.03365070625,2024-08-11 12:07:55.959279,900
728,2022-12-11 20:53:35,44.2265,90.1828,203.8909,7363.245,0.0026975,6288.03365070625,2024-08-11 12:07:55.959279,900
729,2022-12-12 12:54:53,44.2392,90.1828,201.8879,7363.242,0.0027042,6288.029807815169,2024-08-11 12:07:55.959279,900
730,2022-12-12 21:57:38,44.2464,90.1827,200.7627,7363.24,0.0027077,6288.0272458882155,2024-08-11 12:07:55.959279,900
731,2022-12-13 02:39:28,44.2502,90.1827,200.1829,7363.239,0.0027097,6288.025964924868,2024-08-11 12:07:55.959279,900
732,2022-12-13 13:19:09,44.2587,90.1827,198.8558,7363.237,0.0027144,6288.0234029984385,2024-08-11 12:07:55.959279,900
733,2022-12-14 02:59:15,44.2696,90.1827,197.1551,7363.235,0.00272,6288.020841072354,2024-08-11 12:07:55.959279,900
734,2022-12-14 12:05:01,44.2768,90.1827,196.0213,7363.233,0.0027239,6288.0182791466195,2024-08-11 12:07:55.959279,900
735,2022-12-14 20:33:44,44.2835,90.1826,194.9714,7363.231,0.0027272,6288.015717221232,2024-08-11 12:07:55.959279,900
736,2022-12-15 03:27:24,44.289,90.1826,194.1374,7363.23,0.0027296,6288.014436258668,2024-08-11 12:07:55.959279,900
737,2022-12-15 12:34:23,44.2963,90.1826,193.0198,7363.227,0.0027329,6288.0105933715,2024-08-11 12:07:55.959279,900
738,2022-12-15 21:04:39,44.303,90.1826,191.9671,7363.226,0.0027362,6288.009312409285,2024-08-11 12:07:55.959279,900
739,2022-12-16 03:54:03,44.3084,90.1826,191.1301,7363.225,0.0027389,6288.008031447158,2024-08-11 12:07:55.959279,900
740,2022-12-16 10:48:53,44.3139,90.1826,190.2762,7363.223,0.0027416,6288.005469523162,2024-08-11 12:07:55.959279,900
741,2022-12-16 16:35:17,44.3185,90.1825,189.5673,7363.222,0.0027438,6288.004188561294,2024-08-11 12:07:55.959279,900
742,2022-12-17 09:32:25,44.332,90.1825,187.4835,7363.219,0.0027505,6288.000345676214,2024-08-11 12:07:55.959279,900
743,2022-12-17 13:26:23,44.3351,90.1825,187.0035,7363.218,0.002752,6287.999064714694,2024-08-11 12:07:55.959279,900
744,2022-12-17 20:13:22,44.3405,90.1825,186.1742,7363.216,0.0027544,6287.996502791917,2024-08-11 12:07:55.959279,900
745,2022-12-18 12:13:23,44.3532,90.1824,184.2071,7363.214,0.0027606,6287.993940869486,2024-08-11 12:07:55.959279,900
746,2022-12-18 15:40:20,44.3559,90.1824,183.7829,7363.213,0.002762,6287.992659908402,2024-08-11 12:07:55.959279,900
747,2022-12-19 02:05:45,44.3641,90.1824,182.5078,7363.211,0.0027657,6287.990097986494,2024-08-11 12:07:55.959279,900
748,2022-12-19 16:15:44,44.3754,90.1823,180.7917,7363.208,0.0027707,6287.986255104283,2024-08-11 12:07:55.959279,900
749,2022-12-19 21:45:01,44.3797,90.1823,180.1195,7363.207,0.0027728,6287.984974143722,2024-08-11 12:07:55.959279,900
750,2022-12-20 13:05:53,44.3919,90.1823,178.2493,7363.204,0.0027785,6287.981131262555,2024-08-11 12:07:55.959279,900
751,2022-12-21 02:46:04,44.4027,90.1822,176.589,7363.202,0.0027832,6287.978569342214,2024-08-11 12:07:55.959279,900
752,2022-12-21 13:54:57,44.4115,90.1822,175.2385,7363.199,0.0027871,6287.974726462351,2024-08-11 12:07:55.959279,900
